time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2023-02-01T00:00:00.000000,okex,ETH-USDT,24.08243599999999,38185.13211521999,110,20.181179999999998,32000.70020486,88
2023-02-01T00:01:00.000000,okex,ETH-USDT,23.37249999999999,37065.91653264001,42,1.5993259999999998,2536.0739642999997,18
2023-02-01T00:02:00.000000,okex,ETH-USDT,84.90412599999998,134724.9674136599,158,62.719491999999995,99510.1125157,124
2023-02-01T00:03:00.000000,okex,ETH-USDT,141.71210399999995,225238.99899348003,296,74.71724200000001,118745.90606908008,242
2023-02-01T00:04:00.000000,okex,ETH-USDT,68.54075000000003,108777.64333832,90,5.65735,8981.918484920001,24
2023-02-01T00:05:00.000000,okex,ETH-USDT,112.45087400000007,178128.0317319801,258,7.400972000000001,11724.34518106,40
2023-02-01T00:06:00.000000,okex,ETH-USDT,413.28255799999977,654447.69456934,264,303.24850000000015,480163.34909060004,134
2023-02-01T00:07:00.000000,okex,ETH-USDT,4.1449659999999975,6567.43065106,44,1.8389640000000003,2913.58417646,18
2023-02-01T00:08:00.000000,okex,ETH-USDT,37.25640399999999,59023.52396549999,62,15.594298000000002,24707.322486700003,26
2023-02-01T00:09:00.000000,okex,ETH-USDT,299.5696620000002,474184.57409286,174,56.672807999999996,89709.76154244,68
2023-02-01T00:10:00.000000,okex,ETH-USDT,389.0942480000003,615349.03368752,376,198.78377799999998,314361.00246294,164
2023-02-01T00:11:00.000000,okex,ETH-USDT,262.32733400000006,415087.0650103599,156,19.635104,31076.18711196,24
2023-02-01T00:12:00.000000,okex,ETH-USDT,40.522424000000015,64150.03370372,86,29.88579199999999,47306.54102172,70
2023-02-01T00:13:00.000000,okex,ETH-USDT,176.781618,280010.8092285201,136,124.08841800000005,196535.52765024005,80
2023-02-01T00:14:00.000000,okex,ETH-USDT,260.583414,412910.51458785974,172,143.03884399999998,226628.69302457993,92
2023-02-01T00:15:00.000000,okex,ETH-USDT,61.33003000000002,97164.4543009001,94,1.3464259999999992,2133.2721431400014,44
2023-02-01T00:16:00.000000,okex,ETH-USDT,239.88153400000004,379914.9898440001,168,64.69722600000001,102504.61936414,74
2023-02-01T00:17:00.000000,okex,ETH-USDT,198.19807200000008,313794.1688405199,110,153.25487799999996,242611.09438684,72
2023-02-01T00:18:00.000000,okex,ETH-USDT,106.36451000000001,168437.86668396002,88,11.232848,17791.4817937,40
2023-02-01T00:19:00.000000,okex,ETH-USDT,148.71718000000004,235373.26519496003,104,5.74813,9098.24145406,18
2023-02-01T00:20:00.000000,okex,ETH-USDT,88.40972,140015.54690798,74,10.776684000000001,17065.60946924,30
2023-02-01T00:21:00.000000,okex,ETH-USDT,163.41461800000002,258906.50390340004,88,3.995896,6330.957716440001,10
2023-02-01T00:22:00.000000,okex,ETH-USDT,25.030116000000003,39667.73782426,48,7.56855,11994.49469316,26
2023-02-01T00:23:00.000000,okex,ETH-USDT,224.14207,355267.0968660799,112,153.86855799999987,243875.77486834006,74
2023-02-01T00:24:00.000000,okex,ETH-USDT,118.98614799999999,188516.9311529999,124,6.708124000000001,10628.40244654,24
