time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,ftx,FTT/USD,3891.499999999998,101612.35250000005,163,1790.7,46780.441600000006,71
2022-11-01T00:01:00.000000,ftx,FTT/USD,1962.5,51087.50009999998,94,413.5,10762.3624,28
2022-11-01T00:02:00.000000,ftx,FTT/USD,1301.8999999999999,33918.76219999998,55,278.99999999999994,7266.459399999999,26
2022-11-01T00:03:00.000000,ftx,FTT/USD,5836.500000000001,151868.52780000007,112,1835.2999999999995,47723.35579999999,41
2022-11-01T00:04:00.000000,ftx,FTT/USD,543.0999999999999,14150.579599999997,22,302.59999999999997,7885.1875,13
2022-11-01T00:05:00.000000,ftx,FTT/USD,1185.4,30872.61529999999,34,225.4,5866.3636000000015,15
2022-11-01T00:06:00.000000,ftx,FTT/USD,808.2,21032.222899999997,28,256.6,6676.8697999999995,14
2022-11-01T00:07:00.000000,ftx,FTT/USD,720.8,18768.9749,23,67.1,1747.5566,8
2022-11-01T00:08:00.000000,ftx,FTT/USD,78.8,2051.2531,13,78.39999999999999,2040.8327000000002,12
2022-11-01T00:09:00.000000,ftx,FTT/USD,25.400000000000002,662.1455000000001,10,20.8,542.2733000000001,6
2022-11-01T00:10:00.000000,ftx,FTT/USD,249.20000000000002,6494.4527,17,108.10000000000001,2817.3578,9
2022-11-01T00:11:00.000000,ftx,FTT/USD,1070.6000000000001,27911.2704,22,107.70000000000002,2806.2901000000006,6
2022-11-01T00:12:00.000000,ftx,FTT/USD,873.6000000000003,22805.571500000002,54,843.5000000000002,22019.5491,50
2022-11-01T00:13:00.000000,ftx,FTT/USD,315.70000000000005,8246.9959,18,129.79999999999998,3390.590699999999,9
2022-11-01T00:14:00.000000,ftx,FTT/USD,30.0,783.0032000000001,11,0.2,5.223,1
2022-11-01T00:15:00.000000,ftx,FTT/USD,45.599999999999994,1189.9260000000002,9,1.4000000000000001,36.5374,4
2022-11-01T00:16:00.000000,ftx,FTT/USD,127.4,3326.5696000000003,8,0.5,13.057300000000001,2
2022-11-01T00:17:00.000000,ftx,FTT/USD,272.6,7114.8501,13,125.30000000000001,3269.6593000000003,7
2022-11-01T00:18:00.000000,ftx,FTT/USD,447.2,11663.042400000002,28,303.4,7910.089,10
2022-11-01T00:19:00.000000,ftx,FTT/USD,23.200000000000003,604.8247,3,23.200000000000003,604.8247,3
2022-11-01T00:20:00.000000,ftx,FTT/USD,183.29999999999998,4779.6862,13,60.300000000000004,1572.5708,9
2022-11-01T00:21:00.000000,ftx,FTT/USD,21.0,547.8328,2,21.0,547.8328,2
2022-11-01T00:22:00.000000,ftx,FTT/USD,788.0000000000002,20541.9712,25,269.3,7019.2738,11
2022-11-01T00:23:00.000000,ftx,FTT/USD,87.89999999999999,2291.8164,2,0.1,2.607,1
2022-11-01T00:24:00.000000,ftx,FTT/USD,162.4,4233.593099999999,12,43.7,1139.357,3
2022-11-01T00:25:00.000000,ftx,FTT/USD,504.8000000000002,13142.286000000002,34,413.60000000000014,10767.4046,16
2022-11-01T00:26:00.000000,ftx,FTT/USD,20.3,528.3444,5,19.2,499.7184,1
2022-11-01T00:27:00.000000,ftx,FTT/USD,126.0,3281.0383,4,0.30000000000000004,7.8103,3
2022-11-01T00:28:00.000000,ftx,FTT/USD,359.3999999999999,9347.857899999999,23,215.9,5614.4575,9
2022-11-01T00:29:00.000000,ftx,FTT/USD,23.200000000000003,603.757,3,0.2,5.205,2
2022-11-01T00:30:00.000000,ftx,FTT/USD,527.5,13732.753200000003,33,318.69999999999993,8295.9128,19
2022-11-01T00:31:00.000000,ftx,FTT/USD,1240.1,32265.332100000003,36,587.9000000000001,15294.483099999998,23
2022-11-01T00:32:00.000000,ftx,FTT/USD,520.9,13558.5383,18,97.70000000000002,2542.9816,7
2022-11-01T00:33:00.000000,ftx,FTT/USD,354.99999999999994,9241.0978,12,254.20000000000002,6617.1762,8
2022-11-01T00:34:00.000000,ftx,FTT/USD,850.3000000000001,22149.8985,30,334.40000000000003,8709.3015,16
2022-11-01T00:35:00.000000,ftx,FTT/USD,565.3000000000001,14730.5722,20,243.39999999999995,6341.989400000001,12
2022-11-01T00:36:00.000000,ftx,FTT/USD,411.59999999999997,10732.653899999998,30,85.4,2227.2286,17
2022-11-01T00:37:00.000000,ftx,FTT/USD,1202.9999999999998,31394.714300000007,33,923.6,24104.321300000007,27
2022-11-01T00:38:00.000000,ftx,FTT/USD,1273.5000000000002,33248.8602,50,561.0,14644.989900000002,26
2022-11-01T00:39:00.000000,ftx,FTT/USD,622.7,16254.192899999998,30,302.1000000000001,7884.895,18
