time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,gate-io,SOL_USDT,361.18000000000006,11765.786633200001,44,80.79999999999998,2632.493966,14
2022-11-01T00:01:00.000000,gate-io,SOL_USDT,481.34000000000003,15657.203573800005,46,215.83999999999997,7021.0223742,16
2022-11-01T00:02:00.000000,gate-io,SOL_USDT,99.20750572000001,3229.771115942052,26,76.72,2498.0625431999997,12
2022-11-01T00:03:00.000000,gate-io,SOL_USDT,320.50000000000006,10426.606691999998,38,226.35999999999999,7365.691306999998,24
2022-11-01T00:04:00.000000,gate-io,SOL_USDT,53.02,1726.4386173999994,14,20.04,652.6692198000001,8
2022-11-01T00:05:00.000000,gate-io,SOL_USDT,143.3,4665.313094,30,101.43999999999998,3303.0496590000002,14
2022-11-01T00:06:00.000000,gate-io,SOL_USDT,222.98767906,7253.611348519096,26,0.5800000000000001,18.8704208,6
2022-11-01T00:07:00.000000,gate-io,SOL_USDT,45.980000000000004,1497.0990015999998,30,24.919999999999998,811.4493593999999,14
2022-11-01T00:08:00.000000,gate-io,SOL_USDT,272.52000000000004,8867.4964604,34,253.4799999999999,8247.2932488,28
2022-11-01T00:09:00.000000,gate-io,SOL_USDT,25.219999999999995,821.3850270000002,8,24.82,808.3533590000001,6
2022-11-01T00:10:00.000000,gate-io,SOL_USDT,834.94,27154.723590399997,46,26.739999999999995,870.9198394,8
2022-11-01T00:11:00.000000,gate-io,SOL_USDT,338.25999999999993,11014.7897186,32,276.64,9007.677462599999,22
2022-11-01T00:12:00.000000,gate-io,SOL_USDT,564.0400000000001,18388.937195399998,30,457.6800000000001,14923.2099044,26
2022-11-01T00:13:00.000000,gate-io,SOL_USDT,58.54,1911.0150382,22,58.14000000000001,1897.9505981999998,20
2022-11-01T00:14:00.000000,gate-io,SOL_USDT,34.74,1135.1740691999996,14,33.940000000000005,1109.0363092,10
2022-11-01T00:15:00.000000,gate-io,SOL_USDT,182.42000000000002,5959.110665800001,16,52.9,1728.2381576,6
2022-11-01T00:16:00.000000,gate-io,SOL_USDT,100.6,3288.8301862,18,80.0,2615.5499642,12
2022-11-01T00:17:00.000000,gate-io,SOL_USDT,197.07999999999998,6438.510441799999,22,61.28000000000001,2001.2369598,10
2022-11-01T00:18:00.000000,gate-io,SOL_USDT,91.9,3001.638695600001,22,51.02,1666.5869819999998,10
2022-11-01T00:19:00.000000,gate-io,SOL_USDT,63.300000000000004,2067.8710596,16,54.300000000000004,1773.8940116,12
2022-11-01T00:20:00.000000,gate-io,SOL_USDT,204.01999999999995,6670.096244799998,32,152.61999999999998,4990.626530799999,26
2022-11-01T00:21:00.000000,gate-io,SOL_USDT,227.91999999999996,7457.858608600001,44,194.61999999999998,6368.152862400001,28
2022-11-01T00:22:00.000000,gate-io,SOL_USDT,434.28,14202.863559399999,28,423.3800000000001,13846.2771354,18
2022-11-01T00:23:00.000000,gate-io,SOL_USDT,116.74,3819.0757968,16,101.42,3317.892446,8
2022-11-01T00:24:00.000000,gate-io,SOL_USDT,416.5199999999999,13615.3734556,24,41.3,1350.6254678,8
2022-11-01T00:25:00.000000,gate-io,SOL_USDT,248.19999999999987,8109.3959726,38,165.48,5406.4858428,14
2022-11-01T00:26:00.000000,gate-io,SOL_USDT,16.039999999999996,523.5225532000002,24,1.8599999999999999,60.70048400000001,8
2022-11-01T00:27:00.000000,gate-io,SOL_USDT,16.228,529.6944580400002,14,16.228,529.6944580400002,14
2022-11-01T00:28:00.000000,gate-io,SOL_USDT,33.720000000000006,1100.7244884,14,31.179999999999996,1017.8018135999998,6
2022-11-01T00:29:00.000000,gate-io,SOL_USDT,104.852,3422.1335146399997,12,92.72,3026.2473688,4
2022-11-01T00:30:00.000000,gate-io,SOL_USDT,934.3200000000002,30489.19490219999,38,217.67999999999995,7102.568423,18
2022-11-01T00:31:00.000000,gate-io,SOL_USDT,406.88,13260.3191658,36,363.52,11846.880730199999,20
2022-11-01T00:32:00.000000,gate-io,SOL_USDT,49.42000000000001,1611.0639875999998,14,22.099999999999998,720.317786,6
2022-11-01T00:33:00.000000,gate-io,SOL_USDT,69.7,2272.5084170000005,16,60.4,1969.2927000000002,10
2022-11-01T00:34:00.000000,gate-io,SOL_USDT,90.98,2968.334207,10,7.699999999999999,251.21594299999998,8
2022-11-01T00:35:00.000000,gate-io,SOL_USDT,252.11999999999998,8227.8533534,22,172.05999999999997,5615.0424768,14
2022-11-01T00:36:00.000000,gate-io,SOL_USDT,105.20000000000002,3433.8705821999997,24,78.3,2555.8917904,14
2022-11-01T00:37:00.000000,gate-io,SOL_USDT,125.33999999999999,4095.007743800001,28,123.97999999999999,4050.5331046000006,20
2022-11-01T00:38:00.000000,gate-io,SOL_USDT,1183.0,38727.04554700002,100,1089.8400000000004,35677.410002400014,72
2022-11-01T00:39:00.000000,gate-io,SOL_USDT,184.57999999999993,6039.525567999999,28,183.37999999999997,6000.263187999999,20
2022-11-01T00:40:00.000000,gate-io,SOL_USDT,520.6999999999999,17039.89511099999,26,469.26,15356.451284599998,16
2022-11-01T00:41:00.000000,gate-io,SOL_USDT,183.2199999999999,6002.21287,34,174.57999999999996,5719.2672747999995,22
2022-11-01T00:42:00.000000,gate-io,SOL_USDT,211.01999999999995,6913.144195999998,38,197.77999999999997,6479.737652,28
2022-11-01T00:43:00.000000,gate-io,SOL_USDT,366.15999999999997,11986.162454400002,32,233.95999999999995,7659.535574399999,18
2022-11-01T00:44:00.000000,gate-io,SOL_USDT,180.54000000000002,5912.2954476,18,12.52,410.22699279999995,6
2022-11-01T00:45:00.000000,gate-io,SOL_USDT,291.44,9543.4335674,20,229.5,7515.283088,14
2022-11-01T00:46:00.000000,gate-io,SOL_USDT,93.23999999999998,3053.2278050000004,22,50.260000000000005,1645.7072306000005,4
2022-11-01T00:47:00.000000,gate-io,SOL_USDT,10.7,350.2260970000001,14,0.68,22.250886,6
2022-11-01T00:48:00.000000,gate-io,SOL_USDT,52.58000000000001,1720.3385628,16,42.84,1401.6327904,8
2022-11-01T00:49:00.000000,gate-io,SOL_USDT,45.06,1475.014079,18,43.92,1437.6967774,14
2022-11-01T00:50:00.000000,gate-io,SOL_USDT,43.900000000000006,1436.971324,10,31.0,1014.7153040000001,4
2022-11-01T00:51:00.000000,gate-io,SOL_USDT,8.979999999999999,293.8496394,12,0.6,19.631824,4
2022-11-01T00:52:00.000000,gate-io,SOL_USDT,39.660000000000004,1297.7589348000001,14,0.4,13.081952000000001,2
2022-11-01T00:53:00.000000,gate-io,SOL_USDT,1073.66,35091.6315498,44,17.439999999999998,570.0803368,4
2022-11-01T00:54:00.000000,gate-io,SOL_USDT,653.6600000000002,21353.383784,24,53.60000000000001,1750.6155600000002,10
2022-11-01T00:55:00.000000,gate-io,SOL_USDT,32.14,1050.2304387999998,12,31.54,1030.6297107999999,8
2022-11-01T00:57:00.000000,gate-io,SOL_USDT,363.60126,11861.166696641396,18,314.14,10247.288806199998,6
2022-11-01T00:58:00.000000,gate-io,SOL_USDT,318.46000000000004,10389.216408799997,24,317.38,10353.970605199998,18
2022-11-01T00:59:00.000000,gate-io,SOL_USDT,418.14,13651.630963800002,22,19.32,630.8350889999999,4
2022-11-01T01:00:00.000000,gate-io,SOL_USDT,506.66,16542.5890702,24,213.64000000000001,6977.4475078,14
2022-11-01T01:01:00.000000,gate-io,SOL_USDT,15.66,511.65640439999993,14,14.94,488.1334788,8
2022-11-01T01:02:00.000000,gate-io,SOL_USDT,0.8999999999999999,29.396024999999995,8,0.18,5.880283199999999,2
2022-11-01T01:03:00.000000,gate-io,SOL_USDT,53.80000000000001,1757.9410432,16,41.540000000000006,1357.3672434,14
2022-11-01T01:04:00.000000,gate-io,SOL_USDT,180.16,5892.215513999999,16,148.16,4845.395234,12
2022-11-01T01:05:00.000000,gate-io,SOL_USDT,351.9999999999999,11510.409386000001,22,134.1,4385.1024182,12
2022-11-01T01:06:00.000000,gate-io,SOL_USDT,81.96,2679.9936824,14,54.339999999999996,1776.8191083999998,6
2022-11-01T01:07:00.000000,gate-io,SOL_USDT,176.77999999999997,5782.4009032,10,16.080000000000002,526.0271952,4
2022-11-01T01:08:00.000000,gate-io,SOL_USDT,56.28,1840.6422836000002,8,23.94,782.9143686,2
2022-11-01T01:09:00.000000,gate-io,SOL_USDT,52.74,1725.3048306,8,51.54,1686.0374226,6
2022-11-01T01:10:00.000000,gate-io,SOL_USDT,22.019999999999996,720.62647,12,7.2,235.6286074,6
2022-11-01T01:11:00.000000,gate-io,SOL_USDT,1.32,43.2346386,6,1.32,43.2346386,6
2022-11-01T01:12:00.000000,gate-io,SOL_USDT,14.239999999999998,466.41035379999994,12,13.879999999999999,454.61739459999995,10
2022-11-01T01:13:00.000000,gate-io,SOL_USDT,210.08000000000007,6882.226313200001,16,24.119999999999997,789.7677839999999,6
2022-11-01T01:14:00.000000,gate-io,SOL_USDT,23.959999999999997,784.5547214000001,10,23.599999999999998,772.7617586,8
2022-11-01T01:15:00.000000,gate-io,SOL_USDT,2.1,68.7741892,14,0.74,24.2338696,6
2022-11-01T01:16:00.000000,gate-io,SOL_USDT,0.72,23.579510399999997,4,0.36,11.789755199999998,2
2022-11-01T01:17:00.000000,gate-io,SOL_USDT,48.12,1575.1857731999999,14,30.299999999999997,991.8545855999998,8
2022-11-01T01:18:00.000000,gate-io,SOL_USDT,124.98,4091.1351678,6,124.62,4079.3490234000005,4
2022-11-01T01:19:00.000000,gate-io,SOL_USDT,1.2599999999999998,41.24610539999999,8,0.72,23.568688799999997,4
2022-11-01T01:20:00.000000,gate-io,SOL_USDT,176.44000000000003,5778.9179509999985,26,90.16000000000001,2952.9801273999997,12
2022-11-01T01:21:00.000000,gate-io,SOL_USDT,320.88,10519.516462600002,56,320.46,10505.753929600001,52
2022-11-01T01:22:00.000000,gate-io,SOL_USDT,123.0,4031.254407,8,122.46000000000001,4013.5499292,4
2022-11-01T01:24:00.000000,gate-io,SOL_USDT,341.76000000000005,11203.453708599998,42,310.3400000000001,10173.99846,36
2022-11-01T01:25:00.000000,gate-io,SOL_USDT,192.2,6304.5223622,40,191.47999999999996,6280.904954600001,34
2022-11-01T01:26:00.000000,gate-io,SOL_USDT,48.800000000000004,1599.616522,14,27.36,896.7155184000001,8
2022-11-01T01:27:00.000000,gate-io,SOL_USDT,852.1799999999998,27972.66616120001,64,829.14,27216.46158840001,52
2022-11-01T01:28:00.000000,gate-io,SOL_USDT,82.42000000000002,2705.444265,12,73.76000000000002,2421.1609316000004,8
2022-11-01T01:29:00.000000,gate-io,SOL_USDT,4.540014,149.02785094482,6,0.36,11.818652400000001,2
2022-11-01T01:30:00.000000,gate-io,SOL_USDT,1.24,40.7025164,2,1.24,40.7025164,2
2022-11-01T01:31:00.000000,gate-io,SOL_USDT,685.8599999999999,22528.525264200005,94,526.5599999999998,17297.949927600002,84
