time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,okex-swap,BTC-USDT-SWAP,122.52000000000028,2509334.993999998,596,33.55999999999999,687354.9599999996,122
2022-11-01T00:01:00.000000,okex-swap,BTC-USDT-SWAP,97.32000000000008,1991872.402,524,45.83999999999999,938151.4220000007,214
2022-11-01T00:02:00.000000,okex-swap,BTC-USDT-SWAP,107.30000000000018,2196491.274,398,32.460000000000015,664479.2279999993,182
2022-11-01T00:03:00.000000,okex-swap,BTC-USDT-SWAP,124.42000000000036,2546558.714000004,686,70.39999999999999,1441125.3660000016,368
2022-11-01T00:04:00.000000,okex-swap,BTC-USDT-SWAP,25.46000000000002,521283.88000000006,212,13.559999999999992,277620.7199999999,90
2022-11-01T00:05:00.000000,okex-swap,BTC-USDT-SWAP,94.68000000000006,1937728.9640000009,460,13.519999999999989,276740.0680000001,126
2022-11-01T00:06:00.000000,okex-swap,BTC-USDT-SWAP,107.34000000000016,2196095.7720000017,528,48.29999999999999,988207.6179999998,230
2022-11-01T00:07:00.000000,okex-swap,BTC-USDT-SWAP,275.6199999999999,5639965.092000012,624,103.64000000000014,2120618.946,138
2022-11-01T00:08:00.000000,okex-swap,BTC-USDT-SWAP,30.720000000000024,628689.9319999998,194,14.739999999999995,301650.624,82
2022-11-01T00:09:00.000000,okex-swap,BTC-USDT-SWAP,42.60000000000004,871965.6579999997,214,20.52,420014.3079999998,70
2022-11-01T00:10:00.000000,okex-swap,BTC-USDT-SWAP,53.660000000000046,1098259.9520000014,270,37.22000000000002,761775.6540000001,134
2022-11-01T00:11:00.000000,okex-swap,BTC-USDT-SWAP,24.100000000000026,493352.17,174,11.059999999999995,226417.6040000001,70
2022-11-01T00:12:00.000000,okex-swap,BTC-USDT-SWAP,172.46000000000015,3532777.892000004,824,156.40000000000015,3203889.0260000024,688
2022-11-01T00:13:00.000000,okex-swap,BTC-USDT-SWAP,166.98000000000027,3422315.6320000025,732,79.94000000000007,1638485.9620000008,400
2022-11-01T00:14:00.000000,okex-swap,BTC-USDT-SWAP,22.300000000000004,456891.8439999999,146,7.139999999999998,146288.05,36
2022-11-01T00:15:00.000000,okex-swap,BTC-USDT-SWAP,216.9400000000001,4443916.853999999,734,16.159999999999986,331030.5279999999,150
2022-11-01T00:16:00.000000,okex-swap,BTC-USDT-SWAP,25.140000000000022,515071.95999999973,224,8.85999999999999,181519.4659999998,106
2022-11-01T00:17:00.000000,okex-swap,BTC-USDT-SWAP,142.72000000000037,2922609.4840000006,612,53.68000000000005,1099245.1019999997,224
2022-11-01T00:18:00.000000,okex-swap,BTC-USDT-SWAP,31.880000000000003,652918.0760000002,184,4.639999999999999,95044.116,22
2022-11-01T00:19:00.000000,okex-swap,BTC-USDT-SWAP,13.53999999999999,277232.36399999994,94,2.420000000000001,49549.732,34
2022-11-01T00:20:00.000000,okex-swap,BTC-USDT-SWAP,28.560000000000024,584786.0100000001,240,12.919999999999984,264520.27599999995,122
2022-11-01T00:21:00.000000,okex-swap,BTC-USDT-SWAP,26.240000000000016,537361.2300000001,246,10.15999999999999,208062.51399999997,98
2022-11-01T00:22:00.000000,okex-swap,BTC-USDT-SWAP,38.98000000000008,798148.5239999994,280,17.039999999999985,348895.4019999997,104
2022-11-01T00:23:00.000000,okex-swap,BTC-USDT-SWAP,40.24000000000005,823809.7199999995,218,8.179999999999998,167464.47400000002,50
