time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,ftx,BTC/USD,26.620699999999985,545306.6660000002,201,5.0930000000000035,104355.42389999992,62
2022-11-01T00:01:00.000000,ftx,BTC/USD,23.901899999999983,489282.8193999999,118,9.710999999999999,198765.3813,38
2022-11-01T00:02:00.000000,ftx,BTC/USD,21.775299999999994,445761.6476999999,106,8.400800000000002,171986.61880000003,52
2022-11-01T00:03:00.000000,ftx,BTC/USD,19.197100000000006,392972.8321000002,120,15.160799999999997,310364.63680000004,72
2022-11-01T00:04:00.000000,ftx,BTC/USD,8.691399999999996,177947.39009999993,61,1.3691000000000002,28029.506400000006,23
2022-11-01T00:05:00.000000,ftx,BTC/USD,18.824999999999985,385257.3513999998,103,3.0494000000000003,62410.3091,30
2022-11-01T00:06:00.000000,ftx,BTC/USD,4.890999999999999,100055.18689999999,81,2.3678000000000003,48434.59220000001,23
2022-11-01T00:07:00.000000,ftx,BTC/USD,8.243800000000002,168676.53889999996,91,1.8644000000000003,38151.573899999996,36
2022-11-01T00:08:00.000000,ftx,BTC/USD,6.8530999999999995,140224.36360000004,58,4.076400000000002,83404.10300000005,39
2022-11-01T00:09:00.000000,ftx,BTC/USD,2.800600000000003,57320.42830000003,44,1.7274000000000003,35354.06870000001,25
2022-11-01T00:10:00.000000,ftx,BTC/USD,0.6027999999999998,12338.1289,39,0.2026,4147.1094,23
2022-11-01T00:11:00.000000,ftx,BTC/USD,1.0387000000000002,21261.426100000004,27,0.08850000000000001,1811.8175,15
2022-11-01T00:12:00.000000,ftx,BTC/USD,16.6249,340621.3603,133,15.4212,315946.75059999997,120
2022-11-01T00:13:00.000000,ftx,BTC/USD,6.922200000000001,141873.43260000006,71,3.2819,67267.66370000002,40
2022-11-01T00:14:00.000000,ftx,BTC/USD,1.9094,39128.30709999999,31,0.025,512.2478,5
2022-11-01T00:15:00.000000,ftx,BTC/USD,3.3759000000000015,69163.66879999998,55,0.9315,19082.2048,25
2022-11-01T00:16:00.000000,ftx,BTC/USD,0.7979999999999997,16350.961400000002,28,0.5744999999999998,11771.4462,18
2022-11-01T00:17:00.000000,ftx,BTC/USD,9.288099999999998,190235.1973,60,7.680500000000001,157307.13150000002,27
2022-11-01T00:18:00.000000,ftx,BTC/USD,2.4173000000000013,49512.7394,41,0.0312,639.0836,6
2022-11-01T00:19:00.000000,ftx,BTC/USD,0.14179999999999998,2903.5105,11,0.0137,280.5349,5
2022-11-01T00:20:00.000000,ftx,BTC/USD,2.0951,42905.299199999994,40,1.4548999999999996,29793.366799999996,30
2022-11-01T00:21:00.000000,ftx,BTC/USD,1.6524999999999999,33842.21549999999,43,0.3458,7082.4324000000015,17
2022-11-01T00:22:00.000000,ftx,BTC/USD,4.063600000000001,83205.028,63,3.1332000000000004,64154.73040000001,27
