time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,ftx,ETH-PERP,6025.883000000004,9469842.916200003,1277,2777.0710000000063,4363548.876500007,401
2022-11-01T00:01:00.000000,ftx,ETH-PERP,1707.2419999999927,2681035.3527999963,855,737.6869999999968,1158377.1779000007,292
2022-11-01T00:02:00.000000,ftx,ETH-PERP,809.7339999999949,1272305.0117000001,577,501.73199999999787,788324.3775,309
2022-11-01T00:03:00.000000,ftx,ETH-PERP,1648.9749999999938,2590823.016400004,875,567.1529999999993,891534.1641999978,553
2022-11-01T00:04:00.000000,ftx,ETH-PERP,903.107999999995,1419948.0389999985,675,531.7739999999978,836081.0925999983,375
2022-11-01T00:05:00.000000,ftx,ETH-PERP,1106.5159999999962,1738189.210899999,783,468.597999999998,735928.5467999997,261
2022-11-01T00:06:00.000000,ftx,ETH-PERP,2966.093000000001,4655437.4171999935,976,738.0049999999978,1158296.743899999,308
2022-11-01T00:07:00.000000,ftx,ETH-PERP,2520.085000000029,3956596.0087000015,556,2078.8070000000057,3263753.1360999974,315
2022-11-01T00:08:00.000000,ftx,ETH-PERP,649.7839999999978,1020479.1796999993,382,366.30699999999854,575131.7289999989,285
2022-11-01T00:09:00.000000,ftx,ETH-PERP,750.4319999999983,1179275.1918000001,382,432.79099999999926,680066.6185999997,225
2022-11-01T00:10:00.000000,ftx,ETH-PERP,571.450999999998,897967.9617000009,406,415.24199999999945,652516.7176000009,256
2022-11-01T00:11:00.000000,ftx,ETH-PERP,506.1619999999976,795466.3618999994,364,98.92000000000004,155460.76810000002,84
2022-11-01T00:12:00.000000,ftx,ETH-PERP,11307.327000000041,17811593.099399995,1796,6638.30300000003,10453825.2533,1465
2022-11-01T00:13:00.000000,ftx,ETH-PERP,1702.128999999992,2682106.7906000065,798,1393.213999999996,2195271.9847999997,511
2022-11-01T00:14:00.000000,ftx,ETH-PERP,316.1969999999999,497878.42219999945,313,171.43400000000017,269928.83650000015,117
2022-11-01T00:15:00.000000,ftx,ETH-PERP,747.0009999999955,1176253.730900002,580,448.5359999999978,706282.2689000003,363
2022-11-01T00:16:00.000000,ftx,ETH-PERP,562.3779999999989,885719.5980999984,395,227.72400000000033,358665.6553999992,201
2022-11-01T00:17:00.000000,ftx,ETH-PERP,415.26499999999925,653524.8443999996,441,314.95599999999956,495661.66640000005,214
2022-11-01T00:18:00.000000,ftx,ETH-PERP,331.4669999999995,521524.9525999989,436,130.14900000000006,204769.89919999999,138
2022-11-01T00:19:00.000000,ftx,ETH-PERP,114.16699999999999,179601.37159999998,104,68.15499999999997,107217.57640000003,79
2022-11-01T00:20:00.000000,ftx,ETH-PERP,486.0919999999976,765021.7292999991,572,311.93299999999925,490905.26349999994,355
2022-11-01T00:21:00.000000,ftx,ETH-PERP,140.29700000000028,220797.82639999987,241,50.23399999999992,79058.64849999991,100
2022-11-01T00:22:00.000000,ftx,ETH-PERP,434.60499999999746,683785.174599999,450,297.20099999999934,467586.6084000005,271
2022-11-01T00:23:00.000000,ftx,ETH-PERP,176.32600000000048,277407.8275000002,255,41.88200000000001,65885.60879999997,86
2022-11-01T00:24:00.000000,ftx,ETH-PERP,487.5609999999956,767164.9083000004,573,121.14800000000017,190636.84019999986,184
2022-11-01T00:25:00.000000,ftx,ETH-PERP,6917.419000000047,10868274.183900006,1412,1134.2109999999977,1781827.2283000008,480
2022-11-01T00:26:00.000000,ftx,ETH-PERP,432.4769999999991,679393.7374,300,182.54100000000037,286749.3342000001,140
2022-11-01T00:27:00.000000,ftx,ETH-PERP,281.6769999999996,442722.97679999884,357,186.57200000000046,293242.4849999996,269
2022-11-01T00:28:00.000000,ftx,ETH-PERP,801.2229999999964,1258959.6277999983,585,467.33699999999965,734333.073700001,260
2022-11-01T00:29:00.000000,ftx,ETH-PERP,176.1700000000007,276805.8415999995,360,50.497999999999905,79346.96990000007,120
2022-11-01T00:30:00.000000,ftx,ETH-PERP,932.1179999999946,1464659.2305999997,801,334.3660000000003,525145.0170999998,329
2022-11-01T00:31:00.000000,ftx,ETH-PERP,596.0929999999971,935456.2622000015,559,304.96799999999985,478594.19339999976,242
2022-11-01T00:32:00.000000,ftx,ETH-PERP,250.98300000000063,394067.3001000005,420,133.7440000000003,209983.8685,213
2022-11-01T00:33:00.000000,ftx,ETH-PERP,277.64100000000053,435937.71020000166,368,152.19600000000014,238970.73570000002,161
2022-11-01T00:34:00.000000,ftx,ETH-PERP,161.64700000000022,253921.7445999997,417,80.20800000000001,125982.67190000006,242
2022-11-01T00:35:00.000000,ftx,ETH-PERP,357.75499999999965,562130.5421999987,397,137.55700000000047,216107.87440000006,236
2022-11-01T00:36:00.000000,ftx,ETH-PERP,557.6769999999966,876270.1780999986,471,301.25699999999995,473336.44529999926,277
2022-11-01T00:37:00.000000,ftx,ETH-PERP,1019.1449999999962,1603129.0729000028,721,791.7379999999986,1245410.0838000008,479
2022-11-01T00:38:00.000000,ftx,ETH-PERP,1133.8199999999968,1784838.3635000011,664,562.919999999998,886010.8206000002,382
2022-11-01T00:39:00.000000,ftx,ETH-PERP,489.6029999999978,770548.6451000009,510,300.9859999999994,473684.18329999974,288
2022-11-01T00:40:00.000000,ftx,ETH-PERP,398.2699999999965,626775.1993000027,370,83.28299999999996,131059.75849999988,150
2022-11-01T00:41:00.000000,ftx,ETH-PERP,473.0099999999965,744329.9291999992,477,206.63500000000005,325101.9928000001,230
2022-11-01T00:42:00.000000,ftx,ETH-PERP,1714.569999999994,2698076.0435999976,477,1377.832999999998,2168160.2571000005,263
2022-11-01T00:43:00.000000,ftx,ETH-PERP,734.111999999997,1155142.7039000008,323,158.19100000000012,248897.9377,126
2022-11-01T00:44:00.000000,ftx,ETH-PERP,567.6329999999977,893120.2312999999,247,445.4309999999997,700882.3564000002,86
2022-11-01T00:45:00.000000,ftx,ETH-PERP,968.6419999999973,1523275.5226000007,478,539.3409999999999,848254.5264000009,217
2022-11-01T00:46:00.000000,ftx,ETH-PERP,382.06999999999823,601049.9032999985,345,202.25200000000046,318179.5643000004,172
2022-11-01T00:47:00.000000,ftx,ETH-PERP,409.65600000000006,644352.7869,235,181.74800000000022,285855.2327000001,130
2022-11-01T00:48:00.000000,ftx,ETH-PERP,1482.3569999999968,2329638.1662000013,628,306.2129999999995,481051.2282999999,141
2022-11-01T00:49:00.000000,ftx,ETH-PERP,1077.7499999999966,1693503.6420000005,416,296.2939999999999,465608.27989999985,170
2022-11-01T00:50:00.000000,ftx,ETH-PERP,404.782999999998,635980.6848000004,284,174.36700000000036,273958.4423999999,154
2022-11-01T00:51:00.000000,ftx,ETH-PERP,759.5359999999994,1193242.0270000033,387,335.84400000000073,527616.9614,231
2022-11-01T00:52:00.000000,ftx,ETH-PERP,376.5149999999983,591412.6101999985,310,94.12500000000006,147860.44260000007,86
2022-11-01T00:53:00.000000,ftx,ETH-PERP,232.04600000000033,364336.7849,233,88.5470000000001,139032.9839,78
2022-11-01T00:54:00.000000,ftx,ETH-PERP,220.42500000000024,346101.4000999996,270,141.29299999999998,221876.99810000008,174
2022-11-01T00:55:00.000000,ftx,ETH-PERP,273.73099999999977,429833.3865000001,268,103.04900000000013,161821.63530000005,135
2022-11-01T00:56:00.000000,ftx,ETH-PERP,280.2210000000006,439904.3166999993,304,6.876000000000004,10793.555799999995,50
2022-11-01T00:57:00.000000,ftx,ETH-PERP,443.49300000000005,696097.1818000022,288,426.77799999999985,669863.0092000021,234
2022-11-01T00:58:00.000000,ftx,ETH-PERP,411.60799999999824,646116.5798999994,213,301.3349999999982,473012.3361000008,149
2022-11-01T00:59:00.000000,ftx,ETH-PERP,545.2799999999977,856231.8773000012,290,77.08200000000004,121017.91839999997,126
2022-11-01T01:00:00.000000,ftx,ETH-PERP,416.6019999999978,654017.0635000003,282,273.41999999999985,429239.6267000007,219
2022-11-01T01:01:00.000000,ftx,ETH-PERP,2539.7420000000093,3988353.9459999967,740,451.0539999999995,708510.2857000004,285
2022-11-01T01:02:00.000000,ftx,ETH-PERP,109.62600000000013,172081.14780000018,194,31.672000000000004,49715.48160000001,59
2022-11-01T01:03:00.000000,ftx,ETH-PERP,453.5739999999987,712109.6278999975,405,377.6959999999988,592990.5373000004,198
2022-11-01T01:04:00.000000,ftx,ETH-PERP,233.82200000000032,367262.16859999974,241,149.2280000000002,234389.87339999978,146
2022-11-01T01:05:00.000000,ftx,ETH-PERP,288.518,453200.9769000003,392,167.61100000000042,263267.3524,207
2022-11-01T01:06:00.000000,ftx,ETH-PERP,603.8929999999983,948644.628299999,250,218.7170000000001,343559.3402999996,88
2022-11-01T01:07:00.000000,ftx,ETH-PERP,133.12,209094.49699999997,201,19.78700000000001,31081.569599999995,85
2022-11-01T01:08:00.000000,ftx,ETH-PERP,597.9219999999985,938929.0418000005,390,37.591999999999985,59035.24560000002,116
2022-11-01T01:09:00.000000,ftx,ETH-PERP,270.56699999999995,424905.1733999987,257,217.92200000000028,342229.34759999905,187
2022-11-01T01:10:00.000000,ftx,ETH-PERP,1253.7349999999972,1969726.2751999989,304,1209.5229999999972,1900246.9735999992,269
2022-11-01T01:11:00.000000,ftx,ETH-PERP,128.03000000000046,201258.90899999999,317,96.47199999999985,151659.52949999995,245
2022-11-01T01:12:00.000000,ftx,ETH-PERP,954.2219999999967,1501631.159700002,715,750.2369999999977,1180626.0288000025,558
2022-11-01T01:13:00.000000,ftx,ETH-PERP,537.5369999999994,846017.7542000022,274,85.62999999999998,134767.7626,110
