time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,bitstamp,BTCUSD,0.00762,156.13446000000002,4,0.00762,156.13446000000002,4
2022-11-01T00:01:00.000000,bitstamp,BTCUSD,0.053919999999999996,1103.92272,4,0.053919999999999996,1103.92272,4
2022-11-01T00:02:00.000000,bitstamp,BTCUSD,0.1572859,3219.8703411999995,12,0.0697,1427.1524599999998,8
2022-11-01T00:03:00.000000,bitstamp,BTCUSD,10.155193920000002,207900.92292248,32,9.043744060000002,185148.68505697997,26
2022-11-01T00:04:00.000000,bitstamp,BTCUSD,0.01466,300.14884,4,0.01466,300.14884,4
2022-11-01T00:05:00.000000,bitstamp,BTCUSD,2.09728,42930.430640000006,12,1.0497800000000002,21490.11064,6
2022-11-01T00:06:00.000000,bitstamp,BTCUSD,0.10154,2077.59172,10,0.0669,1368.9094,6
2022-11-01T00:07:00.000000,bitstamp,BTCUSD,0.04536562,928.27657958,6,0.02262,462.92394,4
2022-11-01T00:08:00.000000,bitstamp,BTCUSD,1.29748112,26559.296701919997,14,1.26722,25939.952619999996,10
2022-11-01T00:09:00.000000,bitstamp,BTCUSD,5.429181420000001,111129.26175969999,20,1.916,39226.26800000001,12
2022-11-01T00:10:00.000000,bitstamp,BTCUSD,2.6839591799999996,54938.65825542001,14,0.7914000000000001,16199.8644,10
2022-11-01T00:11:00.000000,bitstamp,BTCUSD,0.07766,1589.8290600000003,14,0.054,1105.4658800000002,10
2022-11-01T00:12:00.000000,bitstamp,BTCUSD,0.6326378199999998,12963.90195,16,0.6326378199999998,12963.90195,16
2022-11-01T00:13:00.000000,bitstamp,BTCUSD,0.8897320800000001,18238.44726682,16,0.0266011,545.2764278,10
2022-11-01T00:14:00.000000,bitstamp,BTCUSD,0.14390312,2948.43121064,4,0.14388,2947.95732,2
2022-11-01T00:15:00.000000,bitstamp,BTCUSD,1.1940272399999998,24463.6886676,12,0.01922,393.80219999999997,6
2022-11-01T00:16:00.000000,bitstamp,BTCUSD,1.73362,35522.64236,16,1.64562,33719.52236,14
2022-11-01T00:17:00.000000,bitstamp,BTCUSD,0.64008,13112.636739999998,10,0.64008,13112.636739999998,10
2022-11-01T00:18:00.000000,bitstamp,BTCUSD,3.1679961599999995,64900.39317238001,18,2.4962334799999994,51138.661837340005,14
2022-11-01T00:19:00.000000,bitstamp,BTCUSD,0.03008,615.9958799999999,6,0.03008,615.9958799999999,6
2022-11-01T00:20:00.000000,bitstamp,BTCUSD,0.19345056,3962.1652876800003,10,0.042,860.37,2
2022-11-01T00:21:00.000000,bitstamp,BTCUSD,0.0162,331.8113,6,0.0162,331.8113,6
2022-11-01T00:22:00.000000,bitstamp,BTCUSD,0.08317611999999999,1703.18504148,6,0.08317611999999999,1703.18504148,6
2022-11-01T00:23:00.000000,bitstamp,BTCUSD,0.03114,637.6132600000001,6,0.03114,637.6132600000001,6
2022-11-01T00:24:00.000000,bitstamp,BTCUSD,2.50374966,51272.86720781999,22,2.48482,50885.28308965999,18
2022-11-01T00:25:00.000000,bitstamp,BTCUSD,1.36368298,27902.469893779995,12,1.36368298,27902.469893779995,12
2022-11-01T00:26:00.000000,bitstamp,BTCUSD,0.06812,1394.0076800000002,10,0.04046,828.0011000000001,6
2022-11-01T00:27:00.000000,bitstamp,BTCUSD,0.47077536,9633.66881168,14,0.06581999999999999,1347.0531600000002,10
2022-11-01T00:28:00.000000,bitstamp,BTCUSD,0.08304363999999999,1698.7549739800002,14,0.01082,221.32309999999995,4
2022-11-01T00:29:00.000000,bitstamp,BTCUSD,1.15940046,23713.237608380005,10,1.15940046,23713.237608380005,10
2022-11-01T00:30:00.000000,bitstamp,BTCUSD,1.22723188,25134.68254772,14,0.02842,581.94118,8
2022-11-01T00:31:00.000000,bitstamp,BTCUSD,1.48350174,30346.89591584,10,1.48106758,30297.10273888,8
2022-11-01T00:32:00.000000,bitstamp,BTCUSD,0.39059308000000004,7991.5413968,6,0.00468,95.75978,4
2022-11-01T00:33:00.000000,bitstamp,BTCUSD,6.639762079999999,135879.30841998,24,6.639762079999999,135879.30841998,24
2022-11-01T00:34:00.000000,bitstamp,BTCUSD,1.9425098199999997,39750.360816479995,10,1.1538599999999999,23611.4309,8
2022-11-01T00:35:00.000000,bitstamp,BTCUSD,0.20810000000000003,4258.184560000001,8,0.20574,4209.89188,6
2022-11-01T00:36:00.000000,bitstamp,BTCUSD,0.08486300000000001,1736.8116779999998,14,0.08304,1699.5021599999998,12
2022-11-01T00:37:00.000000,bitstamp,BTCUSD,0.0851487,1743.0847177,4,0.0851487,1743.0847177,4
2022-11-01T00:38:00.000000,bitstamp,BTCUSD,0.08329886,1706.339637,6,0.07579684,1552.6982674,4
2022-11-01T00:39:00.000000,bitstamp,BTCUSD,0.04816,986.1153400000002,4,0.04816,986.1153400000002,4
2022-11-01T00:40:00.000000,bitstamp,BTCUSD,0.10978,2248.37774,6,0.10978,2248.37774,6
2022-11-01T00:41:00.000000,bitstamp,BTCUSD,0.07743212,1585.5596085199998,6,0.07743212,1585.5596085199998,6
2022-11-01T00:42:00.000000,bitstamp,BTCUSD,0.08341026,1708.13284428,10,0.08341026,1708.13284428,10
2022-11-01T00:44:00.000000,bitstamp,BTCUSD,0.19063598,3902.8114825599996,12,0.14547598,2978.4314425599996,10
2022-11-01T00:45:00.000000,bitstamp,BTCUSD,0.05438000000000002,1113.08848,14,0.04450000000000002,910.8349999999998,12
2022-11-01T00:46:00.000000,bitstamp,BTCUSD,0.12985154,2657.8945237999997,8,0.04752,972.5679,6
2022-11-01T00:47:00.000000,bitstamp,BTCUSD,0.05725124,1171.90925368,8,0.04543668,930.0888396,6
2022-11-01T00:48:00.000000,bitstamp,BTCUSD,1.7994384000000003,36818.527664,12,1.7994384000000003,36818.527664,12
2022-11-01T00:49:00.000000,bitstamp,BTCUSD,0.004,81.852,2,0.004,81.852,2
2022-11-01T00:50:00.000000,bitstamp,BTCUSD,0.036537719999999996,747.55515348,8,0.01718,351.51556,4
2022-11-01T00:51:00.000000,bitstamp,BTCUSD,0.17225079999999998,3522.8997616,8,0.01598,326.84936,4
2022-11-01T00:52:00.000000,bitstamp,BTCUSD,0.07680000000000001,1571.03838,10,0.07680000000000001,1571.03838,10
2022-11-01T00:53:00.000000,bitstamp,BTCUSD,0.030777179999999998,629.415631,6,0.030777179999999998,629.415631,6
2022-11-01T00:54:00.000000,bitstamp,BTCUSD,0.01774,362.7829999999999,4,0.01774,362.7829999999999,4
2022-11-01T00:55:00.000000,bitstamp,BTCUSD,0.12497574000000002,2556.0212684999997,6,0.029651339999999998,606.4466397,4
2022-11-01T00:56:00.000000,bitstamp,BTCUSD,0.0694857,1421.01016466,6,0.01,204.54,2
2022-11-01T00:58:00.000000,bitstamp,BTCUSD,1.0585683799999996,21649.949996140003,18,1.0441599999999998,21355.2531,14
2022-11-01T00:59:00.000000,bitstamp,BTCUSD,0.0023,47.035,2,0.0023,47.035,2
2022-11-01T01:00:00.000000,bitstamp,BTCUSD,0.06355999999999999,1300.2433600000002,6,0.06355999999999999,1300.2433600000002,6
2022-11-01T01:01:00.000000,bitstamp,BTCUSD,0.31577792,6461.40696112,14,0.15308,3132.4448199999997,6
2022-11-01T01:02:00.000000,bitstamp,BTCUSD,0.05267318,1077.6069515400002,4,0.05267318,1077.6069515400002,4
2022-11-01T01:03:00.000000,bitstamp,BTCUSD,1.7818396399999998,36460.522859920005,12,1.7818396399999998,36460.522859920005,12
2022-11-01T01:04:00.000000,bitstamp,BTCUSD,0.02216,453.45504000000005,4,0.02216,453.45504000000005,4
2022-11-01T01:05:00.000000,bitstamp,BTCUSD,1.10808462,22678.043588940003,12,0.5706078400000001,11678.043809460001,10
2022-11-01T01:06:00.000000,bitstamp,BTCUSD,0.07917698000000001,1620.4308417399998,12,0.07917698000000001,1620.4308417399998,12
2022-11-01T01:07:00.000000,bitstamp,BTCUSD,1.646,33688.072,16,1.646,33688.072,16
2022-11-01T01:08:00.000000,bitstamp,BTCUSD,0.00902,184.60791999999998,6,0.00902,184.60791999999998,6
2022-11-01T01:09:00.000000,bitstamp,BTCUSD,0.03711258,759.62741486,6,0.03711258,759.62741486,6
2022-11-01T01:10:00.000000,bitstamp,BTCUSD,0.08067031999999999,1651.24389368,6,0.08067031999999999,1651.24389368,6
2022-11-01T01:11:00.000000,bitstamp,BTCUSD,1.2468928200000002,25524.313992899995,14,1.2468928200000002,25524.313992899995,14
2022-11-01T01:12:00.000000,bitstamp,BTCUSD,0.09304,1905.83136,2,0.09304,1905.83136,2
2022-11-01T01:13:00.000000,bitstamp,BTCUSD,0.013179999999999999,269.9038,4,0.013179999999999999,269.9038,4
2022-11-01T01:14:00.000000,bitstamp,BTCUSD,0.025019999999999997,512.37158,8,0.025019999999999997,512.37158,8
2022-11-01T01:15:00.000000,bitstamp,BTCUSD,0.00938,192.07425999999998,2,0.00938,192.07425999999998,2
2022-11-01T01:16:00.000000,bitstamp,BTCUSD,0.28208669999999997,5774.212672279999,16,0.27418008,5612.39578736,14
2022-11-01T01:17:00.000000,bitstamp,BTCUSD,1.38155724,28269.376563439993,20,0.6253550400000001,12795.96714704,14
2022-11-01T01:18:00.000000,bitstamp,BTCUSD,0.04676,956.90086,4,0.04676,956.90086,4
2022-11-01T01:19:00.000000,bitstamp,BTCUSD,3.3149508400000007,67848.03741326001,34,2.6199497200000006,53625.44077094002,28
2022-11-01T01:20:00.000000,bitstamp,BTCUSD,13.499464680000003,276545.02033798,42,13.477464680000002,276094.70433797996,38
