time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,binance,SOLUSDT,5900.600000000001,192248.67120000016,340,2155.9000000000005,70261.3072,126
2022-11-01T00:01:00.000000,binance,SOLUSDT,3265.3000000000006,106218.83700000003,234,1824.2600000000004,59342.84080000001,114
2022-11-01T00:02:00.000000,binance,SOLUSDT,2431.82,79164.64439999998,192,383.62000000000006,12492.682400000002,62
2022-11-01T00:03:00.000000,binance,SOLUSDT,2705.080000000001,88003.49040000002,242,1734.42,56418.365,110
2022-11-01T00:04:00.000000,binance,SOLUSDT,1311.72,42736.240399999995,98,1161.5400000000002,37845.75099999999,82
2022-11-01T00:05:00.000000,binance,SOLUSDT,3614.499999999999,117650.58679999992,270,805.5800000000003,26217.2978,82
2022-11-01T00:06:00.000000,binance,SOLUSDT,1743.5599999999993,56721.28199999999,144,721.46,23472.526400000002,66
2022-11-01T00:07:00.000000,binance,SOLUSDT,3076.6199999999985,100142.73819999998,182,1048.8599999999997,34137.70059999999,80
2022-11-01T00:08:00.000000,binance,SOLUSDT,6160.079999999996,200564.5284000002,288,3289.4,107071.03420000001,138
2022-11-01T00:09:00.000000,binance,SOLUSDT,1959.460000000001,63838.59800000001,144,1312.1,42747.6798,90
2022-11-01T00:10:00.000000,binance,SOLUSDT,2276.42,74114.742,142,974.5600000000002,31725.879000000004,68
2022-11-01T00:11:00.000000,binance,SOLUSDT,2408.88,78477.21920000004,116,1490.2599999999998,48552.90379999999,56
2022-11-01T00:12:00.000000,binance,SOLUSDT,6947.219999999991,226594.38680000027,340,4069.7999999999984,132709.57600000003,238
2022-11-01T00:13:00.000000,binance,SOLUSDT,2461.379999999999,80389.49900000003,180,1719.1200000000003,56147.05639999999,114
2022-11-01T00:14:00.000000,binance,SOLUSDT,2063.8200000000006,67402.53899999996,106,388.06,12677.128,44
2022-11-01T00:15:00.000000,binance,SOLUSDT,2024.2799999999997,66121.5524,154,1451.3199999999993,47405.34279999999,102
2022-11-01T00:16:00.000000,binance,SOLUSDT,578.0000000000001,18894.486799999995,104,285.02,9317.622,58
2022-11-01T00:17:00.000000,binance,SOLUSDT,2350.0599999999995,76749.40239999998,130,1555.3,50795.03039999997,80
2022-11-01T00:18:00.000000,binance,SOLUSDT,3455.979999999998,112853.17099999989,246,1304.34,42592.003199999985,104
2022-11-01T00:19:00.000000,binance,SOLUSDT,855.1800000000002,27946.470000000005,80,306.49999999999994,10015.996000000001,28
