time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-10-31T23:59:00.000000,gate-io,BTC_USDT,0.006199999999999999,127.04481999999996,6,0.005999999999999999,122.94661999999998,4
2022-11-01T00:00:00.000000,gate-io,BTC_USDT,16.115530292399917,330106.20904792874,1268,1.5825302923999955,32418.082107928592,540
2022-11-01T00:01:00.000000,gate-io,BTC_USDT,17.146199999999812,350961.81506040023,1674,2.372400000000039,48562.82406040004,782
2022-11-01T00:02:00.000000,gate-io,BTC_USDT,15.094599999999817,309024.94271479914,1578,3.0904000000000345,63271.47125480008,774
2022-11-01T00:03:00.000000,gate-io,BTC_USDT,19.438999999999833,397915.65788399876,1888,3.468800000000051,70999.25006399988,892
2022-11-01T00:04:00.000000,gate-io,BTC_USDT,9.420606609999906,192883.89064734988,1400,0.49999999999999634,10238.074727600011,610
2022-11-01T00:05:00.000000,gate-io,BTC_USDT,20.829999999999846,426360.14266319893,1724,4.891200000000028,100110.57504319996,726
2022-11-01T00:06:00.000000,gate-io,BTC_USDT,11.739999999999853,240176.58937620037,1266,2.076600000000013,42487.69475619992,616
2022-11-01T00:07:00.000000,gate-io,BTC_USDT,12.483799999999896,255471.40741799973,1346,1.382599999999995,28298.350137999994,648
2022-11-01T00:08:00.000000,gate-io,BTC_USDT,8.339399999999909,170687.28439900032,1400,2.3178000000000023,47441.204779000014,738
2022-11-01T00:09:00.000000,gate-io,BTC_USDT,7.0508000000000015,144332.48471160032,1242,0.7653999999999943,15666.897371599996,634
2022-11-01T00:10:00.000000,gate-io,BTC_USDT,7.738799999999945,158405.11913340032,1330,2.301600000000017,47110.376533399954,684
2022-11-01T00:11:00.000000,gate-io,BTC_USDT,6.595199999999968,135009.14051019997,1024,0.49719999999999737,10177.314850199999,474
2022-11-01T00:12:00.000000,gate-io,BTC_USDT,18.691199999999906,382863.78596620035,1374,5.711800000000033,117014.81696619999,700
2022-11-01T00:13:00.000000,gate-io,BTC_USDT,8.728539199999975,178897.5939939603,1314,1.8803999999999954,38541.48629860007,604
2022-11-01T00:14:00.000000,gate-io,BTC_USDT,7.993599999999962,163788.32045720014,1228,0.4255999999999966,8720.4837372,552
2022-11-01T00:15:00.000000,gate-io,BTC_USDT,13.569599999999939,278004.0658929996,1480,0.7757999999999943,15895.286432999988,644
2022-11-01T00:16:00.000000,gate-io,BTC_USDT,6.040999999999987,123788.61339720016,1072,1.2903999999999949,26442.443137199993,514
2022-11-01T00:17:00.000000,gate-io,BTC_USDT,7.495399999999954,153519.86695440012,1058,1.711799999999998,35064.029774399976,470
2022-11-01T00:18:00.000000,gate-io,BTC_USDT,7.592399999999974,155507.6771600001,1032,0.37939999999999763,7770.899879999985,426
2022-11-01T00:19:00.000000,gate-io,BTC_USDT,6.655400899999957,136284.48798992997,964,0.1440009000000006,2948.819869930001,460
2022-11-01T00:20:00.000000,gate-io,BTC_USDT,7.58225999999997,155286.46547979975,1150,0.7730599999999953,15832.602539800004,524
2022-11-01T00:21:00.000000,gate-io,BTC_USDT,6.453759999999999,132178.5838559999,822,0.32895999999999814,6737.8330559999995,366
2022-11-01T00:22:00.000000,gate-io,BTC_USDT,5.962199999999957,122088.54065299973,890,1.3949999999999976,28567.145753,412
2022-11-01T00:23:00.000000,gate-io,BTC_USDT,6.221365999999985,127384.53456199988,968,1.5105999999999962,30931.858479999977,454
2022-11-01T00:24:00.000000,gate-io,BTC_USDT,6.781999999999974,138858.46885300011,1070,0.19679999999999961,4029.4710129999935,416
2022-11-01T00:25:00.000000,gate-io,BTC_USDT,22.558373999999784,461603.89952360006,1632,2.5574000000000296,52332.45413759997,732
2022-11-01T00:26:00.000000,gate-io,BTC_USDT,9.949999999999967,203607.0195000004,1334,0.3603999999999976,7374.718899999998,628
2022-11-01T00:27:00.000000,gate-io,BTC_USDT,14.233799999999915,291298.2947576001,1292,4.705000000000042,96291.3036776,628
2022-11-01T00:28:00.000000,gate-io,BTC_USDT,29.598199999999764,605405.459590601,1658,3.5366000000000395,72333.59047059988,764
2022-11-01T00:29:00.000000,gate-io,BTC_USDT,5.92920000000003,121270.23418000003,928,0.1604000000000002,3280.858220000002,458
2022-11-01T00:30:00.000000,gate-io,BTC_USDT,41.24697000000115,844584.0906910015,1666,13.47116999999995,275841.8416910003,644
2022-11-01T00:31:00.000000,gate-io,BTC_USDT,16.30239999999988,333542.5323035994,1760,1.7651999999999923,36112.84746360009,816
2022-11-01T00:32:00.000000,gate-io,BTC_USDT,11.439399999999905,234098.74888880044,1172,0.8801999999999965,18013.48634880001,524
2022-11-01T00:33:00.000000,gate-io,BTC_USDT,7.958199999999938,162837.5106376006,1184,0.36619999999999747,7493.0151175999945,564
2022-11-01T00:34:00.000000,gate-io,BTC_USDT,11.360999999999938,232515.2051301999,1048,3.660400000000024,74913.34351020005,472
2022-11-01T00:35:00.000000,gate-io,BTC_USDT,7.7061999999999475,157720.54769900028,1002,1.7109999999999974,35023.84211899999,468
2022-11-01T00:36:00.000000,gate-io,BTC_USDT,6.226799999999944,127443.10467060008,1500,0.3537999999999963,7241.27131060002,700
2022-11-01T00:37:00.000000,gate-io,BTC_USDT,12.033999999999915,246392.35169920052,1398,1.5213999999999945,31151.31005920001,634
2022-11-01T00:38:00.000000,gate-io,BTC_USDT,22.759199999999797,466143.5675473998,1612,0.9939999999999937,20360.357167399987,690
2022-11-01T00:39:00.000000,gate-io,BTC_USDT,10.868799999999933,222610.10212739988,1194,0.581199999999996,11903.31482739999,588
2022-11-01T00:40:00.000000,gate-io,BTC_USDT,9.426599999999919,193064.4051543998,1028,0.35059999999999736,7180.629394399996,412
2022-11-01T00:41:00.000000,gate-io,BTC_USDT,10.875399999999914,222718.03395439993,1070,1.4621999999999966,29944.8492144,504
2022-11-01T00:42:00.000000,gate-io,BTC_USDT,11.155599999999936,228418.20806459995,946,1.6731999999999962,34266.86610460005,424
2022-11-01T00:43:00.000000,gate-io,BTC_USDT,9.260199999999962,189593.81896000006,832,0.20399999999999963,4176.695839999997,366
2022-11-01T00:44:00.000000,gate-io,BTC_USDT,4.597000000000038,94107.85033999992,788,0.15939999999999996,3263.407619999998,350
2022-11-01T00:45:00.000000,gate-io,BTC_USDT,8.350399999999949,170932.5179799999,930,0.3803999999999974,7786.918779999989,396
2022-11-01T00:46:00.000000,gate-io,BTC_USDT,13.622399999999894,278848.6234617997,1174,3.601200000000028,73727.09596180002,554
