time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,okex-swap,ETH-USDT-SWAP,6297.600000000012,9900649.546000026,2178,2040.5999999999995,3209117.5880000037,610
2022-11-01T00:01:00.000000,okex-swap,ETH-USDT-SWAP,8323.000000000024,13068494.163999977,2170,4025.7999999999993,6321131.266,780
2022-11-01T00:02:00.000000,okex-swap,ETH-USDT-SWAP,3783.999999999993,5945347.480000002,1084,1281.7999999999988,2013755.5059999991,314
2022-11-01T00:03:00.000000,okex-swap,ETH-USDT-SWAP,11320.200000000028,17795015.762000028,2536,7298.999999999991,11474276.269999985,1388
2022-11-01T00:04:00.000000,okex-swap,ETH-USDT-SWAP,6239.400000000006,9808934.73399999,1494,3529.999999999999,5550236.094000002,718
2022-11-01T00:05:00.000000,okex-swap,ETH-USDT-SWAP,5980.999999999991,9395004.262000002,1738,2037.1999999999985,3199412.254000001,580
2022-11-01T00:06:00.000000,okex-swap,ETH-USDT-SWAP,6846.800000000008,10747699.873999998,2062,1616.9999999999998,2538191.753999998,616
2022-11-01T00:07:00.000000,okex-swap,ETH-USDT-SWAP,3377.399999999991,5304397.350000007,1108,2180.9999999999986,3425665.0039999997,568
2022-11-01T00:08:00.000000,okex-swap,ETH-USDT-SWAP,3665.3999999999855,5757899.924000003,1042,2045.7999999999975,3213277.8200000045,496
2022-11-01T00:09:00.000000,okex-swap,ETH-USDT-SWAP,1050.6000000000013,1650947.673999999,572,542.7999999999997,852994.1200000001,272
2022-11-01T00:10:00.000000,okex-swap,ETH-USDT-SWAP,2528.400000000005,3972870.6380000017,926,1191.1999999999998,1871801.981999998,458
2022-11-01T00:11:00.000000,okex-swap,ETH-USDT-SWAP,1602.4,2518104.382,598,225.19999999999993,353932.61399999994,150
2022-11-01T00:12:00.000000,okex-swap,ETH-USDT-SWAP,10063.400000000056,15843864.168,3296,6650.60000000003,10467942.443999985,2318
2022-11-01T00:13:00.000000,okex-swap,ETH-USDT-SWAP,10258.800000000061,16163249.191999994,3192,5441.999999999983,8574966.977999983,1764
2022-11-01T00:14:00.000000,okex-swap,ETH-USDT-SWAP,3795.7999999999897,5975474.406000011,1136,652.0000000000006,1026339.9499999991,302
2022-11-01T00:15:00.000000,okex-swap,ETH-USDT-SWAP,3780.199999999989,5950302.298,924,2930.7999999999925,4613348.160000002,586
2022-11-01T00:16:00.000000,okex-swap,ETH-USDT-SWAP,3064.999999999998,4827539.199999995,1142,1931.9999999999982,3043248.429999997,620
2022-11-01T00:17:00.000000,okex-swap,ETH-USDT-SWAP,2341.999999999998,3685152.634,810,903.600000000001,1421876.7180000013,376
2022-11-01T00:18:00.000000,okex-swap,ETH-USDT-SWAP,1011.6000000000008,1591274.29,540,493.19999999999993,775790.3760000005,264
2022-11-01T00:19:00.000000,okex-swap,ETH-USDT-SWAP,538.0000000000002,846187.0379999996,302,193.99999999999997,305132.8959999999,92
2022-11-01T00:20:00.000000,okex-swap,ETH-USDT-SWAP,3337.9999999999927,5252414.352000011,940,1787.199999999999,2812257.3819999993,452
2022-11-01T00:21:00.000000,okex-swap,ETH-USDT-SWAP,972.2000000000005,1529966.2999999982,500,237.99999999999986,374570.4100000002,180
2022-11-01T00:22:00.000000,okex-swap,ETH-USDT-SWAP,1798.3999999999978,2828797.658000004,810,944.2000000000006,1485268.768,384
2022-11-01T00:23:00.000000,okex-swap,ETH-USDT-SWAP,845.0000000000016,1329186.286000001,388,81.60000000000002,128347.70000000003,112
2022-11-01T00:24:00.000000,okex-swap,ETH-USDT-SWAP,1910.1999999999978,3004370.1599999988,730,563.4000000000008,886479.4700000002,290
2022-11-01T00:25:00.000000,okex-swap,ETH-USDT-SWAP,7099.9999999999945,11154000.18400001,2754,3115.599999999995,4894309.691999996,1292
2022-11-01T00:26:00.000000,okex-swap,ETH-USDT-SWAP,2176.6,3419318.0720000016,830,1257.7999999999997,1975956.5859999994,424
2022-11-01T00:27:00.000000,okex-swap,ETH-USDT-SWAP,1610.1999999999991,2530315.462,540,843.8000000000011,1325813.018,264
2022-11-01T00:28:00.000000,okex-swap,ETH-USDT-SWAP,2022.5999999999979,3177624.6419999953,818,460.59999999999997,723531.5699999996,272
2022-11-01T00:29:00.000000,okex-swap,ETH-USDT-SWAP,2010.1999999999994,3157971.2999999993,704,198.59999999999982,312012.71400000004,166
2022-11-01T00:30:00.000000,okex-swap,ETH-USDT-SWAP,4326.599999999994,6797331.617999998,1562,1632.2000000000016,2565128.441999995,682
2022-11-01T00:31:00.000000,okex-swap,ETH-USDT-SWAP,5204.199999999987,8166317.129999998,1646,1952.1999999999982,3063652.6540000034,618
2022-11-01T00:32:00.000000,okex-swap,ETH-USDT-SWAP,1459.8000000000006,2291918.7459999966,686,644.8000000000006,1012362.214,276
2022-11-01T00:33:00.000000,okex-swap,ETH-USDT-SWAP,2401.2,3769809.2479999973,668,1254.6000000000004,1969611.157999999,238
2022-11-01T00:34:00.000000,okex-swap,ETH-USDT-SWAP,2144.3999999999983,3368920.732000001,802,1670.4000000000008,2624414.2460000003,536
2022-11-01T00:35:00.000000,okex-swap,ETH-USDT-SWAP,1288.200000000002,2023905.3660000018,658,829.2,1302760.1439999999,352
2022-11-01T00:36:00.000000,okex-swap,ETH-USDT-SWAP,929.6000000000006,1460517.8900000001,480,434.99999999999983,683452.4800000007,252
2022-11-01T00:37:00.000000,okex-swap,ETH-USDT-SWAP,2101.2000000000007,3304546.3020000025,1092,1341.4000000000015,2109441.8680000016,682
2022-11-01T00:38:00.000000,okex-swap,ETH-USDT-SWAP,2720.599999999995,4282754.890000005,1230,1568.0000000000023,2468345.3819999998,712
2022-11-01T00:39:00.000000,okex-swap,ETH-USDT-SWAP,2407.4000000000005,3788682.997999995,994,1127.2000000000003,1773895.6960000014,518
2022-11-01T00:40:00.000000,okex-swap,ETH-USDT-SWAP,1515.7999999999986,2385337.634,780,710.4000000000005,1117921.5780000007,362
2022-11-01T00:41:00.000000,okex-swap,ETH-USDT-SWAP,2186.799999999998,3441495.5480000027,890,733.0000000000003,1153541.901999999,332
2022-11-01T00:42:00.000000,okex-swap,ETH-USDT-SWAP,2983.3999999999937,4694679.470000005,904,1256.000000000001,1976383.6819999993,490
2022-11-01T00:43:00.000000,okex-swap,ETH-USDT-SWAP,1122.8000000000013,1766445.1720000005,656,750.1999999999999,1180299.4100000001,376
2022-11-01T00:44:00.000000,okex-swap,ETH-USDT-SWAP,1401.0000000000007,2204126.3300000005,502,770.6000000000004,1212357.2900000005,238
2022-11-01T00:45:00.000000,okex-swap,ETH-USDT-SWAP,1562.2000000000012,2456636.971999999,652,605.2000000000002,951759.4199999996,298
2022-11-01T00:46:00.000000,okex-swap,ETH-USDT-SWAP,1667.399999999983,2622611.268000005,1092,679.0000000000041,1068031.5439999956,518
2022-11-01T00:47:00.000000,okex-swap,ETH-USDT-SWAP,747.8000000000096,1176351.3839999966,1020,204.1999999999984,321217.16999999876,456
2022-11-01T00:48:00.000000,okex-swap,ETH-USDT-SWAP,6165.9999999999945,9693655.615999997,1470,1116.8000000000006,1755414.222,298
2022-11-01T00:49:00.000000,okex-swap,ETH-USDT-SWAP,1437.000000000001,2258345.461999999,672,999.0000000000009,1570007.571999999,360
2022-11-01T00:50:00.000000,okex-swap,ETH-USDT-SWAP,1046.3999999999994,1644269.8399999987,570,235.79999999999998,370539.60199999984,166
2022-11-01T00:51:00.000000,okex-swap,ETH-USDT-SWAP,947.0000000000008,1487948.2399999998,512,419.79999999999995,659658.3879999995,250
2022-11-01T00:52:00.000000,okex-swap,ETH-USDT-SWAP,1442.1999999999996,2265447.5659999964,714,576.6,905740.8579999991,346
2022-11-01T00:53:00.000000,okex-swap,ETH-USDT-SWAP,1094.200000000002,1718258.1740000022,556,388.19999999999976,609619.4859999999,232
2022-11-01T00:54:00.000000,okex-swap,ETH-USDT-SWAP,1224.000000000002,1921891.8320000006,594,679.0000000000003,1066205.5499999998,300
2022-11-01T00:55:00.000000,okex-swap,ETH-USDT-SWAP,1038.8000000000006,1631286.1799999985,454,367.80000000000007,577555.6839999999,188
2022-11-01T00:56:00.000000,okex-swap,ETH-USDT-SWAP,2567.7999999999975,4031640.3660000013,576,723.4000000000001,1135650.8080000002,194
2022-11-01T00:57:00.000000,okex-swap,ETH-USDT-SWAP,1631.0000000000007,2560310.3999999994,582,953.8000000000011,1497257.766,294
2022-11-01T00:58:00.000000,okex-swap,ETH-USDT-SWAP,521.8000000000003,819277.3260000004,344,221.19999999999976,347321.94799999974,186
2022-11-01T00:59:00.000000,okex-swap,ETH-USDT-SWAP,2057.9999999999995,3231190.7659999933,728,857.4000000000009,1346210.6199999992,304
2022-11-01T01:00:00.000000,okex-swap,ETH-USDT-SWAP,676.6,1062439.3719999995,354,364.7999999999999,572834.4059999997,184
2022-11-01T01:01:00.000000,okex-swap,ETH-USDT-SWAP,1699.1999999999998,2668648.1079999963,844,993.4000000000015,1560157.2540000002,494
2022-11-01T01:02:00.000000,okex-swap,ETH-USDT-SWAP,982.7999999999996,1542676.3959999993,494,244.39999999999995,383617.94199999986,152
2022-11-01T01:03:00.000000,okex-swap,ETH-USDT-SWAP,1322.599999999997,2076701.4259999997,672,992.400000000002,1558265.1620000012,386
2022-11-01T01:04:00.000000,okex-swap,ETH-USDT-SWAP,1595.9999999999861,2507493.842000004,1204,1197.7999999999977,1881934.332000003,662
