time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,okex,SOL-USDT,451.9305159999999,14717.116705199995,76,248.85812200000004,8108.06427992,38
2022-11-01T00:01:00.000000,okex,SOL-USDT,121.78291800000002,3960.43795158,50,83.41243200000001,2712.6778551600005,32
2022-11-01T00:02:00.000000,okex,SOL-USDT,191.93408799999997,6248.36918448,50,87.03372399999999,2834.01066474,24
2022-11-01T00:03:00.000000,okex,SOL-USDT,478.4006179999998,15558.788197120002,64,433.7358639999998,14106.24856422,46
2022-11-01T00:04:00.000000,okex,SOL-USDT,128.87174000000002,4195.9933602599995,32,104.957896,3417.4771057600005,22
2022-11-01T00:05:00.000000,okex,SOL-USDT,328.627292,10697.14270072,60,85.866902,2793.7720570399997,24
2022-11-01T00:06:00.000000,okex,SOL-USDT,18.85753,613.4683372799999,30,7.682192,249.91151724000002,12
2022-11-01T00:07:00.000000,okex,SOL-USDT,108.76698199999996,3540.73273644,32,24.277438000000007,790.2706044800001,14
2022-11-01T00:08:00.000000,okex,SOL-USDT,845.1909820000002,27515.97414292,72,395.91000599999984,12882.9118682,60
2022-11-01T00:09:00.000000,okex,SOL-USDT,102.07493199999999,3324.5491046399998,22,98.90384999999999,3221.2795639,18
2022-11-01T00:10:00.000000,okex,SOL-USDT,138.616192,4512.688807460001,40,70.16307,2283.913859,22
2022-11-01T00:11:00.000000,okex,SOL-USDT,55.67575000000001,1813.3300766400002,14,0.674062,21.954599339999998,8
2022-11-01T00:12:00.000000,okex,SOL-USDT,281.946578,9194.71374686,76,236.10627599999998,7699.267871840003,60
2022-11-01T00:13:00.000000,okex,SOL-USDT,666.72514,21769.705486799994,92,591.67979,19319.239959079998,76
2022-11-01T00:14:00.000000,okex,SOL-USDT,112.758888,3682.9572651199996,18,25.158304000000005,821.9221916800002,12
2022-11-01T00:15:00.000000,okex,SOL-USDT,213.569238,6975.453235419999,34,7.590319999999998,247.91214551999997,14
2022-11-01T00:16:00.000000,okex,SOL-USDT,2.879167999999999,94.06342091999998,10,2.8590499999999994,93.40576349999999,6
2022-11-01T00:17:00.000000,okex,SOL-USDT,950.7696280000002,31045.25925434,54,261.514728,8538.686061399998,22
2022-11-01T00:18:00.000000,okex,SOL-USDT,183.236496,5985.87744086,28,175.58594,5736.0197926,18
2022-11-01T00:19:00.000000,okex,SOL-USDT,461.82159599999994,15092.282618319998,18,5.737031999999999,187.45741384000002,8
2022-11-01T00:20:00.000000,okex,SOL-USDT,1070.28282,34998.08660547999,86,1062.6554659999997,34748.89135871999,78
2022-11-01T00:21:00.000000,okex,SOL-USDT,113.24256400000002,3705.58012614,38,43.662152,1428.9314381799993,26
2022-11-01T00:22:00.000000,okex,SOL-USDT,220.07386400000007,7197.66233336,32,121.80305599999998,3984.1588695799996,18
2022-11-01T00:23:00.000000,okex,SOL-USDT,51.00416800000001,1668.2673446,26,5.082745999999999,166.23772046000005,12
2022-11-01T00:24:00.000000,okex,SOL-USDT,358.86070599999994,11740.784607819998,38,86.18234,2819.03438126,16
2022-11-01T00:25:00.000000,okex,SOL-USDT,969.7043499999996,31660.631833180003,86,741.1354439999998,24197.76694398,62
2022-11-01T00:26:00.000000,okex,SOL-USDT,146.90075799999994,4792.467962340001,50,32.86753600000001,1072.6850581999997,22
2022-11-01T00:27:00.000000,okex,SOL-USDT,1628.865866,53160.71396911999,28,13.38304,436.8140374,16
2022-11-01T00:28:00.000000,okex,SOL-USDT,15.274747999999999,498.43409507999996,16,4.77514,155.7937064,6
2022-11-01T00:29:00.000000,okex,SOL-USDT,0.02,0.6528,2,0.02,0.6528,2
2022-11-01T00:30:00.000000,okex,SOL-USDT,234.06287200000003,7638.5847499400015,50,33.46996800000001,1091.91570582,28
2022-11-01T00:31:00.000000,okex,SOL-USDT,135.28295400000002,4410.1350934600005,38,122.43122800000002,3991.24277728,18
2022-11-01T00:32:00.000000,okex,SOL-USDT,60.26091200000001,1964.5059312,14,1.91116,62.304016000000004,4
2022-11-01T00:33:00.000000,okex,SOL-USDT,115.294736,3759.5822315800006,22,112.464246,3667.3174508,16
2022-11-01T00:34:00.000000,okex,SOL-USDT,90.141784,2939.79365534,16,67.988964,2217.1686669399996,12
2022-11-01T00:35:00.000000,okex,SOL-USDT,355.0813359999999,11593.213085540001,36,9.242748,301.68976232000006,18
2022-11-01T00:36:00.000000,okex,SOL-USDT,597.3211140000001,19502.35895476,32,133.01201400000005,4342.775616779999,18
2022-11-01T00:37:00.000000,okex,SOL-USDT,339.657554,11103.449638560003,74,169.41507199999998,5536.887617160002,50
2022-11-01T00:38:00.000000,okex,SOL-USDT,255.47813600000006,8362.9352924,90,105.62230200000002,3456.7792780400005,62
2022-11-01T00:39:00.000000,okex,SOL-USDT,163.49533199999993,5350.096008659999,44,107.837654,3528.1333722999993,28
2022-11-01T00:40:00.000000,okex,SOL-USDT,182.41205599999995,5967.845271079999,36,101.169234,3310.2632726,14
2022-11-01T00:41:00.000000,okex,SOL-USDT,59.801272000000004,1958.0306277599998,48,42.03176800000001,1376.3536168800001,26
2022-11-01T00:42:00.000000,okex,SOL-USDT,156.27505800000006,5117.685547419998,84,110.54152,3619.1684888799973,66
2022-11-01T00:43:00.000000,okex,SOL-USDT,511.03977999999984,16735.626124979997,32,207.12787399999996,6782.070889660001,16
2022-11-01T00:44:00.000000,okex,SOL-USDT,195.39327600000001,6400.7012470399995,24,127.51583400000003,4177.39061178,14
2022-11-01T00:45:00.000000,okex,SOL-USDT,19.951833999999998,653.3627518399999,38,9.151067999999999,299.67858127999995,20
2022-11-01T00:46:00.000000,okex,SOL-USDT,615.0647819999997,20143.885999300004,86,203.56232999999995,6670.417602740002,30
2022-11-01T00:47:00.000000,okex,SOL-USDT,192.95023199999994,6312.83421368,40,130.17233199999995,4258.1288079000005,26
2022-11-01T00:48:00.000000,okex,SOL-USDT,104.197978,3409.33024358,30,5.713793999999999,186.95553593999998,14
2022-11-01T00:49:00.000000,okex,SOL-USDT,35.656805999999996,1167.14156424,34,31.001646,1014.7316258399997,26
2022-11-01T00:50:00.000000,okex,SOL-USDT,41.309174000000006,1352.7557668599998,24,4.4294519999999995,145.02045848,10
2022-11-01T00:51:00.000000,okex,SOL-USDT,128.082172,4193.002248239999,30,121.43928600000004,3975.6093293999998,22
2022-11-01T00:52:00.000000,okex,SOL-USDT,149.551954,4892.506216360001,22,0.02,0.6542,2
2022-11-01T00:53:00.000000,okex,SOL-USDT,105.58082799999998,3450.3630540599997,32,5.39426,176.2647922,10
2022-11-01T00:54:00.000000,okex,SOL-USDT,94.151282,3074.1551667199997,26,12.384326,404.43535096000005,16
2022-11-01T00:55:00.000000,okex,SOL-USDT,12.596082,411.66055941999997,14,4.8053799999999995,157.02084920000001,8
2022-11-01T00:56:00.000000,okex,SOL-USDT,626.438078,20448.312097859998,38,0.02,0.653,2
2022-11-01T00:57:00.000000,okex,SOL-USDT,389.313944,12704.767173360004,32,316.638646,10334.42048688,20
2022-11-01T00:58:00.000000,okex,SOL-USDT,618.355012,20180.8424257,46,479.81437,15658.875870819997,40
2022-11-01T00:59:00.000000,okex,SOL-USDT,43.08073400000001,1406.55701996,14,4.788499999999999,156.35385399999998,6
2022-11-01T01:00:00.000000,okex,SOL-USDT,542.4383280000001,17716.710960840002,34,315.1331279999999,10295.196180840001,28
2022-11-01T01:01:00.000000,okex,SOL-USDT,394.0797179999999,12881.09335976,40,369.528354,12079.1023362,22
2022-11-01T01:02:00.000000,okex,SOL-USDT,7.761392000000001,253.45835789999995,16,1.936448,63.24459167999999,6
2022-11-01T01:03:00.000000,okex,SOL-USDT,10.542731999999997,344.39309176,16,10.542731999999997,344.39309176,16
2022-11-01T01:04:00.000000,okex,SOL-USDT,188.48628400000007,6163.486414900002,28,7.32691,239.5748851,12
2022-11-01T01:05:00.000000,okex,SOL-USDT,22.843364,746.8520812599999,22,13.544903999999997,442.88115911999995,14
2022-11-01T01:06:00.000000,okex,SOL-USDT,130.48575,4267.02930462,12,128.930264,4216.16491242,8
2022-11-01T01:07:00.000000,okex,SOL-USDT,4.80002,157.0088542,6,2.88436,94.34761560000001,4
2022-11-01T01:08:00.000000,okex,SOL-USDT,130.86630399999999,4279.328340800001,8,1.93604,63.30870800000001,4
2022-11-01T01:09:00.000000,okex,SOL-USDT,30.529198000000004,998.88731496,22,28.613652000000002,936.21064984,18
2022-11-01T01:10:00.000000,okex,SOL-USDT,194.30228,6357.6475940400005,24,66.679718,2181.8182128,14
2022-11-01T01:11:00.000000,okex,SOL-USDT,2.8806999999999996,94.314718,6,2.8806999999999996,94.314718,6
2022-11-01T01:12:00.000000,okex,SOL-USDT,106.442344,3487.0229954399997,16,106.442344,3487.0229954399997,16
2022-11-01T01:14:00.000000,okex,SOL-USDT,1.93578,63.396995,4,1.93578,63.396995,4
2022-11-01T01:16:00.000000,okex,SOL-USDT,71.35262200000001,2336.7987705000005,14,3.8314119999999994,125.47914300000001,10
2022-11-01T01:17:00.000000,okex,SOL-USDT,181.95162399999998,5957.033847739999,30,1.97635,64.6871355,8
2022-11-01T01:18:00.000000,okex,SOL-USDT,349.836328,11456.91988634,24,345.0597019999999,11300.51399666,16
2022-11-01T01:19:00.000000,okex,SOL-USDT,369.531844,12101.0439073,40,261.8927499999999,8576.949438700001,26
2022-11-01T01:20:00.000000,okex,SOL-USDT,218.91232000000005,7167.69775162,42,20.138829999999995,659.73906978,26
2022-11-01T01:21:00.000000,okex,SOL-USDT,169.81084400000003,5564.644920060002,90,156.81646000000003,5138.954324180001,78
2022-11-01T01:22:00.000000,okex,SOL-USDT,59.309017999999995,1944.05539424,28,4.093006,134.16873668000002,10
2022-11-01T01:24:00.000000,okex,SOL-USDT,437.80916799999994,14354.749793160003,56,432.06649,14166.590847200003,48
2022-11-01T01:25:00.000000,okex,SOL-USDT,19.077674000000002,625.7672476399999,18,11.448736,375.5474981599999,6
2022-11-01T01:26:00.000000,okex,SOL-USDT,110.51014,3622.6087076000003,14,107.65154000000001,3528.9037996000006,12
2022-11-01T01:27:00.000000,okex,SOL-USDT,87.700312,2877.815094359998,68,81.016848,2658.4352968999983,58
2022-11-01T01:28:00.000000,okex,SOL-USDT,201.93533399999998,6629.53721522,10,1.9354040000000001,63.53951332,4
2022-11-01T01:31:00.000000,okex,SOL-USDT,50.857778,1670.7407994999999,48,45.378476,1490.71008782,40
2022-11-01T01:33:00.000000,okex,SOL-USDT,121.70381599999997,3998.27468284,28,114.97803399999998,3777.3979373600005,20
2022-11-01T01:34:00.000000,okex,SOL-USDT,46.673399999999994,1533.6701367,28,11.471661999999998,377.15014216000003,16
2022-11-01T01:35:00.000000,okex,SOL-USDT,214.43422999999996,7044.18440694,28,117.775532,3868.9270262,18
2022-11-01T01:37:00.000000,okex,SOL-USDT,230.59011,7570.745564960001,24,72.33557,2375.4332420000005,10
2022-11-01T01:38:00.000000,okex,SOL-USDT,68.612106,2253.2698381400005,14,2.8921059999999996,95.00588210000001,10
2022-11-01T01:39:00.000000,okex,SOL-USDT,10.492598,344.50091832,8,0.02,0.6568,2
2022-11-01T01:40:00.000000,okex,SOL-USDT,12.176559999999998,399.63489920000006,10,1.93656,63.558099199999994,6
2022-11-01T01:41:00.000000,okex,SOL-USDT,2.854692,93.71973836,6,2.854692,93.71973836,6
2022-11-01T01:42:00.000000,okex,SOL-USDT,20.02,657.2567999999999,6,0.02,0.6568,2
2022-11-01T01:43:00.000000,okex,SOL-USDT,116.13498399999997,3810.31694984,20,28.430616,932.78934238,4
2022-11-01T01:45:00.000000,okex,SOL-USDT,22.013361999999997,722.0384735999999,8,22.013361999999997,722.0384735999999,8
2022-11-01T01:46:00.000000,okex,SOL-USDT,62.938342,2063.7676019399996,10,0.02,0.6559999999999999,2
2022-11-01T01:47:00.000000,okex,SOL-USDT,3.8335239999999997,125.7397872,8,1.91676,62.869927999999994,4
2022-11-01T01:48:00.000000,okex,SOL-USDT,104.792184,3437.2319538799998,16,4.792183999999999,157.21279500000003,10
2022-11-01T01:49:00.000000,okex,SOL-USDT,124.85210599999999,4093.9488837999997,12,1.93628,63.51018399999999,6
2022-11-01T01:50:00.000000,okex,SOL-USDT,12.296204000000001,403.3154912,4,10.38,340.464,2
2022-11-01T01:51:00.000000,okex,SOL-USDT,5.337596,175.01997284,8,2.459768,80.65599272,6
2022-11-01T01:52:00.000000,okex,SOL-USDT,2.8773,94.37564,4,2.8773,94.37564,4
2022-11-01T01:53:00.000000,okex,SOL-USDT,570.7467119999999,18720.072353600004,26,0.08396200000000001,2.7541536,4
2022-11-01T01:54:00.000000,okex,SOL-USDT,3.2851220000000003,107.72283877999999,8,0.43280199999999996,14.195265979999999,6
2022-11-01T01:55:00.000000,okex,SOL-USDT,26.286228,861.6706050600001,12,0.933046,30.593299100000003,6
2022-11-01T01:56:00.000000,okex,SOL-USDT,1000.9588400000001,32778.22913692,64,137.54098399999998,4503.501079679999,14
2022-11-01T01:57:00.000000,okex,SOL-USDT,112.54865600000001,3685.9686840000004,18,112.54865600000001,3685.9686840000004,18
2022-11-01T01:58:00.000000,okex,SOL-USDT,0.127924,4.19079024,4,0.127924,4.19079024,4
2022-11-01T01:59:00.000000,okex,SOL-USDT,227.57281799999993,7456.372823920001,42,227.57281799999993,7456.372823920001,42
2022-11-01T02:00:00.000000,okex,SOL-USDT,4.9564699999999995,162.44383944,10,0.127924,4.19334872,4
2022-11-01T02:01:00.000000,okex,SOL-USDT,51.174338000000006,1676.9845355000002,14,51.174338000000006,1676.9845355000002,14
2022-11-01T02:02:00.000000,okex,SOL-USDT,8.138632000000001,266.7563471600001,18,2.860324,93.76182071999999,10
2022-11-01T02:03:00.000000,okex,SOL-USDT,86.00833800000002,2816.7156821000003,14,0.127924,4.188231760000001,4
2022-11-01T02:04:00.000000,okex,SOL-USDT,0.031532,1.0320423599999997,2,0.031532,1.0320423599999997,2
2022-11-01T02:05:00.000000,okex,SOL-USDT,1768.1221960000003,57875.98370276001,46,1640.6374240000002,53702.13226748002,40
2022-11-01T02:06:00.000000,okex,SOL-USDT,14.482232,474.84419002,10,14.329745999999998,469.84417408,6
2022-11-01T02:07:00.000000,okex,SOL-USDT,52.79897,1729.8561882600002,20,41.39522,1356.2026657400002,12
2022-11-01T02:08:00.000000,okex,SOL-USDT,182.973078,5996.936511819999,16,13.601459999999998,445.96347614,6
2022-11-01T02:09:00.000000,okex,SOL-USDT,452.14794599999993,14817.1370775,26,152.167946,4986.7924775,14
2022-11-01T02:10:00.000000,okex,SOL-USDT,101.42265200000001,3324.61851362,16,7.978105999999999,261.50629574000004,10
2022-11-01T02:14:00.000000,okex,SOL-USDT,2443.7437560000003,80101.614283,40,2260.124216,74086.23815260001,28
2022-11-01T02:15:00.000000,okex,SOL-USDT,27.349684,896.2397619999999,20,1.14202,37.4239954,10
2022-11-01T02:17:00.000000,okex,SOL-USDT,23.990936,785.46265344,16,2.0242259999999996,66.27335924,10
2022-11-01T02:18:00.000000,okex,SOL-USDT,183.658608,6014.802218399999,20,5.872615999999999,192.3109804,16
2022-11-01T02:19:00.000000,okex,SOL-USDT,69.139706,2263.0105731199997,14,0.02,0.6548,2
2022-11-01T02:20:00.000000,okex,SOL-USDT,3.8299839999999996,125.39387616000002,8,1.925036,63.02587864,6
2022-11-01T02:21:00.000000,okex,SOL-USDT,36.33566799999999,1188.9193518,22,1.90533,62.3423976,6
2022-11-01T02:22:00.000000,okex,SOL-USDT,12.065245999999998,394.77504911999995,6,0.02,0.6546,2
2022-11-01T02:23:00.000000,okex,SOL-USDT,149.905262,4904.900172639999,12,148.0,4842.5599999999995,10
2022-11-01T02:24:00.000000,okex,SOL-USDT,12.300036,402.45737791999994,10,8.02,262.41459999999995,6
2022-11-01T02:25:00.000000,okex,SOL-USDT,48.869865999999995,1600.9775650000001,30,48.869865999999995,1600.9775650000001,30
2022-11-01T02:27:00.000000,okex,SOL-USDT,289.36991399999994,9479.739714879997,20,289.36991399999994,9479.739714879997,20
2022-11-01T02:28:00.000000,okex,SOL-USDT,16.662738,546.20472634,14,16.662738,546.20472634,14
2022-11-01T02:29:00.000000,okex,SOL-USDT,111.62114600000001,3658.9604311,14,9.58,314.0328,4
2022-11-01T02:30:00.000000,okex,SOL-USDT,92.82203200000002,3041.890947160001,28,7.536367999999999,247.05160335999997,14
2022-11-01T02:31:00.000000,okex,SOL-USDT,619.2991759999996,20339.94100922,90,443.50165599999997,14566.083797320005,72
2022-11-01T02:32:00.000000,okex,SOL-USDT,3.7922,124.460204,6,1.9062000000000001,62.561684,4
2022-11-01T02:33:00.000000,okex,SOL-USDT,1286.150186,42237.13518712001,12,7.521401999999999,246.96592056,10
2022-11-01T02:34:00.000000,okex,SOL-USDT,5.868171999999999,192.80047112,12,5.868171999999999,192.80047112,12
2022-11-01T02:35:00.000000,okex,SOL-USDT,332.80528999999996,10949.285506260003,68,208.774876,6868.70222936,54
2022-11-01T02:36:00.000000,okex,SOL-USDT,65.305908,2149.88688968,46,63.42147800000001,2087.8514540799997,44
2022-11-01T02:37:00.000000,okex,SOL-USDT,149.84020199999998,4937.230080220002,58,37.723778,1243.08796398,46
2022-11-01T02:38:00.000000,okex,SOL-USDT,236.7156,7799.81769198,16,1.9246400000000001,63.43613440000001,6
2022-11-01T02:39:00.000000,okex,SOL-USDT,223.99303799999996,7374.266981660001,22,0.02,0.6584000000000001,2
2022-11-01T02:40:00.000000,okex,SOL-USDT,663.5752740000001,21851.88768618,62,653.066494,21505.85241838,58
2022-11-01T02:41:00.000000,okex,SOL-USDT,238.32648199999994,7855.241446720001,36,192.28025399999999,6337.55777184,28
2022-11-01T02:43:00.000000,okex,SOL-USDT,17.010446,560.0122755199999,18,1.954112,64.32976704000002,12
2022-11-01T02:44:00.000000,okex,SOL-USDT,3.82006,125.75657520000001,8,1.9337799999999998,63.660237599999995,6
2022-11-01T02:45:00.000000,okex,SOL-USDT,12.0573,396.926516,4,0.02,0.6586,2
2022-11-01T02:46:00.000000,okex,SOL-USDT,29.432922,968.93199224,10,27.546642000000002,906.8356546399999,8
2022-11-01T02:47:00.000000,okex,SOL-USDT,265.34300599999995,8742.940264840001,28,264.3230059999999,8709.35166484,26
2022-11-01T02:48:00.000000,okex,SOL-USDT,1233.4509139999998,40654.515231859994,8,1.507514,49.672586300000006,4
2022-11-01T02:49:00.000000,okex,SOL-USDT,960.18734,31674.238130400005,94,682.8785359999999,22526.894678700006,76
2022-11-01T02:50:00.000000,okex,SOL-USDT,47.987766,1582.2552453199996,24,43.88827,1447.0818105999997,20
2022-11-01T02:51:00.000000,okex,SOL-USDT,40.17437,1324.9888102999998,14,38.289995999999995,1262.8233120399998,12
2022-11-01T02:52:00.000000,okex,SOL-USDT,132.28830600000003,4365.093836700001,68,93.896478,3098.5285900400004,58
2022-11-01T02:54:00.000000,okex,SOL-USDT,241.302678,7947.669815859999,14,0.02,0.659,2
2022-11-01T02:55:00.000000,okex,SOL-USDT,202.64682,6672.41015942,16,60.54337399999999,1994.29893956,6
2022-11-01T02:56:00.000000,okex,SOL-USDT,8.723161999999999,287.28750956,20,8.116789999999998,267.30755216,18
2022-11-01T02:57:00.000000,okex,SOL-USDT,281.56180600000005,9277.4617077,16,281.56180600000005,9277.4617077,16
2022-11-01T02:58:00.000000,okex,SOL-USDT,297.582626,9809.504043699999,20,296.067154,9759.5692413,18
