time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,okex,ETH-USDT,452.184842,711018.9767858401,526,163.21633799999995,256800.40525915983,240
2022-11-01T00:01:00.000000,okex,ETH-USDT,112.19515599999988,176209.33065629995,358,38.922914000000006,61128.25975296003,130
2022-11-01T00:02:00.000000,okex,ETH-USDT,359.74505999999997,565434.2324502202,264,314.775164,494798.7116658002,166
2022-11-01T00:03:00.000000,okex,ETH-USDT,425.7360500000004,669129.0339483207,494,362.02764200000047,569012.0300426403,352
2022-11-01T00:04:00.000000,okex,ETH-USDT,287.1740819999999,451499.7969595802,412,177.9209319999998,279721.4912743202,274
2022-11-01T00:05:00.000000,okex,ETH-USDT,167.70769199999995,263413.48037496005,342,13.817294000000002,21703.35850943999,116
2022-11-01T00:06:00.000000,okex,ETH-USDT,123.39966599999983,193704.99622913994,314,24.068185999999997,37775.22927065999,146
2022-11-01T00:07:00.000000,okex,ETH-USDT,8.784758000000002,13796.481792100003,156,5.681511999999999,8923.070664539999,90
2022-11-01T00:08:00.000000,okex,ETH-USDT,144.760648,227301.51865552008,208,126.18653399999991,198127.21626592008,160
2022-11-01T00:09:00.000000,okex,ETH-USDT,28.436710000000012,44690.05702248,168,5.096437999999998,8008.75561084,100
2022-11-01T00:10:00.000000,okex,ETH-USDT,99.80546999999994,156847.82703612003,196,77.94677399999999,122497.13507390002,138
2022-11-01T00:11:00.000000,okex,ETH-USDT,82.80466200000002,130125.25777986005,110,1.0508519999999997,1651.3053784400001,22
2022-11-01T00:12:00.000000,okex,ETH-USDT,1108.044654000001,1744893.1844315415,924,767.537476000001,1208452.8534521807,644
2022-11-01T00:13:00.000000,okex,ETH-USDT,925.2217420000012,1458025.576131057,544,671.7974139999999,1058712.1922473793,274
2022-11-01T00:14:00.000000,okex,ETH-USDT,62.969408000000016,99152.83872838,160,2.2193180000000003,3494.3839717,28
2022-11-01T00:15:00.000000,okex,ETH-USDT,174.349142,274491.19084357977,328,162.04320399999997,255117.0095156199,196
2022-11-01T00:16:00.000000,okex,ETH-USDT,58.408965999999985,91956.3109332,110,7.338316000000002,11554.58803888,46
2022-11-01T00:17:00.000000,okex,ETH-USDT,81.19940999999996,127762.75743387995,176,68.36878599999997,107572.55123623996,94
2022-11-01T00:18:00.000000,okex,ETH-USDT,46.52010600000001,73192.2275278,154,17.913766000000003,28185.578431299997,56
2022-11-01T00:19:00.000000,okex,ETH-USDT,1.8730700000000005,2946.2085009399984,42,0.653232,1027.4693166200002,26
2022-11-01T00:20:00.000000,okex,ETH-USDT,18.881156,29721.567798239998,186,12.498135999999999,19676.14573724,126
2022-11-01T00:21:00.000000,okex,ETH-USDT,4.365476000000003,6871.5678990999995,74,1.544612,2431.11101738,28
2022-11-01T00:22:00.000000,okex,ETH-USDT,69.57785399999997,109441.4924076,162,40.844202,64243.45585811999,86
2022-11-01T00:23:00.000000,okex,ETH-USDT,12.880683999999999,20261.167370040002,102,2.943388,4629.5614978,34
2022-11-01T00:24:00.000000,okex,ETH-USDT,34.69478800000001,54575.37118088,206,11.343177999999996,17848.70988522,76
2022-11-01T00:25:00.000000,okex,ETH-USDT,1253.9696499999975,1969658.3166734993,944,565.5771380000006,888380.1222070806,426
2022-11-01T00:26:00.000000,okex,ETH-USDT,20.028678,31463.163278019994,102,10.78913,16948.025143599996,44
2022-11-01T00:27:00.000000,okex,ETH-USDT,30.43443600000002,47819.33459255999,134,2.717388,4270.399105959999,86
2022-11-01T00:28:00.000000,okex,ETH-USDT,31.52586600000002,49541.0759648,150,19.773867999999997,31074.752728539996,66
2022-11-01T00:29:00.000000,okex,ETH-USDT,16.361421999999997,25711.519642379993,106,6.629445999999999,10418.853175160002,36
2022-11-01T00:30:00.000000,okex,ETH-USDT,114.43051599999995,179698.14299898004,270,22.342738000000004,35109.76893512,114
2022-11-01T00:31:00.000000,okex,ETH-USDT,53.400764000000024,83797.76365603998,262,8.175993999999994,12830.977741639997,106
2022-11-01T00:32:00.000000,okex,ETH-USDT,25.932824000000014,40717.813077120016,192,8.227531999999995,12919.16410139999,94
2022-11-01T00:33:00.000000,okex,ETH-USDT,17.742323999999993,27857.90514422001,120,14.839733999999993,23300.512793120004,82
2022-11-01T00:34:00.000000,okex,ETH-USDT,30.558058000000013,48006.64684208001,142,18.44438000000001,28976.06129912,92
2022-11-01T00:35:00.000000,okex,ETH-USDT,10.461030000000003,16438.56513012,86,8.9008,13986.447390800002,64
2022-11-01T00:36:00.000000,okex,ETH-USDT,29.10886800000004,45737.04576344,162,16.571419999999996,26038.396021879995,114
2022-11-01T00:37:00.000000,okex,ETH-USDT,52.612020000000044,82744.30410645995,252,36.61881200000004,57586.143638080015,166
2022-11-01T00:38:00.000000,okex,ETH-USDT,62.52372199999998,98416.88514943991,448,42.32961399999999,66627.55608554005,294
2022-11-01T00:39:00.000000,okex,ETH-USDT,95.74376999999996,150685.8699781999,228,60.36937200000002,95024.71665292002,150
2022-11-01T00:40:00.000000,okex,ETH-USDT,8.460398000000005,13314.553923619995,142,5.383088000000001,8471.12942114,86
2022-11-01T00:41:00.000000,okex,ETH-USDT,349.53516399999995,550203.1070709601,268,41.863130000000005,65879.78749542001,116
2022-11-01T00:42:00.000000,okex,ETH-USDT,62.61987200000002,98538.13296037997,160,57.58259600000002,90609.85246527994,100
2022-11-01T00:43:00.000000,okex,ETH-USDT,16.162718,25431.306201640004,118,10.590976,16665.369076839997,50
