time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,binance-futures,FTTUSDT,4932.599999999995,128754.48419999998,526,3227.4,84266.459,276
2022-11-01T00:01:00.000000,binance-futures,FTTUSDT,7393.799999999998,192273.8595999998,852,1667.4000000000008,43361.900000000016,278
2022-11-01T00:02:00.000000,binance-futures,FTTUSDT,5606.199999999996,145781.46179999984,314,4549.799999999997,118289.62960000001,166
2022-11-01T00:03:00.000000,binance-futures,FTTUSDT,2394.7999999999997,62303.70740000003,326,544.8000000000002,14172.098599999998,80
2022-11-01T00:04:00.000000,binance-futures,FTTUSDT,507.59999999999974,13211.924200000001,162,219.8,5721.042400000001,62
2022-11-01T00:05:00.000000,binance-futures,FTTUSDT,1469.4000000000003,38208.69900000001,252,280.40000000000003,7292.662800000001,48
2022-11-01T00:06:00.000000,binance-futures,FTTUSDT,759.7999999999994,19752.714999999986,188,156.4,4066.2159999999994,50
2022-11-01T00:07:00.000000,binance-futures,FTTUSDT,458.3999999999999,11925.171199999999,144,214.00000000000003,5567.4352,46
2022-11-01T00:08:00.000000,binance-futures,FTTUSDT,801.3999999999996,20842.600199999993,154,656.1999999999997,17064.239800000003,76
2022-11-01T00:09:00.000000,binance-futures,FTTUSDT,850.5999999999996,22145.94879999999,98,714.9999999999999,18615.1272,48
2022-11-01T00:10:00.000000,binance-futures,FTTUSDT,375.6000000000002,9780.194199999996,84,277.4000000000001,7223.243199999999,54
2022-11-01T00:11:00.000000,binance-futures,FTTUSDT,280.99999999999994,7318.881800000001,90,93.00000000000001,2422.4756,36
2022-11-01T00:12:00.000000,binance-futures,FTTUSDT,515.4000000000002,13434.280199999996,100,439.00000000000017,11442.399599999997,74
2022-11-01T00:13:00.000000,binance-futures,FTTUSDT,414.8,10821.220200000002,64,266.00000000000006,6939.1946000000025,32
2022-11-01T00:14:00.000000,binance-futures,FTTUSDT,416.5999999999999,10864.7744,112,50.8,1325.0566000000001,22
2022-11-01T00:15:00.000000,binance-futures,FTTUSDT,2365.7999999999984,61694.00839999994,324,1573.7999999999988,41047.6614,160
2022-11-01T00:16:00.000000,binance-futures,FTTUSDT,901.9999999999997,23523.675999999985,156,394.5999999999999,10290.0274,58
2022-11-01T00:17:00.000000,binance-futures,FTTUSDT,1344.3999999999994,35034.46240000002,182,847.3999999999996,22081.189400000003,78
2022-11-01T00:18:00.000000,binance-futures,FTTUSDT,1285.6,33494.413,160,481.4,12537.258600000001,30
2022-11-01T00:19:00.000000,binance-futures,FTTUSDT,857.8000000000002,22335.386399999992,144,187.19999999999996,4873.888799999999,14
2022-11-01T00:20:00.000000,binance-futures,FTTUSDT,1246.3999999999999,32468.030600000006,192,523.5999999999999,13637.007999999998,58
2022-11-01T00:21:00.000000,binance-futures,FTTUSDT,1031.2,26863.117599999994,166,235.20000000000005,6127.428199999999,40
2022-11-01T00:22:00.000000,binance-futures,FTTUSDT,1202.1999999999996,31289.361199999992,162,330.4000000000001,8600.686,48
2022-11-01T00:23:00.000000,binance-futures,FTTUSDT,531.8000000000001,13845.852999999996,74,219.4,5711.581999999999,38
2022-11-01T00:24:00.000000,binance-futures,FTTUSDT,903.1999999999997,23513.167800000003,140,292.4,7612.280599999999,58
2022-11-01T00:25:00.000000,binance-futures,FTTUSDT,1660.8,43183.776999999995,194,622.6,16189.276600000001,78
2022-11-01T00:26:00.000000,binance-futures,FTTUSDT,386.0,10033.275399999997,60,190.0,4938.270799999999,16
2022-11-01T00:27:00.000000,binance-futures,FTTUSDT,785.0,20409.847999999998,106,365.8,9508.1006,46
2022-11-01T00:28:00.000000,binance-futures,FTTUSDT,1221.1999999999998,31731.2374,152,661.1999999999996,17179.9672,86
2022-11-01T00:29:00.000000,binance-futures,FTTUSDT,89.39999999999998,2323.6580000000004,22,17.800000000000004,462.6926,6
2022-11-01T00:30:00.000000,binance-futures,FTTUSDT,1101.9999999999998,28649.764799999997,168,442.8,11509.296999999999,52
2022-11-01T00:31:00.000000,binance-futures,FTTUSDT,1327.0000000000002,34478.08259999998,192,166.20000000000002,4318.4944000000005,50
2022-11-01T00:32:00.000000,binance-futures,FTTUSDT,445.20000000000016,11572.815999999999,94,64.0,1663.5567999999998,34
2022-11-01T00:33:00.000000,binance-futures,FTTUSDT,520.2000000000002,13520.991399999997,78,401.40000000000015,10433.092999999999,60
2022-11-01T00:34:00.000000,binance-futures,FTTUSDT,752.3999999999999,19575.0786,106,338.6000000000001,8808.6802,56
