time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,ftx,SOL-PERP,5745.310000000005,187131.06862500007,263,2399.0399999999986,78147.72167500001,79
2022-11-01T00:01:00.000000,ftx,SOL-PERP,5692.180000000002,185155.962625,207,4051.4900000000025,131787.98187500003,122
2022-11-01T00:02:00.000000,ftx,SOL-PERP,5161.190000000001,168047.45655000006,212,1606.6399999999996,52332.823124999995,90
2022-11-01T00:03:00.000000,ftx,SOL-PERP,5807.690000000004,189022.1304249999,251,4306.930000000001,140169.91385,148
2022-11-01T00:04:00.000000,ftx,SOL-PERP,3750.1400000000026,122133.2876499999,165,1585.8400000000006,51655.360125,86
2022-11-01T00:05:00.000000,ftx,SOL-PERP,7480.480000000004,243593.02212499987,226,2778.630000000001,90453.07682499995,111
2022-11-01T00:06:00.000000,ftx,SOL-PERP,2770.5400000000004,90141.50417500002,157,1245.3600000000001,40524.996999999996,93
2022-11-01T00:07:00.000000,ftx,SOL-PERP,5357.650000000005,174417.4567,180,2653.0500000000006,86375.526325,92
2022-11-01T00:08:00.000000,ftx,SOL-PERP,7236.890000000006,235636.88482500002,206,3943.1000000000026,128352.69435000002,145
2022-11-01T00:09:00.000000,ftx,SOL-PERP,5636.540000000005,183642.61037499993,139,3073.5299999999993,100133.20292499996,82
2022-11-01T00:10:00.000000,ftx,SOL-PERP,5094.180000000001,165879.24465000007,174,3167.1400000000003,103134.30767500002,105
2022-11-01T00:11:00.000000,ftx,SOL-PERP,3181.5600000000013,103645.345075,137,1143.75,37263.77937500001,68
2022-11-01T00:12:00.000000,ftx,SOL-PERP,9461.530000000002,308604.0334999999,320,6790.050000000007,221444.1081,244
2022-11-01T00:13:00.000000,ftx,SOL-PERP,5768.740000000001,188402.37409999993,236,3954.740000000002,129166.75735000004,159
2022-11-01T00:14:00.000000,ftx,SOL-PERP,5614.250000000005,183482.5047250001,190,1318.4399999999991,43086.658200000034,88
2022-11-01T00:15:00.000000,ftx,SOL-PERP,2162.3500000000004,70654.3741,118,1404.2300000000002,45882.73992499999,84
2022-11-01T00:16:00.000000,ftx,SOL-PERP,1947.4299999999982,63683.66407499998,147,1420.949999999999,46467.397325,111
2022-11-01T00:17:00.000000,ftx,SOL-PERP,12319.190000000002,402367.6353999999,192,3068.119999999998,100220.37697499999,104
2022-11-01T00:18:00.000000,ftx,SOL-PERP,3811.630000000001,124506.38045000001,145,2071.6099999999997,67665.73382500002,76
2022-11-01T00:19:00.000000,ftx,SOL-PERP,2160.7199999999993,70612.33022500001,138,1006.0100000000001,32877.23365,93
2022-11-01T00:20:00.000000,ftx,SOL-PERP,12183.169999999996,398440.8347250001,276,9358.149999999996,306062.549075,183
2022-11-01T00:21:00.000000,ftx,SOL-PERP,8796.170000000002,287931.39679999993,266,3362.610000000001,110076.53927499997,157
2022-11-01T00:22:00.000000,ftx,SOL-PERP,14595.160000000009,477635.3595249995,224,7154.159999999999,234103.15195,121
2022-11-01T00:23:00.000000,ftx,SOL-PERP,4939.400000000004,161633.89652499993,145,2203.19,72100.92435000002,69
2022-11-01T00:24:00.000000,ftx,SOL-PERP,3498.3600000000015,114445.90965,170,1333.559999999999,43630.07837500001,72
2022-11-01T00:25:00.000000,ftx,SOL-PERP,7525.780000000004,245820.50757499988,245,4752.210000000003,155231.44502499996,124
2022-11-01T00:26:00.000000,ftx,SOL-PERP,3882.400000000001,126705.13469999995,157,1970.8499999999995,64324.883949999996,75
2022-11-01T00:27:00.000000,ftx,SOL-PERP,2413.6400000000003,78823.7422,132,1744.7399999999998,56974.78857500001,99
2022-11-01T00:28:00.000000,ftx,SOL-PERP,3322.8700000000017,108485.62707499997,170,1670.4499999999996,54527.09682499998,95
2022-11-01T00:29:00.000000,ftx,SOL-PERP,1014.1599999999996,33110.10687499999,100,897.4899999999997,29301.305549999997,74
2022-11-01T00:30:00.000000,ftx,SOL-PERP,4336.490000000003,141569.16205000004,189,2040.1499999999987,66610.83987499999,86
2022-11-01T00:31:00.000000,ftx,SOL-PERP,3760.1400000000026,122587.28765,202,2553.89,83265.66775,91
2022-11-01T00:32:00.000000,ftx,SOL-PERP,2209.6000000000013,72053.09590000003,134,1085.7899999999997,35409.687275000004,76
2022-11-01T00:33:00.000000,ftx,SOL-PERP,2502.2200000000007,81597.40869999996,119,1980.3499999999997,64579.622275,74
2022-11-01T00:34:00.000000,ftx,SOL-PERP,1764.6299999999994,57588.449499999995,122,1035.5899999999997,33793.789375,72
2022-11-01T00:35:00.000000,ftx,SOL-PERP,4435.120000000001,144828.37937499993,162,2654.15,86669.06472499997,105
2022-11-01T00:36:00.000000,ftx,SOL-PERP,5312.580000000003,173468.06165000002,157,2602.3199999999997,84970.63527500001,82
2022-11-01T00:37:00.000000,ftx,SOL-PERP,7747.210000000005,253364.4665499998,256,4510.240000000002,147478.09369999997,163
2022-11-01T00:38:00.000000,ftx,SOL-PERP,16957.330000000013,555297.8437500001,465,8284.610000000006,271281.76157499995,255
2022-11-01T00:39:00.000000,ftx,SOL-PERP,7600.4600000000055,248719.27324999982,182,5422.9500000000035,177436.1196999999,125
2022-11-01T00:40:00.000000,ftx,SOL-PERP,5045.630000000006,165151.0153749999,169,2426.5300000000016,79423.40839999999,83
2022-11-01T00:41:00.000000,ftx,SOL-PERP,3633.9900000000052,119020.48440000004,220,1955.2699999999998,64042.66669999998,132
2022-11-01T00:42:00.000000,ftx,SOL-PERP,5625.250000000005,184281.9383,238,2750.330000000001,90083.71749999998,135
2022-11-01T00:43:00.000000,ftx,SOL-PERP,6032.2100000000055,197546.25127499993,179,2482.380000000001,81303.43102500001,97
2022-11-01T00:44:00.000000,ftx,SOL-PERP,3345.2799999999997,109605.39585,139,1964.6199999999985,64367.81385000001,78
2022-11-01T00:45:00.000000,ftx,SOL-PERP,6058.470000000004,198435.62850000002,172,3448.47,112955.40604999996,98
2022-11-01T00:46:00.000000,ftx,SOL-PERP,3989.410000000003,130623.02935,180,1644.2099999999998,53825.8872,74
2022-11-01T00:47:00.000000,ftx,SOL-PERP,3635.0900000000015,119003.65055000005,156,1739.5899999999995,56938.70504999999,95
2022-11-01T00:48:00.000000,ftx,SOL-PERP,4352.900000000004,142450.0723,134,1820.0499999999997,59556.72669999999,62
2022-11-01T00:49:00.000000,ftx,SOL-PERP,4761.320000000003,155900.79145,149,3780.8800000000006,123793.87649999997,111
2022-11-01T00:50:00.000000,ftx,SOL-PERP,6030.800000000006,197486.14252499997,182,1771.7500000000002,58020.59097500001,81
2022-11-01T00:51:00.000000,ftx,SOL-PERP,2888.7100000000005,94541.02440000001,113,1763.8100000000004,57726.61667499999,55
