time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,ftx,ETH/USD,535.5389999999992,842002.8895999995,315,96.78799999999997,152199.52880000003,82
2022-11-01T00:01:00.000000,ftx,ETH/USD,280.62200000000024,440740.1771000003,234,156.56400000000005,245886.50179999997,88
2022-11-01T00:02:00.000000,ftx,ETH/USD,144.48500000000007,227011.26800000004,138,66.89299999999999,105117.14890000004,71
2022-11-01T00:03:00.000000,ftx,ETH/USD,205.63000000000008,323272.07859999995,189,168.38000000000005,264705.6712,137
2022-11-01T00:04:00.000000,ftx,ETH/USD,253.94500000000008,399238.6376000002,154,89.77500000000005,141131.28370000003,82
2022-11-01T00:05:00.000000,ftx,ETH/USD,194.2520000000001,305105.3085000001,194,76.85800000000008,120707.89170000002,71
2022-11-01T00:06:00.000000,ftx,ETH/USD,197.96900000000028,310787.5923000001,212,115.07000000000006,180641.92689999993,82
2022-11-01T00:07:00.000000,ftx,ETH/USD,68.62300000000002,107759.22060000002,100,31.090000000000007,48822.75489999996,41
2022-11-01T00:08:00.000000,ftx,ETH/USD,68.99099999999999,108343.85890000008,80,57.85599999999999,90848.14610000007,68
2022-11-01T00:09:00.000000,ftx,ETH/USD,72.61599999999999,114128.24599999998,79,26.360000000000003,41423.198800000006,46
2022-11-01T00:10:00.000000,ftx,ETH/USD,77.752,122190.38550000002,79,46.421000000000014,72951.34489999998,53
2022-11-01T00:11:00.000000,ftx,ETH/USD,142.567,224022.01999999993,89,14.164999999999997,22258.242700000003,17
2022-11-01T00:12:00.000000,ftx,ETH/USD,504.1649999999997,793659.7098000002,365,318.01999999999975,500537.6565999996,271
2022-11-01T00:13:00.000000,ftx,ETH/USD,363.87099999999975,573324.7321999995,188,182.363,287355.8872000002,100
2022-11-01T00:14:00.000000,ftx,ETH/USD,151.69999999999996,238823.82880000005,109,116.33900000000003,183150.1795,51
2022-11-01T00:15:00.000000,ftx,ETH/USD,117.81900000000006,185534.50089999993,128,62.445999999999984,98327.45310000001,80
2022-11-01T00:16:00.000000,ftx,ETH/USD,83.25500000000001,131105.7006,93,7.958000000000004,12531.4556,45
2022-11-01T00:17:00.000000,ftx,ETH/USD,91.55700000000004,144069.75539999997,109,62.10299999999999,97713.5015,54
2022-11-01T00:18:00.000000,ftx,ETH/USD,97.66999999999999,153663.5221,95,13.042,20514.441100000004,22
2022-11-01T00:19:00.000000,ftx,ETH/USD,17.615000000000006,27710.159199999987,43,16.925000000000004,26624.751599999992,33
2022-11-01T00:20:00.000000,ftx,ETH/USD,181.6810000000002,285900.9376999999,142,76.842,120926.49430000008,89
2022-11-01T00:21:00.000000,ftx,ETH/USD,13.604,21412.921700000003,52,11.156000000000002,17559.8303,23
2022-11-01T00:22:00.000000,ftx,ETH/USD,87.913,138308.91089999993,99,55.440999999999995,87230.92259999999,55
2022-11-01T00:23:00.000000,ftx,ETH/USD,17.795999999999996,27995.36770000001,54,2.3229999999999995,3654.0666999999994,14
2022-11-01T00:24:00.000000,ftx,ETH/USD,78.90999999999998,124146.45370000007,130,35.822999999999986,56365.39550000002,51
2022-11-01T00:25:00.000000,ftx,ETH/USD,549.1229999999993,862732.7053999993,325,299.7439999999999,470903.4714999998,135
2022-11-01T00:26:00.000000,ftx,ETH/USD,71.07799999999999,111647.16130000008,74,66.10099999999998,103827.99950000003,47
2022-11-01T00:27:00.000000,ftx,ETH/USD,68.57000000000002,107787.18449999999,73,36.668,57637.008300000016,47
2022-11-01T00:28:00.000000,ftx,ETH/USD,64.75300000000001,101719.00970000004,105,14.73899999999999,23152.3732,42
2022-11-01T00:29:00.000000,ftx,ETH/USD,27.81800000000002,43715.153300000005,63,3.4909999999999988,5485.739199999999,20
2022-11-01T00:30:00.000000,ftx,ETH/USD,141.33100000000013,222049.89060000004,204,37.718,59253.1028,75
2022-11-01T00:31:00.000000,ftx,ETH/USD,111.1200000000001,174388.86570000002,161,70.593,110786.63569999998,70
2022-11-01T00:32:00.000000,ftx,ETH/USD,77.11600000000003,121095.5265,87,51.70399999999998,81191.35750000001,51
2022-11-01T00:33:00.000000,ftx,ETH/USD,65.65099999999998,103080.73409999999,78,56.77999999999999,89152.84969999998,45
