time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
2022-11-01T00:00:00.000000,ftx,BTC-PERP,126.61299999999993,2594142.7438000008,411,41.828000000000024,857137.3185999998,134
2022-11-01T00:01:00.000000,ftx,BTC-PERP,111.91270000000011,2290725.5441999985,360,32.8089,671557.7152999999,107
2022-11-01T00:02:00.000000,ftx,BTC-PERP,52.921300000000045,1083536.0674999994,181,17.4468,357212.24720000004,75
2022-11-01T00:03:00.000000,ftx,BTC-PERP,181.58710000000013,3716545.728000006,478,68.0607,1393422.3910000003,236
2022-11-01T00:04:00.000000,ftx,BTC-PERP,41.27990000000003,845309.4811000002,153,14.460199999999997,296106.65190000006,84
2022-11-01T00:05:00.000000,ftx,BTC-PERP,66.13140000000008,1353930.6998000005,260,33.64980000000001,688910.0381000002,119
2022-11-01T00:06:00.000000,ftx,BTC-PERP,39.40960000000004,806334.4830000001,169,25.1538,514668.90919999994,76
2022-11-01T00:07:00.000000,ftx,BTC-PERP,41.20570000000001,843322.7650999998,146,9.398999999999996,192364.3055999999,56
2022-11-01T00:08:00.000000,ftx,BTC-PERP,26.2359,536875.5732000001,89,22.843600000000002,467441.1288000001,63
2022-11-01T00:09:00.000000,ftx,BTC-PERP,6.758500000000001,138358.47620000015,71,4.115200000000001,84244.89760000001,40
2022-11-01T00:10:00.000000,ftx,BTC-PERP,28.076900000000013,574757.3282000005,141,9.125200000000001,186794.48019999996,66
2022-11-01T00:11:00.000000,ftx,BTC-PERP,47.34350000000003,969397.8973999999,132,30.004200000000015,614393.8614999999,72
2022-11-01T00:12:00.000000,ftx,BTC-PERP,62.72770000000003,1285246.2343000001,319,51.38310000000004,1052716.3139000009,255
2022-11-01T00:13:00.000000,ftx,BTC-PERP,59.04050000000002,1210331.659199999,216,32.158199999999994,659268.8209000002,101
2022-11-01T00:14:00.000000,ftx,BTC-PERP,16.868000000000002,345653.1337000001,85,7.629099999999999,156338.20529999997,27
2022-11-01T00:15:00.000000,ftx,BTC-PERP,36.13410000000001,740395.5647999995,176,16.1373,330654.4799999999,81
2022-11-01T00:16:00.000000,ftx,BTC-PERP,14.864899999999995,304624.19340000005,114,11.3006,231581.47069999995,64
2022-11-01T00:17:00.000000,ftx,BTC-PERP,35.01669999999999,717266.4634,147,26.114400000000003,534900.7987000002,77
