id,time,top_bid,top_ask,amount_bid_10,amount_bid_25,amount_ask_10,amount_ask_25,spread,total_bid_volume,total_ask_volume,volume_imbalance,average_price,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy,price_diff,rolling_mean_price,rolling_volume,vwap,amihud,ask_amount,ask_price,bid_price,bid_amount,ask_bid_ratio,T5YIE,T10YIE,DGS2,DGS5,DGS10,DGS30,VIXCLS,sp_open,sp_high,sp_low,sp_close,sp_volume,cmi_value,cmi_volume,timestamp,symbol,exchange,market
1,2022-11-01 00:29:30.000000000,20468.143333333333,20468.243333333336,1671.85,3155.5833333333335,2352.1666666666665,4111.4,0.09999999999963617,4827.433333333333,6463.566666666667,-1636.1333333333334,20468.193333333336,64.78300000000006,1326106.4117333337,320.6,26.59566666666668,544426.0490666667,140.6,0.5108962833333337,63.623727496681276,6459253.369637669,20468.537823211034,1.1260488834010476e-07,,,,,,,,,,,,,,,,,,81.5096,0.0,1,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
2,2022-11-01 01:29:30.000000000,20500.836666666666,20500.936666666665,2618.4666666666667,4113.35,1968.8666666666666,3459.4666666666667,0.10000000000012123,6731.816666666667,5428.333333333333,1303.4833333333333,20500.886666666665,97.17233333333307,1993698.6572666664,413.1666666666667,48.08666666666665,986487.5534000004,225.4,-0.3506666666666655,97.57853333334764,10009731.177166665,20500.243611617538,2.341057621209229e-10,,,,,,,,,,,,,,,,,,81.5096,0.0,2,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
3,2022-11-01 02:29:30.000000000,20525.923333333332,20526.02333333333,2368.3,4005.633333333333,1895.8333333333333,3300.0666666666666,0.09999999999975744,6373.933333333333,5195.9,1178.0333333333333,20525.97333333333,97.53099999999993,2003588.5826333335,416.3666666666667,50.51200000000002,1037709.7389666663,226.66666666666666,1.0193333333333345,94.74753333334782,9731066.444066664,20525.71238796231,1.993675127204025e-10,,,,,,,,,,,,,,,,,,81.5096,0.0,3,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
4,2022-11-01 03:29:30.000000000,20509.603333333333,20509.70333333333,2073.2166666666667,3780.766666666667,2937.3333333333335,4644.533333333334,0.09999999999963617,5853.983333333334,7581.866666666667,-1727.8833333333334,20509.653333333332,90.63100000000009,1859278.6598333335,392.8,39.59833333333334,812234.9565333333,179.76666666666668,-0.5309999999999998,92.405333333348,9480004.793966668,20510.343846520907,1.4126219440287038e-10,,,,,,,,,,,,,,,,,,81.5096,0.0,4,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
5,2022-11-01 04:29:30.000000000,20493.511666666665,20493.611666666668,2814.0333333333333,4400.316666666667,2023.6166666666666,3412.9,0.09999999999963617,7214.35,5436.516666666666,1777.8333333333333,20493.561666666665,68.39800000000001,1402090.842966666,311.1333333333333,36.69300000000001,752232.441133333,174.46666666666667,-0.8306666666666648,70.27246666668125,7202437.576866665,20493.450380270115,2.0766403173848919e-10,,,,,,,,,,,,,,,,,,81.5096,0.0,5,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
6,2022-11-01 05:29:30.000000000,20525.83,20525.93,2394.7833333333333,3983.9,1773.15,3193.366666666667,0.09999999999939364,6378.683333333333,4966.516666666666,1412.1666666666667,20525.88,62.87966666666668,1290710.8189999992,277.93333333333334,32.92233333333334,675783.9261333332,142.23333333333332,0.2923333333333326,62.05166666668124,6368481.665799996,20525.78274981109,2.489678420234467e-10,,,,,,,,,,,,,,,,,,81.5096,0.0,6,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
7,2022-11-01 06:29:30.000000000,20610.818333333336,20610.918333333335,2921.883333333333,4541.733333333334,1901.5666666666666,3526.3166666666666,0.09999999999921175,7463.616666666667,5427.883333333333,2035.7333333333333,20610.868333333336,159.3459999999991,3284287.2988,651.8666666666667,82.48033333333302,1699663.1304333329,330.9,1.0333333333333363,158.414533333347,16324826.2881,20611.0723535801,1.2475604077422206e-10,,,,,,,,,,,,,,,,,,81.5096,0.0,7,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
8,2022-11-01 07:29:30.000000000,20599.343333333334,20599.443333333336,2141.016666666667,3606.5666666666666,2529.6833333333334,4062.9333333333334,0.09999999999975744,5747.583333333333,6592.616666666667,-845.0333333333333,20599.393333333333,81.60933333333332,1681188.0403000005,372.03333333333336,38.83433333333335,800070.6290333334,180.2,-0.8743333333333361,81.39380000001455,8384076.770366668,20599.84195699574,1.8643503808963732e-10,,,,,,,,,,,,,,,,,,81.5096,0.0,8,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
9,2022-11-01 08:29:30.000000000,20598.516666666666,20598.616666666665,2171.55,3916.55,3217.8,5086.95,0.0999999999996968,6088.1,8304.75,-2216.65,20598.566666666666,71.349,1470028.0411666664,276.9,34.123000000000005,703120.2329666668,123.83333333333333,0.13999999999999957,72.56453333334791,7475349.008999999,20598.88899140474,1.6489862065789756e-10,,,,,,,,,,,,,,,,,,81.5096,0.0,9,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
10,2022-11-01 09:29:30.000000000,20592.981666666667,20593.081666666665,2770.3166666666666,4086.766666666667,2307.733333333333,3845.6833333333334,0.09999999999939364,6857.083333333333,6153.416666666667,703.6666666666666,20593.031666666666,180.59266666666542,3722977.3008333324,680.6,94.86533333333298,1956241.2181666654,372.73333333333335,0.2686666666666601,173.89386666668003,17924531.573499992,20593.17320935848,2.245945512089581e-10,,,,,,,,,,,,,390.14,390.39,387.74,388.04,7459033.0,81.5096,0.0,10,BTC-USDT-SWAP,okex-swap,okex-swap/BTC-USDT-SWAP
