,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,okex,BTC-USDT,8.852415979999996,181326.073224214,296,1.8600716200000007,38093.629079508,88
1,2022-11-01T00:01:00.000000,okex,BTC-USDT,1.2144256,24857.44171878602,264,0.36898504,7551.876075394,82
2,2022-11-01T00:02:00.000000,okex,BTC-USDT,5.045821280000001,103281.984198554,188,0.74865094,15325.289136066,90
3,2022-11-01T00:03:00.000000,okex,BTC-USDT,9.89470078,202541.61332337017,386,6.71901612,137565.7196253021,228
4,2022-11-01T00:04:00.000000,okex,BTC-USDT,1.08231324,22158.881746198,132,0.3841872399999999,7865.162608056,80
5,2022-11-01T00:05:00.000000,okex,BTC-USDT,9.15627292,187418.675645812,376,0.4110776000000001,8412.045918874,80
6,2022-11-01T00:06:00.000000,okex,BTC-USDT,3.28028308,67114.19827493202,128,2.0188465,41306.245143626,66
7,2022-11-01T00:07:00.000000,okex,BTC-USDT,2.6735775600000022,54722.641905366014,168,1.82104496,37274.029255376,92
8,2022-11-01T00:08:00.000000,okex,BTC-USDT,1.05173558,21523.907216334,100,0.79091408,16185.682473318,76
9,2022-11-01T00:09:00.000000,okex,BTC-USDT,0.4205595000000002,8609.263946644001,72,0.2453563999999999,5022.613072424001,58
10,2022-11-01T00:10:00.000000,okex,BTC-USDT,0.5158437600000001,10558.447650786,114,0.1236367999999999,2530.705929306,56
11,2022-11-01T00:11:00.000000,okex,BTC-USDT,0.7793374599999997,15954.869338376004,66,0.45424762,9299.558195408004,28
12,2022-11-01T00:12:00.000000,okex,BTC-USDT,7.880393459999993,161474.8265989961,334,7.017133619999998,143781.29183078412,292
13,2022-11-01T00:13:00.000000,okex,BTC-USDT,9.234840280000004,189325.50303375995,220,4.58279158,93951.186957514,100
14,2022-11-01T00:14:00.000000,okex,BTC-USDT,3.385563880000001,69372.033234868,84,2.02663866,41526.431456454,22
15,2022-11-01T00:15:00.000000,okex,BTC-USDT,1.6535459000000003,33875.99880266401,156,0.1427148399999999,2924.329505762,52
16,2022-11-01T00:16:00.000000,okex,BTC-USDT,0.6176576799999999,12654.920415699997,98,0.41334174,8468.403805295999,56
17,2022-11-01T00:17:00.000000,okex,BTC-USDT,3.617471820000002,74083.28152866001,256,2.9898771600000007,61228.980716416,112
18,2022-11-01T00:18:00.000000,okex,BTC-USDT,0.6508706400000002,13330.666614381998,106,0.12221436,2503.134030532,16
19,2022-11-01T00:19:00.000000,okex,BTC-USDT,0.1609324399999999,3295.592715188,26,0.13621342,2789.394213062,16
20,2022-11-01T00:20:00.000000,okex,BTC-USDT,2.591126880000001,53066.89863547397,208,1.4977557399999997,30676.24789077799,114
21,2022-11-01T00:21:00.000000,okex,BTC-USDT,0.3604766400000001,7382.588664852002,76,0.19187434,3929.63298479,40
22,2022-11-01T00:22:00.000000,okex,BTC-USDT,0.78096584,15991.990242102,128,0.4601322999999999,9421.714234564,64
23,2022-11-01T00:23:00.000000,okex,BTC-USDT,0.14881144,3046.9610455980005,62,0.02818058,577.00285281,22
24,2022-11-01T00:24:00.000000,okex,BTC-USDT,1.1722643400000003,24003.298330993995,134,0.4578042800000001,9374.671864858,52
25,2022-11-01T00:25:00.000000,okex,BTC-USDT,12.912048519999988,264206.98862025194,260,7.826265740000001,160128.51793007003,84
26,2022-11-01T00:26:00.000000,okex,BTC-USDT,0.14709786,3009.963286264,60,0.03363158,688.1802096999999,20
27,2022-11-01T00:27:00.000000,okex,BTC-USDT,2.75142796,56303.852899244,114,1.43100124,29283.912300882,50
28,2022-11-01T00:28:00.000000,okex,BTC-USDT,11.92661608000006,243963.26037905063,750,1.3688679200000062,27993.991166088115,384
29,2022-11-01T00:29:00.000000,okex,BTC-USDT,4.103513460000002,83919.04299889799,64,0.3828233199999999,7829.496687198,32
30,2022-11-01T00:30:00.000000,okex,BTC-USDT,8.393336799999993,171837.87453313006,654,4.347815200000003,88981.06233019204,338
31,2022-11-01T00:31:00.000000,okex,BTC-USDT,4.578097300000001,93661.54667769198,164,3.15473848,64540.535172864,64
32,2022-11-01T00:32:00.000000,okex,BTC-USDT,1.26056282,25796.457617866,148,0.8077077399999998,16529.329365142,74
33,2022-11-01T00:33:00.000000,okex,BTC-USDT,0.58882832,12048.781327886,30,0.55773136,11412.476642492002,16
34,2022-11-01T00:34:00.000000,okex,BTC-USDT,0.81269026,16631.915858363995,50,0.1943791399999999,3977.822574572,30
35,2022-11-01T00:35:00.000000,okex,BTC-USDT,3.245109,66413.02820861402,78,3.16215144,64715.318518616,70
36,2022-11-01T00:36:00.000000,okex,BTC-USDT,1.41808268,29024.812429048,130,0.9545459000000002,19537.067803812,58
37,2022-11-01T00:37:00.000000,okex,BTC-USDT,0.7108081800000001,14551.923475061993,184,0.6000450200000002,12284.23725829,134
38,2022-11-01T00:38:00.000000,okex,BTC-USDT,3.297917379999999,67536.81676634,278,2.9050764399999998,59490.89709274002,152
39,2022-11-01T00:39:00.000000,okex,BTC-USDT,1.898335019999999,38875.62994402199,206,1.2789157999999996,26190.78126835,128
40,2022-11-01T00:40:00.000000,okex,BTC-USDT,0.9073835399999992,18584.570088498003,110,0.7329669599999997,15012.138716616,40
41,2022-11-01T00:41:00.000000,okex,BTC-USDT,1.9477731,39893.499365878015,198,0.1926339399999999,3944.853971228,64
42,2022-11-01T00:42:00.000000,okex,BTC-USDT,1.6650861999999995,34094.17407879599,200,1.10206904,22566.731832693997,72
43,2022-11-01T00:43:00.000000,okex,BTC-USDT,1.11446468,22818.273201607997,54,0.8244984200000003,16881.268884407997,40
44,2022-11-01T00:44:00.000000,okex,BTC-USDT,0.05604892,1147.576127614,36,0.01505462,308.2446086759999,14
45,2022-11-01T00:45:00.000000,okex,BTC-USDT,3.1846592000000005,65199.131873694,116,0.8174462400000001,16735.832839482006,46
46,2022-11-01T00:46:00.000000,okex,BTC-USDT,0.5424147599999999,11103.897629068,62,0.3997561599999999,8183.572773131999,24
47,2022-11-01T00:47:00.000000,okex,BTC-USDT,0.5832384799999992,11937.762739308006,104,0.2096239800000001,4290.657301088001,64
48,2022-11-01T00:48:00.000000,okex,BTC-USDT,5.346523059999998,109428.151549442,190,1.890217760000001,38689.54967612401,60
49,2022-11-01T00:49:00.000000,okex,BTC-USDT,0.56363386,11533.570011510004,54,0.3647255,7463.115406816001,32
50,2022-11-01T00:50:00.000000,okex,BTC-USDT,8.906450279999994,182214.18787492192,152,1.8599225800000003,38056.992431672006,40
51,2022-11-01T00:51:00.000000,okex,BTC-USDT,0.31481356,6439.8858583420015,36,0.30558016,6251.008351282,30
52,2022-11-01T00:52:00.000000,okex,BTC-USDT,2.2317036800000007,45650.14440400001,80,1.95711096,40033.193271552016,52
53,2022-11-01T00:53:00.000000,okex,BTC-USDT,1.3992940599999997,28619.184703468003,112,0.94926184,19415.277882724004,38
54,2022-11-01T00:54:00.000000,okex,BTC-USDT,21.17816267999999,433043.0084633379,236,1.68944772,34554.597128764,86
55,2022-11-01T00:55:00.000000,okex,BTC-USDT,1.0936292799999998,22369.554897552,116,0.32733084,6695.277726162,70
56,2022-11-01T00:56:00.000000,okex,BTC-USDT,1.67534246,34263.349934538,116,0.1527551,3123.995409902,18
57,2022-11-01T00:57:00.000000,okex,BTC-USDT,0.5048169600000001,10323.925082002,56,0.35976768,7357.595840061998,42
58,2022-11-01T00:58:00.000000,okex,BTC-USDT,1.08205594,22131.888487932,56,0.8464474799999999,17312.783621296,44
59,2022-11-01T00:59:00.000000,okex,BTC-USDT,0.9354199400000004,19135.320056883997,64,0.70009812,14321.514808682,28
60,2022-11-01T01:00:00.000000,okex,BTC-USDT,0.5797747999999997,11860.127573808,40,0.4384437,8969.058592207999,30
61,2022-11-01T01:01:00.000000,okex,BTC-USDT,0.4008154800000002,8200.808280160003,106,0.1133755999999999,2319.778324882,46
62,2022-11-01T01:02:00.000000,okex,BTC-USDT,0.55088288,11269.688943752,68,0.11224116,2296.293623868,10
63,2022-11-01T01:03:00.000000,okex,BTC-USDT,0.60443344,12366.675887457995,76,0.59787292,12232.444367997998,74
64,2022-11-01T01:04:00.000000,okex,BTC-USDT,0.6109020200000002,12501.933125913996,62,0.47146334,9648.083843098,56
65,2022-11-01T01:05:00.000000,okex,BTC-USDT,0.7487181199999997,15323.735344369998,70,0.45959278,9406.304005534,38
66,2022-11-01T01:06:00.000000,okex,BTC-USDT,0.30762948,6296.830646054,30,0.2434583,4983.32359687,22
67,2022-11-01T01:07:00.000000,okex,BTC-USDT,0.51548636,10551.473680201998,40,0.3426834199999999,7014.357381270001,22
68,2022-11-01T01:08:00.000000,okex,BTC-USDT,0.84939694,17386.713821268,30,0.0417241,854.0610473680001,8
69,2022-11-01T01:09:00.000000,okex,BTC-USDT,0.5869360199999994,12013.919683884047,218,0.2334000199999995,4777.432169287962,208
70,2022-11-01T01:10:00.000000,okex,BTC-USDT,0.5430078,11116.065603669998,50,0.54286828,11113.209699029998,46
71,2022-11-01T01:11:00.000000,okex,BTC-USDT,0.4763366999999999,9752.386351916,42,0.0727235,1488.890974578,32
72,2022-11-01T01:12:00.000000,okex,BTC-USDT,1.3106469399999996,26841.316961681998,188,1.1852034399999998,24271.732792519997,182
73,2022-11-01T01:13:00.000000,okex,BTC-USDT,1.14056618,23362.794177286,66,0.0256928,526.256526702,16
74,2022-11-01T01:14:00.000000,okex,BTC-USDT,0.3611199799999999,7396.253110286,46,0.01803586,369.398023346,10
75,2022-11-01T01:15:00.000000,okex,BTC-USDT,1.7105224999999995,35027.63489268399,152,0.02189506,448.302064336,14
76,2022-11-01T01:16:00.000000,okex,BTC-USDT,0.3189118400000001,6528.280521889999,56,0.07459422,1527.026757036,12
77,2022-11-01T01:17:00.000000,okex,BTC-USDT,2.7369846200000016,56012.47999044201,184,0.6847077799999999,14013.284032894002,56
78,2022-11-01T01:18:00.000000,okex,BTC-USDT,4.379147479999999,89622.32290335996,170,0.0440226399999999,900.990633298,38
