,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,okex-swap,SOL-USDT-SWAP,3668.0,119481.26,122,2246.0,73188.67999999998,66
1,2022-11-01T00:01:00.000000,okex-swap,SOL-USDT-SWAP,7800.0,253695.15999999983,198,2804.0,91219.91999999998,92
2,2022-11-01T00:02:00.000000,okex-swap,SOL-USDT-SWAP,4066.0,132365.80000000005,138,502.0,16351.899999999996,22
3,2022-11-01T00:03:00.000000,okex-swap,SOL-USDT-SWAP,5240.0,170528.12,196,4702.0,153018.91999999998,154
4,2022-11-01T00:04:00.000000,okex-swap,SOL-USDT-SWAP,1792.0,58358.78,56,202.0,6579.3600000000015,28
5,2022-11-01T00:05:00.000000,okex-swap,SOL-USDT-SWAP,3034.0,98785.62,118,1598.0,52013.04000000002,58
6,2022-11-01T00:06:00.000000,okex-swap,SOL-USDT-SWAP,2402.0,78155.81999999999,80,1172.0,38138.32000000001,42
7,2022-11-01T00:07:00.000000,okex-swap,SOL-USDT-SWAP,4920.0,160193.36000000007,118,1018.0,33143.34,44
8,2022-11-01T00:08:00.000000,okex-swap,SOL-USDT-SWAP,8818.0,287128.4199999998,158,3824.0,124463.24000000002,82
9,2022-11-01T00:09:00.000000,okex-swap,SOL-USDT-SWAP,2238.0,72913.03999999998,80,1432.0,46654.15999999999,50
10,2022-11-01T00:10:00.000000,okex-swap,SOL-USDT-SWAP,3174.0,103357.06000000004,112,1400.0,45588.33999999998,68
11,2022-11-01T00:11:00.000000,okex-swap,SOL-USDT-SWAP,2244.0,73101.29999999996,72,310.0,10099.76,8
12,2022-11-01T00:12:00.000000,okex-swap,SOL-USDT-SWAP,7584.0,247368.5,140,5506.0,179557.47999999995,80
13,2022-11-01T00:13:00.000000,okex-swap,SOL-USDT-SWAP,11928.0,389675.9599999999,214,9096.0,297168.52000000014,160
14,2022-11-01T00:14:00.000000,okex-swap,SOL-USDT-SWAP,1624.0,53060.62000000001,54,1036.0,33851.920000000006,20
15,2022-11-01T00:15:00.000000,okex-swap,SOL-USDT-SWAP,1870.0,61100.4,84,1474.0,48160.88,58
16,2022-11-01T00:16:00.000000,okex-swap,SOL-USDT-SWAP,1380.0,45124.36,76,744.0,24331.8,36
17,2022-11-01T00:17:00.000000,okex-swap,SOL-USDT-SWAP,5420.0,177031.47999999986,208,2824.0,92246.28000000004,62
18,2022-11-01T00:18:00.000000,okex-swap,SOL-USDT-SWAP,3480.0,113651.76000000002,112,886.0,28933.74,42
19,2022-11-01T00:19:00.000000,okex-swap,SOL-USDT-SWAP,4190.0,136900.18000000008,114,430.0,14053.94,28
20,2022-11-01T00:20:00.000000,okex-swap,SOL-USDT-SWAP,4902.0,160289.38000000003,206,4278.0,139891.08000000002,170
21,2022-11-01T00:21:00.000000,okex-swap,SOL-USDT-SWAP,2850.0,93276.46,114,1024.0,33519.759999999995,60
22,2022-11-01T00:22:00.000000,okex-swap,SOL-USDT-SWAP,3154.0,103176.97999999997,186,1674.0,54763.87999999999,84
23,2022-11-01T00:23:00.000000,okex-swap,SOL-USDT-SWAP,2176.0,71180.98,82,306.0,10012.079999999996,18
24,2022-11-01T00:24:00.000000,okex-swap,SOL-USDT-SWAP,5550.0,181553.08,154,2896.0,94755.78,54
25,2022-11-01T00:25:00.000000,okex-swap,SOL-USDT-SWAP,4802.0,156812.44000000003,202,3082.0,100650.48000000004,78
26,2022-11-01T00:26:00.000000,okex-swap,SOL-USDT-SWAP,1184.0,38639.42,78,238.0,7769.299999999998,20
27,2022-11-01T00:27:00.000000,okex-swap,SOL-USDT-SWAP,3046.0,99449.84,74,488.0,15931.459999999995,40
28,2022-11-01T00:28:00.000000,okex-swap,SOL-USDT-SWAP,1434.0,46805.22000000001,74,922.0,30095.26,32
29,2022-11-01T00:29:00.000000,okex-swap,SOL-USDT-SWAP,812.0,26508.180000000004,40,536.0,17499.58,24
30,2022-11-01T00:30:00.000000,okex-swap,SOL-USDT-SWAP,1930.0,63007.96,68,1462.0,47732.18,38
31,2022-11-01T00:31:00.000000,okex-swap,SOL-USDT-SWAP,804.0,26196.98,44,194.0,6322.5,14
32,2022-11-01T00:32:00.000000,okex-swap,SOL-USDT-SWAP,834.0,27190.74,50,252.0,8217.5,16
33,2022-11-01T00:33:00.000000,okex-swap,SOL-USDT-SWAP,2028.0,66118.89999999998,72,1516.0,49427.69999999999,58
34,2022-11-01T00:34:00.000000,okex-swap,SOL-USDT-SWAP,914.0,29814.140000000003,56,102.0,3326.7,16
35,2022-11-01T00:35:00.000000,okex-swap,SOL-USDT-SWAP,3560.0,116220.36000000002,98,786.0,25651.24,36
36,2022-11-01T00:36:00.000000,okex-swap,SOL-USDT-SWAP,3630.0,118494.4800000001,134,1588.0,51855.66000000002,54
37,2022-11-01T00:37:00.000000,okex-swap,SOL-USDT-SWAP,2984.0,97536.98000000004,116,2750.0,89887.66000000002,106
38,2022-11-01T00:38:00.000000,okex-swap,SOL-USDT-SWAP,5474.0,179221.67999999996,172,2800.0,91689.69999999998,92
39,2022-11-01T00:39:00.000000,okex-swap,SOL-USDT-SWAP,8216.0,268884.32,160,4924.0,161113.34000000003,114
40,2022-11-01T00:40:00.000000,okex-swap,SOL-USDT-SWAP,5356.0,175279.72,134,2652.0,86793.45999999999,64
41,2022-11-01T00:41:00.000000,okex-swap,SOL-USDT-SWAP,4750.0,155500.6799999999,110,2668.0,87334.09999999999,62
42,2022-11-01T00:42:00.000000,okex-swap,SOL-USDT-SWAP,5238.0,171525.84000000003,154,4020.0,131627.36,98
43,2022-11-01T00:43:00.000000,okex-swap,SOL-USDT-SWAP,11348.0,371539.6199999999,142,2698.0,88340.5,94
44,2022-11-01T00:44:00.000000,okex-swap,SOL-USDT-SWAP,3584.0,117435.22000000004,90,1494.0,48959.90000000001,40
45,2022-11-01T00:45:00.000000,okex-swap,SOL-USDT-SWAP,4456.0,145942.04,114,2950.0,96616.63999999998,82
46,2022-11-01T00:46:00.000000,okex-swap,SOL-USDT-SWAP,3682.0,120606.41999999998,128,1302.0,42658.96,46
47,2022-11-01T00:47:00.000000,okex-swap,SOL-USDT-SWAP,348.0,11392.72,32,164.0,5368.76,20
48,2022-11-01T00:48:00.000000,okex-swap,SOL-USDT-SWAP,1414.0,46277.6,88,928.0,30373.48,52
49,2022-11-01T00:49:00.000000,okex-swap,SOL-USDT-SWAP,3220.0,105442.44,98,3034.0,99352.10000000002,84
50,2022-11-01T00:50:00.000000,okex-swap,SOL-USDT-SWAP,5726.0,187516.1600000001,126,2568.0,84102.95999999999,36
51,2022-11-01T00:51:00.000000,okex-swap,SOL-USDT-SWAP,1100.0,35998.24,64,310.0,10146.539999999995,12
52,2022-11-01T00:52:00.000000,okex-swap,SOL-USDT-SWAP,6760.0,221010.32000000015,148,36.0,1177.2800000000002,8
53,2022-11-01T00:53:00.000000,okex-swap,SOL-USDT-SWAP,2004.0,65484.36000000001,76,1024.0,33460.380000000005,22
54,2022-11-01T00:54:00.000000,okex-swap,SOL-USDT-SWAP,2182.0,71259.92000000004,82,2036.0,66492.08,66
55,2022-11-01T00:55:00.000000,okex-swap,SOL-USDT-SWAP,1298.0,42403.47999999998,38,656.0,21429.640000000003,20
56,2022-11-01T00:56:00.000000,okex-swap,SOL-USDT-SWAP,2964.0,96784.96,86,230.0,7514.1,4
57,2022-11-01T00:57:00.000000,okex-swap,SOL-USDT-SWAP,3672.0,119825.41999999998,84,2468.0,80548.82,72
58,2022-11-01T00:58:00.000000,okex-swap,SOL-USDT-SWAP,3740.0,122070.73999999998,100,2050.0,66910.9,70
59,2022-11-01T00:59:00.000000,okex-swap,SOL-USDT-SWAP,3218.0,105083.63999999996,38,2362.0,77126.18,14
60,2022-11-01T01:00:00.000000,okex-swap,SOL-USDT-SWAP,3872.0,126454.25999999994,94,2552.0,83356.2,54
61,2022-11-01T01:01:00.000000,okex-swap,SOL-USDT-SWAP,2070.0,67630.59999999999,66,1800.0,58810.12000000001,42
62,2022-11-01T01:02:00.000000,okex-swap,SOL-USDT-SWAP,534.0,17441.4,16,48.0,1568.16,6
63,2022-11-01T01:03:00.000000,okex-swap,SOL-USDT-SWAP,3150.0,102938.39999999998,56,316.0,10323.7,18
64,2022-11-01T01:04:00.000000,okex-swap,SOL-USDT-SWAP,1598.0,52267.13999999999,40,544.0,17790.8,22
65,2022-11-01T01:05:00.000000,okex-swap,SOL-USDT-SWAP,858.0,28061.020000000008,26,314.0,10269.82,12
66,2022-11-01T01:06:00.000000,okex-swap,SOL-USDT-SWAP,4154.0,135861.12000000002,70,3878.0,126833.20000000004,66
67,2022-11-01T01:07:00.000000,okex-swap,SOL-USDT-SWAP,1970.0,64434.75999999998,40,14.0,457.94,4
68,2022-11-01T01:09:00.000000,okex-swap,SOL-USDT-SWAP,344.0,11253.619999999995,28,328.0,10730.059999999998,22
69,2022-11-01T01:10:00.000000,okex-swap,SOL-USDT-SWAP,6258.0,204872.8,90,3548.0,116148.28,58
70,2022-11-01T01:11:00.000000,okex-swap,SOL-USDT-SWAP,312.0,10218.28,24,140.0,4585.3,10
71,2022-11-01T01:12:00.000000,okex-swap,SOL-USDT-SWAP,860.0,28179.28,52,710.0,23265.28000000001,32
72,2022-11-01T01:13:00.000000,okex-swap,SOL-USDT-SWAP,1630.0,53383.32,52,540.0,17685.3,16
73,2022-11-01T01:14:00.000000,okex-swap,SOL-USDT-SWAP,498.0,16312.38,30,220.0,7207.500000000001,14
74,2022-11-01T01:15:00.000000,okex-swap,SOL-USDT-SWAP,658.0,21549.88,46,408.0,13362.18,14
75,2022-11-01T01:16:00.000000,okex-swap,SOL-USDT-SWAP,2238.0,73314.59999999999,46,2238.0,73314.59999999999,46
76,2022-11-01T01:17:00.000000,okex-swap,SOL-USDT-SWAP,124.0,4059.440000000001,30,60.0,1964.16,14
77,2022-11-01T01:18:00.000000,okex-swap,SOL-USDT-SWAP,1884.0,61678.61999999999,48,568.0,18597.12,12
78,2022-11-01T01:19:00.000000,okex-swap,SOL-USDT-SWAP,262.0,8576.88,20,240.0,7856.499999999999,14
79,2022-11-01T01:20:00.000000,okex-swap,SOL-USDT-SWAP,620.0,20312.640000000003,42,432.0,14153.62,18
80,2022-11-01T01:21:00.000000,okex-swap,SOL-USDT-SWAP,5998.0,196591.18,180,5792.0,189839.7,150
81,2022-11-01T01:22:00.000000,okex-swap,SOL-USDT-SWAP,1140.0,37371.920000000006,58,426.0,13966.179999999997,34
82,2022-11-01T01:23:00.000000,okex-swap,SOL-USDT-SWAP,456.0,14948.6,22,92.0,3016.68,4
83,2022-11-01T01:24:00.000000,okex-swap,SOL-USDT-SWAP,5866.0,192331.4599999998,218,5128.0,168136.27999999977,170
84,2022-11-01T01:25:00.000000,okex-swap,SOL-USDT-SWAP,666.0,21840.82,22,112.0,3673.6,6
85,2022-11-01T01:26:00.000000,okex-swap,SOL-USDT-SWAP,1370.0,44937.03999999999,44,776.0,25453.92,28
86,2022-11-01T01:27:00.000000,okex-swap,SOL-USDT-SWAP,3292.0,108053.68000000002,118,1270.0,41673.44,60
87,2022-11-01T01:28:00.000000,okex-swap,SOL-USDT-SWAP,754.0,24748.160000000003,22,34.0,1116.5600000000002,2
88,2022-11-01T01:29:00.000000,okex-swap,SOL-USDT-SWAP,1134.0,37231.22,18,490.0,16090.7,10
89,2022-11-01T01:30:00.000000,okex-swap,SOL-USDT-SWAP,408.0,13394.18,18,136.0,4464.879999999999,8
90,2022-11-01T01:31:00.000000,okex-swap,SOL-USDT-SWAP,4296.0,141129.16000000006,142,3610.0,118587.20000000004,108
91,2022-11-01T01:32:00.000000,okex-swap,SOL-USDT-SWAP,2308.0,75803.71999999999,108,852.0,27986.119999999995,26
92,2022-11-01T01:33:00.000000,okex-swap,SOL-USDT-SWAP,6554.0,215276.1199999999,132,5998.0,197022.86000000004,100
93,2022-11-01T01:34:00.000000,okex-swap,SOL-USDT-SWAP,1046.0,34387.079999999994,26,1006.0,33072.1,18
94,2022-11-01T01:35:00.000000,okex-swap,SOL-USDT-SWAP,3286.0,107943.19999999998,86,1770.0,58152.920000000006,50
95,2022-11-01T01:36:00.000000,okex-swap,SOL-USDT-SWAP,1158.0,38033.66,24,398.0,13074.3,10
96,2022-11-01T01:37:00.000000,okex-swap,SOL-USDT-SWAP,2168.0,71178.75999999998,70,648.0,21276.48,26
97,2022-11-01T01:38:00.000000,okex-swap,SOL-USDT-SWAP,674.0,22140.98,32,540.0,17739.3,18
98,2022-11-01T01:40:00.000000,okex-swap,SOL-USDT-SWAP,748.0,24556.88,32,572.0,18778.8,20
99,2022-11-01T01:41:00.000000,okex-swap,SOL-USDT-SWAP,124.0,4070.520000000001,14,78.0,2560.8,6
100,2022-11-01T01:42:00.000000,okex-swap,SOL-USDT-SWAP,690.0,22653.0,26,2.0,65.68,2
101,2022-11-01T01:43:00.000000,okex-swap,SOL-USDT-SWAP,874.0,28671.52,50,524.0,17190.58,22
102,2022-11-01T01:44:00.000000,okex-swap,SOL-USDT-SWAP,192.0,6299.680000000001,20,20.0,656.3800000000001,8
103,2022-11-01T01:45:00.000000,okex-swap,SOL-USDT-SWAP,972.0,31879.6,26,772.0,25321.599999999995,20
