,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,ftx,FTT-PERP,11448.7,299285.97909999976,322,8521.1,222874.74235,179
1,2022-11-01T00:01:00.000000,ftx,FTT-PERP,6418.600000000001,167089.60925000004,237,1974.9999999999995,51431.4357,51
2,2022-11-01T00:02:00.000000,ftx,FTT-PERP,2559.3999999999987,66650.18934999996,118,495.1000000000001,12894.19025,35
3,2022-11-01T00:03:00.000000,ftx,FTT-PERP,1916.2999999999977,49852.97045000002,108,414.0,10769.588199999998,41
4,2022-11-01T00:04:00.000000,ftx,FTT-PERP,730.9000000000003,19030.605949999997,50,368.1000000000001,9585.4904,32
5,2022-11-01T00:05:00.000000,ftx,FTT-PERP,850.4000000000003,22133.8976,76,174.79999999999998,4548.649749999999,19
6,2022-11-01T00:06:00.000000,ftx,FTT-PERP,545.8000000000002,14197.7392,44,311.0,8089.899350000001,17
7,2022-11-01T00:07:00.000000,ftx,FTT-PERP,290.29999999999995,7554.9382,30,87.29999999999998,2272.29985,10
8,2022-11-01T00:08:00.000000,ftx,FTT-PERP,223.8999999999999,5826.584699999997,29,220.49999999999991,5738.024799999997,26
9,2022-11-01T00:09:00.000000,ftx,FTT-PERP,173.79999999999998,4528.12565,29,95.29999999999998,2482.9091500000004,19
10,2022-11-01T00:10:00.000000,ftx,FTT-PERP,395.8999999999999,10315.173100000002,35,197.79999999999995,5153.922499999999,20
11,2022-11-01T00:11:00.000000,ftx,FTT-PERP,255.1,6646.669500000001,24,176.79999999999998,4605.782450000001,10
12,2022-11-01T00:12:00.000000,ftx,FTT-PERP,1210.4999999999998,31589.5413,80,1202.4999999999998,31380.859850000004,73
13,2022-11-01T00:13:00.000000,ftx,FTT-PERP,225.7,5893.7383,26,181.1,4729.035250000001,16
14,2022-11-01T00:14:00.000000,ftx,FTT-PERP,94.0,2453.3775,19,9.6,250.6032,4
15,2022-11-01T00:15:00.000000,ftx,FTT-PERP,238.29999999999995,6217.882849999999,46,97.9,2554.1084,21
16,2022-11-01T00:16:00.000000,ftx,FTT-PERP,37.6,981.4296500000002,17,33.3,869.1689,9
17,2022-11-01T00:17:00.000000,ftx,FTT-PERP,356.4,9299.6834,28,44.1,1150.2597500000002,9
18,2022-11-01T00:18:00.000000,ftx,FTT-PERP,627.5000000000002,16358.350800000004,50,252.9,6592.67455,17
19,2022-11-01T00:19:00.000000,ftx,FTT-PERP,16.6,432.691,14,13.8,359.71559999999994,9
20,2022-11-01T00:20:00.000000,ftx,FTT-PERP,163.39999999999998,4259.1511500000015,27,55.3,1442.59815,13
21,2022-11-01T00:21:00.000000,ftx,FTT-PERP,1.9,49.54644999999999,5,0.5,13.0365,1
22,2022-11-01T00:22:00.000000,ftx,FTT-PERP,521.1999999999999,13579.854200000002,43,321.99999999999994,8391.0088,21
23,2022-11-01T00:24:00.000000,ftx,FTT-PERP,360.3999999999999,9388.93265,40,25.7,669.5874499999999,7
24,2022-11-01T00:25:00.000000,ftx,FTT-PERP,1435.9999999999995,37370.29669999999,90,617.0000000000001,16057.422650000002,43
25,2022-11-01T00:26:00.000000,ftx,FTT-PERP,81.4,2117.2429500000003,20,3.0,78.04825,2
26,2022-11-01T00:27:00.000000,ftx,FTT-PERP,536.2,13955.298849999996,26,31.6,822.10855,14
27,2022-11-01T00:28:00.000000,ftx,FTT-PERP,1163.3999999999994,30249.1146,71,390.4000000000001,10149.551600000004,20
28,2022-11-01T00:29:00.000000,ftx,FTT-PERP,35.300000000000004,918.38455,9,25.700000000000003,668.62105,4
29,2022-11-01T00:30:00.000000,ftx,FTT-PERP,521.4000000000004,13566.505450000004,60,357.40000000000003,9299.805600000002,34
30,2022-11-01T00:31:00.000000,ftx,FTT-PERP,1055.7000000000005,27451.4021,82,560.3000000000001,14569.817,44
31,2022-11-01T00:32:00.000000,ftx,FTT-PERP,121.7,3166.1415500000003,21,63.6,1654.5646499999998,7
32,2022-11-01T00:33:00.000000,ftx,FTT-PERP,198.0,5152.600050000001,22,193.5,5035.5076500000005,20
33,2022-11-01T00:34:00.000000,ftx,FTT-PERP,327.00000000000006,8513.27125,29,308.29999999999995,8026.296199999999,18
34,2022-11-01T00:35:00.000000,ftx,FTT-PERP,260.4,6782.97485,38,257.1,6697.00085,32
35,2022-11-01T00:36:00.000000,ftx,FTT-PERP,108.09999999999997,2817.5196499999997,33,102.1,2661.1501499999995,21
36,2022-11-01T00:37:00.000000,ftx,FTT-PERP,244.1,6368.239650000001,49,196.2,5118.3479,30
37,2022-11-01T00:38:00.000000,ftx,FTT-PERP,888.9000000000003,23203.74205000001,84,542.6,14162.8832,36
38,2022-11-01T00:39:00.000000,ftx,FTT-PERP,144.19999999999993,3761.398600000001,27,110.89999999999996,2892.85655,16
39,2022-11-01T00:40:00.000000,ftx,FTT-PERP,165.7,4325.512949999999,13,156.1,4074.94155,8
40,2022-11-01T00:41:00.000000,ftx,FTT-PERP,157.39999999999998,4108.216999999999,18,145.79999999999998,3805.39155,10
41,2022-11-01T00:42:00.000000,ftx,FTT-PERP,103.09999999999998,2691.9931,20,78.8,2057.5649499999995,9
42,2022-11-01T00:43:00.000000,ftx,FTT-PERP,8.4,219.24310000000003,6,0.1,2.6101500000000004,1
43,2022-11-01T00:44:00.000000,ftx,FTT-PERP,52.60000000000001,1372.74545,16,15.3,399.31345,6
44,2022-11-01T00:45:00.000000,ftx,FTT-PERP,45.60000000000001,1189.8492499999998,17,37.400000000000006,975.8325,9
45,2022-11-01T00:46:00.000000,ftx,FTT-PERP,206.6,5391.1826,21,192.7,5028.29185,8
46,2022-11-01T00:47:00.000000,ftx,FTT-PERP,188.4,4917.723,26,161.40000000000003,4213.12725,20
47,2022-11-01T00:48:00.000000,ftx,FTT-PERP,107.29999999999998,2799.223,20,10.3,268.80425,2
48,2022-11-01T00:49:00.000000,ftx,FTT-PERP,48.70000000000001,1270.2489999999998,12,40.400000000000006,1053.73105,9
49,2022-11-01T00:50:00.000000,ftx,FTT-PERP,4.3,112.15910000000002,10,3.9,101.72575000000002,7
50,2022-11-01T00:51:00.000000,ftx,FTT-PERP,191.6,4996.54795,10,0.7000000000000001,18.255650000000003,3
51,2022-11-01T00:52:00.000000,ftx,FTT-PERP,334.2000000000001,8711.554950000002,27,26.6,693.35185,3
52,2022-11-01T00:53:00.000000,ftx,FTT-PERP,210.6,5488.23785,17,206.5,5381.40285,10
53,2022-11-01T00:54:00.000000,ftx,FTT-PERP,154.29999999999998,4019.7059,25,34.0,885.6562,12
54,2022-11-01T00:55:00.000000,ftx,FTT-PERP,34.3,893.5152499999999,9,34.2,890.9102,8
55,2022-11-01T00:56:00.000000,ftx,FTT-PERP,67.60000000000001,1760.6682,20,17.200000000000003,447.99635000000006,9
56,2022-11-01T00:57:00.000000,ftx,FTT-PERP,5.2,135.4395,5,5.2,135.4395,5
57,2022-11-01T00:58:00.000000,ftx,FTT-PERP,45.00000000000001,1172.1882499999997,11,44.900000000000006,1169.5828999999997,10
58,2022-11-01T00:59:00.000000,ftx,FTT-PERP,2.4,62.52345,6,1.4,36.4698,3
59,2022-11-01T01:00:00.000000,ftx,FTT-PERP,70.09999999999998,1826.87075,21,46.70000000000001,1216.84545,18
60,2022-11-01T01:01:00.000000,ftx,FTT-PERP,558.8000000000001,14577.28865,37,94.3,2460.0132,12
61,2022-11-01T01:02:00.000000,ftx,FTT-PERP,80.99999999999999,2111.1813,14,14.8,385.7169,7
62,2022-11-01T01:03:00.000000,ftx,FTT-PERP,49.6,1292.98805,18,38.00000000000001,990.58045,11
