,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,binance-futures,SOLUSDT,31996.0,1041080.280000002,1078,10712.0,348554.9599999997,382
1,2022-11-01T00:01:00.000000,binance-futures,SOLUSDT,23278.0,756476.3800000009,960,11472.0,372853.8800000003,454
2,2022-11-01T00:02:00.000000,binance-futures,SOLUSDT,21306.0,693349.8200000013,778,5298.0,172427.83999999988,238
3,2022-11-01T00:03:00.000000,binance-futures,SOLUSDT,36966.0,1201952.7000000025,1188,19710.0,640894.8999999999,608
4,2022-11-01T00:04:00.000000,binance-futures,SOLUSDT,17858.0,581170.020000001,744,8980.0,292259.2400000003,350
5,2022-11-01T00:05:00.000000,binance-futures,SOLUSDT,32256.0,1049444.2000000034,974,12752.0,414774.7800000003,446
6,2022-11-01T00:06:00.000000,binance-futures,SOLUSDT,15230.0,495133.64,594,8368.0,272036.16000000003,282
7,2022-11-01T00:07:00.000000,binance-futures,SOLUSDT,18322.0,596111.5800000005,744,6824.0,222050.83999999985,334
8,2022-11-01T00:08:00.000000,binance-futures,SOLUSDT,30742.0,1000145.1400000006,834,15048.0,489452.88000000006,444
9,2022-11-01T00:09:00.000000,binance-futures,SOLUSDT,17874.0,581837.140000001,554,9902.0,322295.89999999985,302
10,2022-11-01T00:10:00.000000,binance-futures,SOLUSDT,15280.0,497227.6399999995,572,8592.0,279605.81999999983,290
11,2022-11-01T00:11:00.000000,binance-futures,SOLUSDT,16646.0,541904.1800000003,546,8514.0,277177.5199999999,256
12,2022-11-01T00:12:00.000000,binance-futures,SOLUSDT,33546.0,1093066.219999998,1024,18260.0,594981.8600000002,640
13,2022-11-01T00:13:00.000000,binance-futures,SOLUSDT,26098.0,851672.0800000035,728,12804.0,417883.8000000006,422
14,2022-11-01T00:14:00.000000,binance-futures,SOLUSDT,13212.0,431300.3200000004,422,3400.0,111006.21999999996,144
15,2022-11-01T00:15:00.000000,binance-futures,SOLUSDT,21446.0,700095.1600000031,686,11436.0,373335.9000000005,428
16,2022-11-01T00:16:00.000000,binance-futures,SOLUSDT,20694.0,676166.6599999999,598,9608.0,313966.80000000005,328
17,2022-11-01T00:17:00.000000,binance-futures,SOLUSDT,19598.0,639598.6400000004,722,10056.0,328204.1800000003,282
18,2022-11-01T00:18:00.000000,binance-futures,SOLUSDT,24836.0,810653.3400000011,698,12552.0,409715.5400000005,370
19,2022-11-01T00:19:00.000000,binance-futures,SOLUSDT,13672.0,446375.4000000004,516,5284.0,172518.97999999998,248
20,2022-11-01T00:20:00.000000,binance-futures,SOLUSDT,19352.0,632111.3000000002,786,14606.0,477096.3200000004,548
21,2022-11-01T00:21:00.000000,binance-futures,SOLUSDT,29050.0,949909.239999998,832,11600.0,379328.0000000005,426
22,2022-11-01T00:22:00.000000,binance-futures,SOLUSDT,15786.0,515937.2199999996,594,7892.0,257957.88,266
23,2022-11-01T00:23:00.000000,binance-futures,SOLUSDT,16750.0,547479.1799999998,542,7308.0,238882.52000000005,236
24,2022-11-01T00:24:00.000000,binance-futures,SOLUSDT,17348.0,566962.7200000003,536,4652.0,152064.01999999996,184
25,2022-11-01T00:25:00.000000,binance-futures,SOLUSDT,35332.0,1152874.9200000006,1142,16944.0,552881.2800000004,560
26,2022-11-01T00:26:00.000000,binance-futures,SOLUSDT,11920.0,388660.0799999993,534,4978.0,162325.03999999998,220
27,2022-11-01T00:27:00.000000,binance-futures,SOLUSDT,9734.0,317555.8800000003,462,5348.0,174455.72000000015,258
28,2022-11-01T00:28:00.000000,binance-futures,SOLUSDT,18882.0,615654.8199999995,546,7504.0,244634.7399999998,224
29,2022-11-01T00:29:00.000000,binance-futures,SOLUSDT,5330.0,173825.32,282,1502.0,48990.980000000025,96
30,2022-11-01T00:30:00.000000,binance-futures,SOLUSDT,26818.0,874429.3400000007,960,15140.0,493599.1600000005,412
31,2022-11-01T00:31:00.000000,binance-futures,SOLUSDT,17728.0,577261.7199999993,784,7498.0,244158.3799999997,300
32,2022-11-01T00:32:00.000000,binance-futures,SOLUSDT,16390.0,533909.9599999996,498,8502.0,276972.2200000002,240
33,2022-11-01T00:33:00.000000,binance-futures,SOLUSDT,17654.0,575225.02,486,12704.0,413958.74,266
34,2022-11-01T00:34:00.000000,binance-futures,SOLUSDT,11212.0,365554.6199999993,486,6134.0,200000.63999999952,290
35,2022-11-01T00:35:00.000000,binance-futures,SOLUSDT,19732.0,643634.2199999999,720,8222.0,268174.2799999998,354
36,2022-11-01T00:36:00.000000,binance-futures,SOLUSDT,20060.0,654403.4800000001,650,12170.0,397021.1000000001,328
37,2022-11-01T00:37:00.000000,binance-futures,SOLUSDT,26406.0,862729.6800000002,734,12138.0,396517.58,360
38,2022-11-01T00:38:00.000000,binance-futures,SOLUSDT,71738.0,2346842.0399999865,1666,42350.0,1385526.499999998,870
39,2022-11-01T00:39:00.000000,binance-futures,SOLUSDT,33974.0,1110754.3199999996,882,18354.0,600051.5799999993,504
40,2022-11-01T00:40:00.000000,binance-futures,SOLUSDT,21180.0,692646.0800000002,808,10944.0,357896.0200000005,456
41,2022-11-01T00:41:00.000000,binance-futures,SOLUSDT,28608.0,936304.7199999988,794,13252.0,433722.68,380
42,2022-11-01T00:42:00.000000,binance-futures,SOLUSDT,26884.0,879935.5800000004,788,16430.0,537700.5000000003,460
43,2022-11-01T00:43:00.000000,binance-futures,SOLUSDT,28344.0,927321.3599999988,720,12402.0,405691.5200000005,304
44,2022-11-01T00:44:00.000000,binance-futures,SOLUSDT,28748.0,941158.879999998,684,14364.0,470255.5599999996,324
45,2022-11-01T00:45:00.000000,binance-futures,SOLUSDT,28444.0,930734.3599999972,810,14264.0,466741.2399999996,408
46,2022-11-01T00:46:00.000000,binance-futures,SOLUSDT,21146.0,692317.1199999996,590,10920.0,357567.2600000002,304
47,2022-11-01T00:47:00.000000,binance-futures,SOLUSDT,18492.0,604923.6999999998,498,10212.0,334029.42,276
48,2022-11-01T00:48:00.000000,binance-futures,SOLUSDT,21800.0,712847.4999999998,600,9192.0,300606.98000000016,260
49,2022-11-01T00:49:00.000000,binance-futures,SOLUSDT,28756.0,940803.3399999982,738,16384.0,536021.4999999998,420
50,2022-11-01T00:50:00.000000,binance-futures,SOLUSDT,28872.0,944697.399999998,786,15568.0,509373.69999999925,440
51,2022-11-01T00:51:00.000000,binance-futures,SOLUSDT,15958.0,521875.4600000006,478,7156.0,234018.00000000035,216
52,2022-11-01T00:52:00.000000,binance-futures,SOLUSDT,9018.0,294809.6199999999,298,2960.0,96740.53999999998,72
53,2022-11-01T00:53:00.000000,binance-futures,SOLUSDT,14610.0,477118.98,504,4478.0,146248.2400000001,136
54,2022-11-01T00:54:00.000000,binance-futures,SOLUSDT,16998.0,554642.24,568,9356.0,305332.42000000016,278
55,2022-11-01T00:55:00.000000,binance-futures,SOLUSDT,19160.0,625500.8200000015,568,9288.0,303238.94,278
56,2022-11-01T00:56:00.000000,binance-futures,SOLUSDT,28534.0,930989.0400000002,518,3482.0,113638.48000000004,104
57,2022-11-01T00:57:00.000000,binance-futures,SOLUSDT,14264.0,465103.3999999992,454,6674.0,217640.4199999997,198
58,2022-11-01T00:58:00.000000,binance-futures,SOLUSDT,16658.0,543288.2999999998,436,9460.0,308533.5600000001,280
59,2022-11-01T00:59:00.000000,binance-futures,SOLUSDT,9616.0,313794.16,268,2206.0,71977.64,90
60,2022-11-01T01:00:00.000000,binance-futures,SOLUSDT,28798.0,939972.4000000028,730,20362.0,664659.5600000018,464
61,2022-11-01T01:01:00.000000,binance-futures,SOLUSDT,26098.0,852219.4200000023,656,17162.0,560370.4400000006,392
62,2022-11-01T01:02:00.000000,binance-futures,SOLUSDT,7294.0,238045.54000000012,268,1480.0,48318.52,90
63,2022-11-01T01:03:00.000000,binance-futures,SOLUSDT,13112.0,428110.24000000046,466,7752.0,253101.96000000043,322
64,2022-11-01T01:04:00.000000,binance-futures,SOLUSDT,13130.0,429138.7,418,7026.0,229637.36000000013,256
65,2022-11-01T01:05:00.000000,binance-futures,SOLUSDT,17166.0,561076.4599999998,482,9060.0,296137.6599999999,266
66,2022-11-01T01:06:00.000000,binance-futures,SOLUSDT,9604.0,313866.8999999995,298,5022.0,164125.91999999995,162
67,2022-11-01T01:07:00.000000,binance-futures,SOLUSDT,15448.0,505069.1800000005,398,6902.0,225685.22000000015,206
68,2022-11-01T01:08:00.000000,binance-futures,SOLUSDT,6222.0,203341.6199999999,254,1782.0,58243.200000000026,112
69,2022-11-01T01:09:00.000000,binance-futures,SOLUSDT,13252.0,433410.0000000004,420,7882.0,257784.26000000013,272
70,2022-11-01T01:10:00.000000,binance-futures,SOLUSDT,11916.0,389830.1400000004,398,6212.0,203244.3200000001,216
71,2022-11-01T01:11:00.000000,binance-futures,SOLUSDT,10948.0,358232.7400000003,280,6734.0,220353.90000000008,162
72,2022-11-01T01:12:00.000000,binance-futures,SOLUSDT,13162.0,430927.1599999995,400,5646.0,184857.36000000004,222
73,2022-11-01T01:13:00.000000,binance-futures,SOLUSDT,10840.0,354790.6000000001,366,4480.0,146635.74,172
74,2022-11-01T01:14:00.000000,binance-futures,SOLUSDT,6174.0,202129.43999999997,194,2516.0,82374.58000000003,88
75,2022-11-01T01:15:00.000000,binance-futures,SOLUSDT,9376.0,306899.6200000002,392,3974.0,130083.28000000004,212
76,2022-11-01T01:16:00.000000,binance-futures,SOLUSDT,8956.0,293091.4000000001,304,4622.0,151253.72000000023,170
77,2022-11-01T01:17:00.000000,binance-futures,SOLUSDT,9418.0,308089.48,280,2874.0,94017.16000000002,114
78,2022-11-01T01:18:00.000000,binance-futures,SOLUSDT,3964.0,129699.64000000009,174,1520.0,49735.64000000001,62
79,2022-11-01T01:19:00.000000,binance-futures,SOLUSDT,6316.0,206621.8200000001,296,4126.0,134970.5000000001,148
80,2022-11-01T01:20:00.000000,binance-futures,SOLUSDT,18416.0,602981.0399999992,490,10554.0,345599.5,248
81,2022-11-01T01:21:00.000000,binance-futures,SOLUSDT,20894.0,684191.1400000002,772,13492.0,441815.7600000001,536
82,2022-11-01T01:22:00.000000,binance-futures,SOLUSDT,11664.0,382063.9600000004,366,4770.0,156262.15999999997,162
83,2022-11-01T01:23:00.000000,binance-futures,SOLUSDT,14010.0,458935.6999999999,434,6760.0,221460.08,196
84,2022-11-01T01:24:00.000000,binance-futures,SOLUSDT,17192.0,563070.74,582,15778.0,516781.31999999954,452
85,2022-11-01T01:25:00.000000,binance-futures,SOLUSDT,20164.0,661018.7000000002,758,12744.0,417816.8799999999,464
86,2022-11-01T01:26:00.000000,binance-futures,SOLUSDT,10620.0,348089.4199999997,408,7326.0,240123.57999999973,266
87,2022-11-01T01:27:00.000000,binance-futures,SOLUSDT,22900.0,751049.0800000007,786,13416.0,439998.00000000006,582
88,2022-11-01T01:28:00.000000,binance-futures,SOLUSDT,6236.0,204614.2000000001,326,3454.0,113342.66000000016,224
89,2022-11-01T01:29:00.000000,binance-futures,SOLUSDT,5760.0,188960.3399999999,252,1494.0,49022.45999999998,122
90,2022-11-01T01:30:00.000000,binance-futures,SOLUSDT,8440.0,276903.09999999945,374,5496.0,180326.2399999999,172
91,2022-11-01T01:31:00.000000,binance-futures,SOLUSDT,31954.0,1049565.459999997,1208,24166.0,793827.9999999978,932
92,2022-11-01T01:32:00.000000,binance-futures,SOLUSDT,21652.0,710883.4199999989,580,15596.0,512063.54000000015,354
93,2022-11-01T01:33:00.000000,binance-futures,SOLUSDT,16694.0,548010.5199999993,592,10126.0,332420.7199999998,362
94,2022-11-01T01:34:00.000000,binance-futures,SOLUSDT,16278.0,534823.62,532,8212.0,269798.0399999998,304
95,2022-11-01T01:35:00.000000,binance-futures,SOLUSDT,10594.0,347830.6400000004,390,3930.0,129043.05999999994,240
96,2022-11-01T01:36:00.000000,binance-futures,SOLUSDT,6760.0,221912.61999999997,320,1698.0,55745.94000000008,120
97,2022-11-01T01:37:00.000000,binance-futures,SOLUSDT,12750.0,418358.62,434,8028.0,263443.13999999984,228
98,2022-11-01T01:38:00.000000,binance-futures,SOLUSDT,3744.0,122917.28000000009,180,1498.0,49184.90000000004,76
99,2022-11-01T01:39:00.000000,binance-futures,SOLUSDT,4460.0,146346.25999999998,206,1038.0,34067.36000000001,78
100,2022-11-01T01:40:00.000000,binance-futures,SOLUSDT,10156.0,333200.3599999994,390,4416.0,144894.73999999987,206
101,2022-11-01T01:41:00.000000,binance-futures,SOLUSDT,9896.0,324754.55999999965,368,7570.0,248447.47999999995,250
102,2022-11-01T01:42:00.000000,binance-futures,SOLUSDT,5166.0,169541.84000000008,244,2814.0,92359.46,120
103,2022-11-01T01:43:00.000000,binance-futures,SOLUSDT,8216.0,269330.33999999973,324,4248.0,139255.39999999997,128
104,2022-11-01T01:44:00.000000,binance-futures,SOLUSDT,3518.0,115344.79999999994,180,764.0,25049.84000000001,68
105,2022-11-01T01:45:00.000000,binance-futures,SOLUSDT,8350.0,273649.5199999998,334,4404.0,144345.29999999984,162
106,2022-11-01T01:46:00.000000,binance-futures,SOLUSDT,5716.0,187347.18,304,3582.0,117405.89999999988,168
107,2022-11-01T01:47:00.000000,binance-futures,SOLUSDT,7202.0,236093.14,260,2770.0,90790.6,100
108,2022-11-01T01:48:00.000000,binance-futures,SOLUSDT,6652.0,218073.11999999988,240,3740.0,122615.0,162
109,2022-11-01T01:49:00.000000,binance-futures,SOLUSDT,8626.0,282814.47999999975,320,3546.0,116260.24000000002,180
110,2022-11-01T01:50:00.000000,binance-futures,SOLUSDT,7426.0,243421.3799999997,264,2748.0,90080.35999999988,138
111,2022-11-01T01:51:00.000000,binance-futures,SOLUSDT,5136.0,168312.96000000002,266,2004.0,65679.81999999999,116
112,2022-11-01T01:52:00.000000,binance-futures,SOLUSDT,6328.0,207375.41999999995,318,3404.0,111586.16000000005,174
113,2022-11-01T01:53:00.000000,binance-futures,SOLUSDT,20180.0,661475.480000001,610,9788.0,320835.20000000024,236
114,2022-11-01T01:54:00.000000,binance-futures,SOLUSDT,2922.0,95723.29999999994,184,390.0,12777.66,18
115,2022-11-01T01:55:00.000000,binance-futures,SOLUSDT,3930.0,128696.41999999995,262,1718.0,56265.56,88
116,2022-11-01T01:56:00.000000,binance-futures,SOLUSDT,26340.0,862065.6999999975,750,11514.0,376842.24000000017,246
117,2022-11-01T01:57:00.000000,binance-futures,SOLUSDT,3844.0,125806.50000000012,268,2918.0,95506.22000000004,144
118,2022-11-01T01:58:00.000000,binance-futures,SOLUSDT,6630.0,217042.6200000002,346,3632.0,118904.70000000008,156
119,2022-11-01T01:59:00.000000,binance-futures,SOLUSDT,11670.0,382186.18,442,8002.0,262066.31999999995,312
120,2022-11-01T02:00:00.000000,binance-futures,SOLUSDT,7904.0,258997.73999999973,406,2162.0,70852.72,118
121,2022-11-01T02:01:00.000000,binance-futures,SOLUSDT,13242.0,433785.6600000003,490,7244.0,237300.82,286
122,2022-11-01T02:02:00.000000,binance-futures,SOLUSDT,8466.0,277341.94,342,3628.0,118861.4,152
123,2022-11-01T02:03:00.000000,binance-futures,SOLUSDT,12608.0,412502.05999999976,512,3700.0,121049.28000000006,134
124,2022-11-01T02:04:00.000000,binance-futures,SOLUSDT,6808.0,222677.81999999995,314,2512.0,82174.36,118
125,2022-11-01T02:05:00.000000,binance-futures,SOLUSDT,15040.0,492406.4600000001,600,12962.0,424356.79999999993,472
126,2022-11-01T02:06:00.000000,binance-futures,SOLUSDT,7548.0,247396.05999999985,378,2086.0,68378.83999999988,216
127,2022-11-01T02:07:00.000000,binance-futures,SOLUSDT,7434.0,243415.53999999992,304,4662.0,152646.50000000006,162
128,2022-11-01T02:08:00.000000,binance-futures,SOLUSDT,14240.0,466536.6400000001,388,2718.0,89064.68000000002,136
129,2022-11-01T02:09:00.000000,binance-futures,SOLUSDT,17696.0,579749.3600000005,522,12660.0,414778.4,320
130,2022-11-01T02:10:00.000000,binance-futures,SOLUSDT,18794.0,615735.0200000004,476,8194.0,268441.5599999999,248
131,2022-11-01T02:11:00.000000,binance-futures,SOLUSDT,3968.0,129973.46000000004,218,1578.0,51685.26,72
132,2022-11-01T02:12:00.000000,binance-futures,SOLUSDT,5782.0,189328.52000000008,282,2260.0,73998.27999999997,106
133,2022-11-01T02:13:00.000000,binance-futures,SOLUSDT,1938.0,63451.63999999998,140,740.0,24229.980000000003,62
134,2022-11-01T02:14:00.000000,binance-futures,SOLUSDT,7896.0,258595.03999999995,386,5646.0,184911.65999999997,258
135,2022-11-01T02:15:00.000000,binance-futures,SOLUSDT,4974.0,162928.1799999999,230,1328.0,43506.33999999998,78
136,2022-11-01T02:16:00.000000,binance-futures,SOLUSDT,6824.0,223281.7600000002,358,3090.0,101090.78000000006,128
137,2022-11-01T02:17:00.000000,binance-futures,SOLUSDT,11534.0,377368.48,386,5534.0,181066.38,208
138,2022-11-01T02:18:00.000000,binance-futures,SOLUSDT,6686.0,218847.22000000015,308,3962.0,129696.38000000012,192
139,2022-11-01T02:19:00.000000,binance-futures,SOLUSDT,5914.0,193498.3600000003,212,2170.0,71003.42000000006,70
140,2022-11-01T02:20:00.000000,binance-futures,SOLUSDT,6928.0,226716.46000000025,360,4014.0,131357.48000000004,204
141,2022-11-01T02:21:00.000000,binance-futures,SOLUSDT,4680.0,153058.2200000002,306,1866.0,61031.23999999996,124
142,2022-11-01T02:22:00.000000,binance-futures,SOLUSDT,13076.0,427619.84000000055,458,6194.0,202574.1600000001,232
143,2022-11-01T02:23:00.000000,binance-futures,SOLUSDT,11198.0,366054.58000000025,500,3526.0,115288.48000000004,204
144,2022-11-01T02:24:00.000000,binance-futures,SOLUSDT,2454.0,80225.45999999998,210,1586.0,51853.95999999996,108
145,2022-11-01T02:25:00.000000,binance-futures,SOLUSDT,9990.0,327069.2599999999,458,3158.0,103374.52000000006,220
146,2022-11-01T02:26:00.000000,binance-futures,SOLUSDT,6314.0,206671.92000000036,284,1766.0,57804.20000000002,104
147,2022-11-01T02:27:00.000000,binance-futures,SOLUSDT,6882.0,225313.4399999999,344,5818.0,190481.59999999992,254
148,2022-11-01T02:28:00.000000,binance-futures,SOLUSDT,11632.0,381176.1200000001,498,9502.0,311383.74,354
149,2022-11-01T02:29:00.000000,binance-futures,SOLUSDT,2890.0,94711.07999999996,198,684.0,22421.52,28
150,2022-11-01T02:30:00.000000,binance-futures,SOLUSDT,7860.0,257497.45999999985,482,4966.0,162707.51999999967,304
151,2022-11-01T02:31:00.000000,binance-futures,SOLUSDT,26288.0,862619.0999999996,930,14490.0,475528.1800000002,568
152,2022-11-01T02:32:00.000000,binance-futures,SOLUSDT,10364.0,339968.33999999973,388,5912.0,193934.71999999997,230
153,2022-11-01T02:33:00.000000,binance-futures,SOLUSDT,11066.0,363097.1200000002,426,5960.0,195597.2599999998,264
154,2022-11-01T02:34:00.000000,binance-futures,SOLUSDT,9022.0,296278.95999999926,380,6194.0,203428.9399999997,258
155,2022-11-01T02:35:00.000000,binance-futures,SOLUSDT,37426.0,1230603.6199999992,1292,21490.0,706688.5000000021,870
156,2022-11-01T02:36:00.000000,binance-futures,SOLUSDT,33456.0,1100882.020000004,1094,17436.0,573796.2400000005,728
157,2022-11-01T02:37:00.000000,binance-futures,SOLUSDT,17594.0,579137.8399999997,676,7386.0,243165.4000000001,430
158,2022-11-01T02:38:00.000000,binance-futures,SOLUSDT,24726.0,814604.9799999994,696,13176.0,434117.9400000008,388
159,2022-11-01T02:39:00.000000,binance-futures,SOLUSDT,11374.0,374420.4400000002,502,3456.0,113786.17999999988,160
160,2022-11-01T02:40:00.000000,binance-futures,SOLUSDT,14178.0,466663.75999999937,640,10816.0,356014.0599999998,520
161,2022-11-01T02:41:00.000000,binance-futures,SOLUSDT,9092.0,299446.2199999998,440,3648.0,120152.3599999999,234
162,2022-11-01T02:42:00.000000,binance-futures,SOLUSDT,5364.0,176640.04,260,648.0,21340.28,58
163,2022-11-01T02:43:00.000000,binance-futures,SOLUSDT,6618.0,217755.60000000003,296,3362.0,110630.28000000004,182
164,2022-11-01T02:44:00.000000,binance-futures,SOLUSDT,8380.0,275682.65999999974,360,4442.0,146138.45999999993,182
165,2022-11-01T02:45:00.000000,binance-futures,SOLUSDT,4464.0,146878.86000000013,318,2750.0,90489.34000000004,200
166,2022-11-01T02:46:00.000000,binance-futures,SOLUSDT,8772.0,288612.2000000002,386,3922.0,129048.16000000002,206
167,2022-11-01T02:47:00.000000,binance-futures,SOLUSDT,10376.0,341585.97999999975,338,6342.0,208789.2400000001,198
168,2022-11-01T02:48:00.000000,binance-futures,SOLUSDT,7898.0,260065.3599999996,340,2166.0,71332.66,138
169,2022-11-01T02:49:00.000000,binance-futures,SOLUSDT,31464.0,1036866.9399999992,910,16608.0,547352.1599999996,518
170,2022-11-01T02:50:00.000000,binance-futures,SOLUSDT,17412.0,573890.5199999989,632,12160.0,400799.49999999953,432
171,2022-11-01T02:51:00.000000,binance-futures,SOLUSDT,7974.0,262883.0400000002,422,4652.0,153379.78000000012,222
172,2022-11-01T02:52:00.000000,binance-futures,SOLUSDT,16782.0,553333.8399999989,584,10676.0,352033.22000000003,354
173,2022-11-01T02:53:00.000000,binance-futures,SOLUSDT,23980.0,789965.4600000009,702,9254.0,304866.6599999997,282
174,2022-11-01T02:54:00.000000,binance-futures,SOLUSDT,9416.0,309976.1800000004,378,5024.0,165406.07999999996,184
175,2022-11-01T02:55:00.000000,binance-futures,SOLUSDT,8620.0,283605.10000000044,408,4450.0,146435.52,148
176,2022-11-01T02:56:00.000000,binance-futures,SOLUSDT,14370.0,472782.3000000003,444,5532.0,182029.28,236
177,2022-11-01T02:57:00.000000,binance-futures,SOLUSDT,4558.0,150056.94000000015,220,624.0,20542.88,36
178,2022-11-01T02:58:00.000000,binance-futures,SOLUSDT,7994.0,263188.22000000003,372,5242.0,172587.5599999999,240
179,2022-11-01T02:59:00.000000,binance-futures,SOLUSDT,5254.0,173099.13999999998,280,1320.0,43487.64,110
180,2022-11-01T03:00:00.000000,binance-futures,SOLUSDT,7098.0,233810.92000000025,458,3398.0,111936.24000000006,200
181,2022-11-01T03:01:00.000000,binance-futures,SOLUSDT,14936.0,492276.0199999999,650,12758.0,420482.7999999997,448
182,2022-11-01T03:02:00.000000,binance-futures,SOLUSDT,23668.0,780522.9199999969,760,14364.0,473731.1000000001,430
183,2022-11-01T03:03:00.000000,binance-futures,SOLUSDT,6296.0,207559.46000000025,390,2966.0,97787.52000000003,208
184,2022-11-01T03:04:00.000000,binance-futures,SOLUSDT,6770.0,223176.96,364,2988.0,98512.16000000006,162
185,2022-11-01T03:05:00.000000,binance-futures,SOLUSDT,14046.0,462553.8799999997,466,4130.0,136018.17999999996,202
186,2022-11-01T03:06:00.000000,binance-futures,SOLUSDT,5218.0,171850.08000000007,310,1532.0,50467.5,124
187,2022-11-01T03:07:00.000000,binance-futures,SOLUSDT,8798.0,289592.5400000006,384,4984.0,164056.63999999987,212
188,2022-11-01T03:08:00.000000,binance-futures,SOLUSDT,2834.0,93332.62000000008,250,1770.0,58297.44,174
189,2022-11-01T03:09:00.000000,binance-futures,SOLUSDT,9260.0,304732.3800000002,436,4768.0,156899.14000000004,186
190,2022-11-01T03:10:00.000000,binance-futures,SOLUSDT,10216.0,336176.70000000007,490,4330.0,142522.02000000005,290
191,2022-11-01T03:11:00.000000,binance-futures,SOLUSDT,6822.0,224564.92000000016,330,3060.0,100736.19999999992,158
192,2022-11-01T03:12:00.000000,binance-futures,SOLUSDT,16614.0,546350.5800000012,638,7280.0,239393.06000000003,262
193,2022-11-01T03:13:00.000000,binance-futures,SOLUSDT,7832.0,257502.65999999983,414,3158.0,103845.68,222
194,2022-11-01T03:14:00.000000,binance-futures,SOLUSDT,15534.0,510497.8599999992,630,5046.0,165819.81999999977,190
195,2022-11-01T03:15:00.000000,binance-futures,SOLUSDT,9608.0,315813.8800000003,400,7904.0,259793.96000000005,282
196,2022-11-01T03:16:00.000000,binance-futures,SOLUSDT,10516.0,345497.8599999999,366,3316.0,108955.06,68
197,2022-11-01T03:17:00.000000,binance-futures,SOLUSDT,34880.0,1144247.1600000036,1180,9680.0,317521.2799999997,252
198,2022-11-01T03:18:00.000000,binance-futures,SOLUSDT,11242.0,368678.6599999996,466,8032.0,263423.32,302
