,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,okex-swap,BTC-USDT-SWAP,122.52000000000028,2509334.993999998,596,33.55999999999999,687354.9599999996,122
1,2022-11-01T00:01:00.000000,okex-swap,BTC-USDT-SWAP,97.32000000000008,1991872.402,524,45.83999999999999,938151.4220000008,214
2,2022-11-01T00:02:00.000000,okex-swap,BTC-USDT-SWAP,107.30000000000018,2196491.274,398,32.460000000000015,664479.2279999993,182
3,2022-11-01T00:03:00.000000,okex-swap,BTC-USDT-SWAP,124.42000000000036,2546558.714000004,686,70.39999999999999,1441125.3660000016,368
4,2022-11-01T00:04:00.000000,okex-swap,BTC-USDT-SWAP,25.46000000000002,521283.88000000006,212,13.559999999999992,277620.7199999999,90
5,2022-11-01T00:05:00.000000,okex-swap,BTC-USDT-SWAP,94.68000000000006,1937728.9640000009,460,13.519999999999987,276740.0680000001,126
6,2022-11-01T00:06:00.000000,okex-swap,BTC-USDT-SWAP,107.34000000000016,2196095.7720000017,528,48.29999999999999,988207.6179999998,230
7,2022-11-01T00:07:00.000000,okex-swap,BTC-USDT-SWAP,275.6199999999999,5639965.092000012,624,103.64000000000014,2120618.946,138
8,2022-11-01T00:08:00.000000,okex-swap,BTC-USDT-SWAP,30.720000000000024,628689.9319999998,194,14.739999999999997,301650.624,82
9,2022-11-01T00:09:00.000000,okex-swap,BTC-USDT-SWAP,42.60000000000004,871965.6579999997,214,20.52,420014.3079999998,70
10,2022-11-01T00:10:00.000000,okex-swap,BTC-USDT-SWAP,53.660000000000046,1098259.9520000014,270,37.22000000000002,761775.6540000001,134
11,2022-11-01T00:11:00.000000,okex-swap,BTC-USDT-SWAP,24.100000000000023,493352.17,174,11.059999999999995,226417.6040000001,70
12,2022-11-01T00:12:00.000000,okex-swap,BTC-USDT-SWAP,172.46000000000015,3532777.892000004,824,156.40000000000015,3203889.0260000024,688
13,2022-11-01T00:13:00.000000,okex-swap,BTC-USDT-SWAP,166.98000000000027,3422315.6320000025,732,79.94000000000007,1638485.9620000008,400
14,2022-11-01T00:14:00.000000,okex-swap,BTC-USDT-SWAP,22.300000000000004,456891.8439999999,146,7.139999999999998,146288.05,36
15,2022-11-01T00:15:00.000000,okex-swap,BTC-USDT-SWAP,216.9400000000001,4443916.853999999,734,16.159999999999986,331030.5279999999,150
16,2022-11-01T00:16:00.000000,okex-swap,BTC-USDT-SWAP,25.140000000000025,515071.9599999997,224,8.85999999999999,181519.4659999998,106
17,2022-11-01T00:17:00.000000,okex-swap,BTC-USDT-SWAP,142.72000000000037,2922609.4840000006,612,53.68000000000005,1099245.1019999995,224
18,2022-11-01T00:18:00.000000,okex-swap,BTC-USDT-SWAP,31.880000000000003,652918.0760000002,184,4.639999999999999,95044.116,22
19,2022-11-01T00:19:00.000000,okex-swap,BTC-USDT-SWAP,13.53999999999999,277232.36399999994,94,2.420000000000001,49549.732,34
20,2022-11-01T00:20:00.000000,okex-swap,BTC-USDT-SWAP,28.560000000000024,584786.0100000001,240,12.919999999999984,264520.27599999995,122
21,2022-11-01T00:21:00.000000,okex-swap,BTC-USDT-SWAP,26.240000000000016,537361.2300000001,246,10.15999999999999,208062.514,98
22,2022-11-01T00:22:00.000000,okex-swap,BTC-USDT-SWAP,38.98000000000008,798148.5239999994,280,17.039999999999985,348895.4019999997,104
23,2022-11-01T00:23:00.000000,okex-swap,BTC-USDT-SWAP,40.24000000000005,823809.7199999995,218,8.179999999999998,167464.47400000002,50
24,2022-11-01T00:24:00.000000,okex-swap,BTC-USDT-SWAP,56.00000000000001,1146363.718,190,5.7999999999999945,118759.392,52
25,2022-11-01T00:25:00.000000,okex-swap,BTC-USDT-SWAP,191.30000000000047,3914315.1860000007,854,50.88000000000002,1041007.3459999994,288
26,2022-11-01T00:26:00.000000,okex-swap,BTC-USDT-SWAP,30.860000000000007,631452.4179999998,210,13.919999999999993,284830.6080000001,86
27,2022-11-01T00:27:00.000000,okex-swap,BTC-USDT-SWAP,35.94000000000001,735381.1039999997,258,20.239999999999995,414131.6080000002,140
28,2022-11-01T00:28:00.000000,okex-swap,BTC-USDT-SWAP,160.82000000000042,3289050.652,912,32.920000000000016,673137.5500000006,212
29,2022-11-01T00:29:00.000000,okex-swap,BTC-USDT-SWAP,38.50000000000002,787423.1579999992,184,32.14000000000001,657339.6839999995,150
30,2022-11-01T00:30:00.000000,okex-swap,BTC-USDT-SWAP,256.5999999999999,5254244.974000006,1146,140.2000000000006,2870241.892000002,754
31,2022-11-01T00:31:00.000000,okex-swap,BTC-USDT-SWAP,58.38000000000001,1194252.5839999998,374,33.760000000000026,690572.3680000005,180
32,2022-11-01T00:32:00.000000,okex-swap,BTC-USDT-SWAP,17.140000000000004,350730.5520000002,174,6.019999999999997,123189.26399999998,66
33,2022-11-01T00:33:00.000000,okex-swap,BTC-USDT-SWAP,8.819999999999995,180452.7300000001,114,1.6400000000000006,33554.312000000005,26
34,2022-11-01T00:34:00.000000,okex-swap,BTC-USDT-SWAP,22.98000000000001,470218.52599999984,206,22.12,452619.5200000001,172
35,2022-11-01T00:35:00.000000,okex-swap,BTC-USDT-SWAP,79.20000000000006,1620923.4079999984,308,67.18,1374921.7179999982,222
36,2022-11-01T00:36:00.000000,okex-swap,BTC-USDT-SWAP,15.999999999999988,327449.404,100,2.5000000000000004,51161.366,34
37,2022-11-01T00:37:00.000000,okex-swap,BTC-USDT-SWAP,43.48000000000004,890122.4300000004,326,36.34,743940.932,228
38,2022-11-01T00:38:00.000000,okex-swap,BTC-USDT-SWAP,37.98000000000002,777919.628,260,20.219999999999988,414119.08200000005,158
39,2022-11-01T00:39:00.000000,okex-swap,BTC-USDT-SWAP,28.860000000000035,591061.2180000001,234,17.960000000000004,367823.6400000001,158
40,2022-11-01T00:40:00.000000,okex-swap,BTC-USDT-SWAP,22.81999999999999,467360.5359999999,188,15.639999999999988,320308.6679999999,98
41,2022-11-01T00:41:00.000000,okex-swap,BTC-USDT-SWAP,84.76000000000003,1735833.8760000016,406,33.94000000000004,694980.8820000001,158
42,2022-11-01T00:42:00.000000,okex-swap,BTC-USDT-SWAP,42.14000000000003,862868.2020000003,238,17.140000000000008,351004.286,116
43,2022-11-01T00:43:00.000000,okex-swap,BTC-USDT-SWAP,37.24000000000003,762491.5260000002,152,8.219999999999995,168292.19199999992,58
