,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,gate-io,ETH_USDT,252.3548000000001,396884.11911999993,240,75.78980000000003,119157.24685399998,94
1,2022-11-01T00:01:00.000000,gate-io,ETH_USDT,115.28640000000009,181055.71438600004,174,53.8306,84535.058196,92
2,2022-11-01T00:02:00.000000,gate-io,ETH_USDT,33.76320000000001,53042.257916,108,3.1475999999999997,4946.034772000002,44
3,2022-11-01T00:03:00.000000,gate-io,ETH_USDT,168.85260000000017,265408.64798800007,252,132.74920000000006,208680.39971,132
4,2022-11-01T00:04:00.000000,gate-io,ETH_USDT,108.32124990000004,170323.24007079602,176,51.859200000000016,81523.83641799998,100
5,2022-11-01T00:05:00.000000,gate-io,ETH_USDT,174.56399999999996,274286.85691200005,124,7.996,12557.361976,22
6,2022-11-01T00:06:00.000000,gate-io,ETH_USDT,81.00035799999999,127134.13562688002,72,7.2984,11449.7195,10
7,2022-11-01T00:07:00.000000,gate-io,ETH_USDT,126.4306,198546.26292400007,82,82.26440000000001,129192.1307,20
8,2022-11-01T00:08:00.000000,gate-io,ETH_USDT,100.60161732,157986.16167527885,88,35.7898,56183.60228399999,26
9,2022-11-01T00:09:00.000000,gate-io,ETH_USDT,40.7802,64086.89799200002,52,2.2768,3578.6227980000003,12
10,2022-11-01T00:10:00.000000,gate-io,ETH_USDT,54.09960000000002,85005.72620800004,58,9.6012,15085.925022,20
11,2022-11-01T00:11:00.000000,gate-io,ETH_USDT,34.543400000000005,54281.716412,54,0.1592,250.182866,16
12,2022-11-01T00:12:00.000000,gate-io,ETH_USDT,396.7409823200002,624595.6917784655,270,222.24034800000007,349916.66787056,148
13,2022-11-01T00:13:00.000000,gate-io,ETH_USDT,248.83221200000008,391921.44166576,218,136.585012,215127.90078376007,150
14,2022-11-01T00:14:00.000000,gate-io,ETH_USDT,47.82139999999998,75287.03845600002,98,14.491799999999998,22811.934749999997,64
15,2022-11-01T00:15:00.000000,gate-io,ETH_USDT,133.0336,209460.10796399988,132,22.0984,34792.030834000005,60
