,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,ftx,SOL/USD,1709.9599999999982,55684.708575,165,953.6299999999997,31049.788725,66
1,2022-11-01T00:01:00.000000,ftx,SOL/USD,648.4599999999997,21092.501,92,393.6700000000001,12806.938225000002,54
2,2022-11-01T00:02:00.000000,ftx,SOL/USD,903.85,29422.2032,121,153.23000000000002,4989.8868250000005,49
3,2022-11-01T00:03:00.000000,ftx,SOL/USD,1955.1199999999988,63599.72984999999,194,1183.0699999999997,38482.81430000001,95
4,2022-11-01T00:04:00.000000,ftx,SOL/USD,1291.569999999999,42062.86617499999,126,356.9599999999999,11627.983399999996,53
5,2022-11-01T00:05:00.000000,ftx,SOL/USD,1099.13,35777.499975000006,130,294.6999999999999,9592.07015,54
6,2022-11-01T00:06:00.000000,ftx,SOL/USD,499.7299999999998,16254.528525000003,96,130.28,4238.180775,42
7,2022-11-01T00:07:00.000000,ftx,SOL/USD,298.35999999999984,9713.831850000006,88,223.08000000000004,7263.33455,50
8,2022-11-01T00:08:00.000000,ftx,SOL/USD,1455.749999999999,47390.745425000016,123,593.2199999999997,19305.539350000003,57
9,2022-11-01T00:09:00.000000,ftx,SOL/USD,801.9599999999996,26121.224175000003,77,520.6899999999998,16958.743275,41
10,2022-11-01T00:10:00.000000,ftx,SOL/USD,953.68,31044.667749999982,102,413.93,13474.511950000002,47
11,2022-11-01T00:11:00.000000,ftx,SOL/USD,412.5399999999999,13438.314175,65,102.0,3322.0585250000004,30
12,2022-11-01T00:12:00.000000,ftx,SOL/USD,1212.9699999999996,39556.11937500001,183,870.0599999999995,28370.13865000001,122
13,2022-11-01T00:13:00.000000,ftx,SOL/USD,1384.6999999999991,45216.97160000002,102,921.6199999999995,30094.939125000008,66
14,2022-11-01T00:14:00.000000,ftx,SOL/USD,650.0999999999998,21236.351525,71,109.69,3583.373525000001,36
15,2022-11-01T00:15:00.000000,ftx,SOL/USD,754.5899999999993,24649.159025,94,462.8099999999997,15118.8515,62
16,2022-11-01T00:16:00.000000,ftx,SOL/USD,703.28,22987.197775000004,108,50.92,1664.4076750000002,45
17,2022-11-01T00:17:00.000000,ftx,SOL/USD,1587.7899999999993,51848.30242499999,111,905.0699999999996,29556.32335,55
18,2022-11-01T00:18:00.000000,ftx,SOL/USD,1203.3499999999997,39307.29532500001,76,300.66,9816.86085,31
19,2022-11-01T00:19:00.000000,ftx,SOL/USD,589.4899999999999,19261.996100000004,66,241.13,7880.684250000001,43
20,2022-11-01T00:20:00.000000,ftx,SOL/USD,533.7099999999997,17446.380124999996,128,216.69,7084.642100000001,67
21,2022-11-01T00:21:00.000000,ftx,SOL/USD,1036.7999999999993,33927.7786,168,480.0799999999998,15711.17075,79
22,2022-11-01T00:22:00.000000,ftx,SOL/USD,2022.259999999999,66150.904875,106,1151.8099999999995,37678.902825,57
23,2022-11-01T00:23:00.000000,ftx,SOL/USD,494.8499999999999,16189.800899999997,67,158.0,5169.168675000001,33
24,2022-11-01T00:24:00.000000,ftx,SOL/USD,1261.8599999999992,41272.53314999998,122,311.6299999999997,10195.163975,43
25,2022-11-01T00:25:00.000000,ftx,SOL/USD,2331.66,76146.60914999999,208,1221.7999999999995,39905.827175000006,90
26,2022-11-01T00:26:00.000000,ftx,SOL/USD,715.1700000000001,23340.23407499999,95,211.17,6892.701049999999,42
27,2022-11-01T00:27:00.000000,ftx,SOL/USD,536.0199999999995,17500.942325000007,99,411.2199999999997,13425.12625,64
28,2022-11-01T00:28:00.000000,ftx,SOL/USD,960.1399999999998,31340.790125000003,72,335.0299999999999,10933.205349999997,34
29,2022-11-01T00:29:00.000000,ftx,SOL/USD,191.16000000000005,6239.441300000001,39,102.84,3356.56835,22
30,2022-11-01T00:30:00.000000,ftx,SOL/USD,1021.5399999999994,33352.563675,123,503.39999999999975,16434.206975,55
31,2022-11-01T00:31:00.000000,ftx,SOL/USD,589.1099999999998,19201.60745,126,332.3599999999999,10832.501725,52
32,2022-11-01T00:32:00.000000,ftx,SOL/USD,575.8799999999997,18773.744575000004,68,207.44000000000003,6762.779424999999,39
33,2022-11-01T00:33:00.000000,ftx,SOL/USD,1652.0099999999995,53858.07805000002,82,638.97,20833.179925,41
34,2022-11-01T00:34:00.000000,ftx,SOL/USD,506.1599999999999,16514.983074999996,71,229.33,7481.769100000001,39
35,2022-11-01T00:35:00.000000,ftx,SOL/USD,680.7099999999999,22225.3388,82,393.3599999999999,12843.659425000002,49
36,2022-11-01T00:36:00.000000,ftx,SOL/USD,688.4199999999998,22475.032475000007,91,359.9,11748.914475,54
37,2022-11-01T00:37:00.000000,ftx,SOL/USD,1351.479999999999,44183.55987499999,170,686.0599999999994,22424.367200000004,98
38,2022-11-01T00:38:00.000000,ftx,SOL/USD,2241.7,73372.69600000004,308,632.3399999999997,20693.43729999999,158
39,2022-11-01T00:39:00.000000,ftx,SOL/USD,962.2599999999996,31489.639374999984,99,673.4999999999997,22035.122324999997,63
40,2022-11-01T00:40:00.000000,ftx,SOL/USD,832.2199999999996,27233.761575,97,338.45,11075.782075,52
41,2022-11-01T00:41:00.000000,ftx,SOL/USD,708.2199999999995,23194.614649999992,116,283.07,9266.44765,64
42,2022-11-01T00:42:00.000000,ftx,SOL/USD,1292.4299999999994,42327.94729999997,146,347.7099999999999,11382.186475,77
43,2022-11-01T00:43:00.000000,ftx,SOL/USD,980.1299999999997,32094.30305,90,512.4199999999998,16777.918475000006,58
44,2022-11-01T00:44:00.000000,ftx,SOL/USD,789.5899999999997,25865.940050000005,83,375.1699999999999,12288.955275,38
45,2022-11-01T00:45:00.000000,ftx,SOL/USD,518.8799999999999,16991.475150000006,58,194.05,6354.718575000002,36
46,2022-11-01T00:46:00.000000,ftx,SOL/USD,1291.1299999999994,42271.7939,107,430.6599999999999,14109.022775000003,45
