,exchange,symbol,timestamp,time,top_bid,top_ask,amount_bid_10,amount_bid_25,amount_ask_10,amount_ask_25
0,okex-swap,SOL-USDT-SWAP,1667260859978000,2022-11-01T00:00:00.000000,32.53,32.54,19811.0,45576.0,15493.0,40857.0
1,okex-swap,SOL-USDT-SWAP,1667260919988000,2022-11-01T00:01:00.000000,32.54,32.55,19842.0,49133.0,20640.0,39688.0
2,okex-swap,SOL-USDT-SWAP,1667260979998000,2022-11-01T00:02:00.000000,32.53,32.54,25776.0,60257.0,26889.0,51537.0
3,okex-swap,SOL-USDT-SWAP,1667261039958000,2022-11-01T00:03:00.000000,32.56,32.57,25647.0,56940.0,23958.0,49472.0
4,okex-swap,SOL-USDT-SWAP,1667261099998000,2022-11-01T00:04:00.000000,32.58,32.59,23667.0,50122.0,23067.0,49596.0
5,okex-swap,SOL-USDT-SWAP,1667261159998000,2022-11-01T00:05:00.000000,32.54,32.56,27126.0,58278.0,27741.0,50707.0
6,okex-swap,SOL-USDT-SWAP,1667261219978000,2022-11-01T00:06:00.000000,32.54,32.55,24873.0,56399.0,27239.0,49000.0
7,okex-swap,SOL-USDT-SWAP,1667261279998000,2022-11-01T00:07:00.000000,32.52,32.53,23538.0,60408.0,28009.0,53601.0
8,okex-swap,SOL-USDT-SWAP,1667261339988000,2022-11-01T00:08:00.000000,32.56,32.57,22812.0,55548.0,32080.0,55726.0
9,okex-swap,SOL-USDT-SWAP,1667261399958000,2022-11-01T00:09:00.000000,32.56,32.57,23472.0,54373.0,27428.0,52674.0
10,okex-swap,SOL-USDT-SWAP,1667261459998000,2022-11-01T00:10:00.000000,32.57,32.58,22227.0,52848.0,26177.0,50508.0
11,okex-swap,SOL-USDT-SWAP,1667261519988000,2022-11-01T00:11:00.000000,32.55,32.56,23881.0,54957.0,26870.0,52448.0
12,okex-swap,SOL-USDT-SWAP,1667261579998000,2022-11-01T00:12:00.000000,32.64,32.65,19532.0,47739.0,26463.0,65664.0
13,okex-swap,SOL-USDT-SWAP,1667261639998000,2022-11-01T00:13:00.000000,32.68,32.69,16101.0,46887.0,26235.0,55335.0
