,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,binance,SOLUSDT,5900.600000000001,192248.67120000016,340,2155.9000000000005,70261.3072,126
1,2022-11-01T00:01:00.000000,binance,SOLUSDT,3265.3000000000006,106218.83700000004,234,1824.2600000000004,59342.84080000001,114
2,2022-11-01T00:02:00.000000,binance,SOLUSDT,2431.82,79164.64439999998,192,383.62000000000006,12492.682400000002,62
3,2022-11-01T00:03:00.000000,binance,SOLUSDT,2705.080000000001,88003.49040000002,242,1734.42,56418.365,110
4,2022-11-01T00:04:00.000000,binance,SOLUSDT,1311.72,42736.2404,98,1161.5400000000002,37845.75099999999,82
5,2022-11-01T00:05:00.000000,binance,SOLUSDT,3614.499999999999,117650.58679999992,270,805.5800000000003,26217.2978,82
6,2022-11-01T00:06:00.000000,binance,SOLUSDT,1743.5599999999993,56721.28199999999,144,721.46,23472.5264,66
7,2022-11-01T00:07:00.000000,binance,SOLUSDT,3076.6199999999985,100142.73819999998,182,1048.8599999999997,34137.70059999999,80
8,2022-11-01T00:08:00.000000,binance,SOLUSDT,6160.079999999996,200564.5284000002,288,3289.4,107071.0342,138
9,2022-11-01T00:09:00.000000,binance,SOLUSDT,1959.460000000001,63838.59800000001,144,1312.1,42747.6798,90
10,2022-11-01T00:10:00.000000,binance,SOLUSDT,2276.42,74114.742,142,974.5600000000002,31725.879000000004,68
11,2022-11-01T00:11:00.000000,binance,SOLUSDT,2408.88,78477.21920000004,116,1490.2599999999998,48552.90379999999,56
12,2022-11-01T00:12:00.000000,binance,SOLUSDT,6947.219999999991,226594.38680000027,340,4069.7999999999984,132709.57600000003,238
13,2022-11-01T00:13:00.000000,binance,SOLUSDT,2461.379999999999,80389.49900000003,180,1719.1200000000003,56147.05639999999,114
14,2022-11-01T00:14:00.000000,binance,SOLUSDT,2063.8200000000006,67402.53899999996,106,388.06,12677.128,44
15,2022-11-01T00:15:00.000000,binance,SOLUSDT,2024.28,66121.5524,154,1451.3199999999993,47405.34279999999,102
16,2022-11-01T00:16:00.000000,binance,SOLUSDT,578.0000000000001,18894.486799999995,104,285.02,9317.622,58
17,2022-11-01T00:17:00.000000,binance,SOLUSDT,2350.0599999999995,76749.40239999998,130,1555.3,50795.03039999997,80
18,2022-11-01T00:18:00.000000,binance,SOLUSDT,3455.979999999998,112853.17099999989,246,1304.34,42592.00319999999,104
19,2022-11-01T00:19:00.000000,binance,SOLUSDT,855.1800000000002,27946.470000000005,80,306.49999999999994,10015.996,28
20,2022-11-01T00:20:00.000000,binance,SOLUSDT,2595.139999999999,84846.53960000002,184,2358.54,77116.09619999999,142
21,2022-11-01T00:21:00.000000,binance,SOLUSDT,2868.8999999999983,93895.59359999998,162,1806.7200000000005,59136.6708,118
22,2022-11-01T00:22:00.000000,binance,SOLUSDT,2014.74,65898.9292,132,1469.1400000000006,48057.41080000001,80
23,2022-11-01T00:23:00.000000,binance,SOLUSDT,864.0600000000001,28263.2372,70,370.56,12121.119200000005,24
24,2022-11-01T00:24:00.000000,binance,SOLUSDT,2349.2999999999997,76814.60680000004,170,827.94,27081.316400000003,66
25,2022-11-01T00:25:00.000000,binance,SOLUSDT,4355.459999999998,142229.73080000002,256,2442.0199999999995,79752.04920000001,120
26,2022-11-01T00:26:00.000000,binance,SOLUSDT,2611.0399999999995,85198.81359999996,188,1581.6399999999994,51602.06219999999,96
27,2022-11-01T00:27:00.000000,binance,SOLUSDT,1319.3200000000002,43068.3702,84,1149.62,37526.939,68
28,2022-11-01T00:28:00.000000,binance,SOLUSDT,1544.8,50401.38799999999,116,872.5000000000001,28463.10360000001,54
29,2022-11-01T00:29:00.000000,binance,SOLUSDT,143.86000000000004,4695.5646000000015,42,32.54,1062.1175999999998,18
30,2022-11-01T00:30:00.000000,binance,SOLUSDT,2560.8999999999983,83573.00800000003,238,1503.4599999999998,49066.73240000001,116
31,2022-11-01T00:31:00.000000,binance,SOLUSDT,2157.3999999999987,70310.38639999996,176,1372.8200000000002,44744.65139999999,58
32,2022-11-01T00:32:00.000000,binance,SOLUSDT,963.3,31403.28160000001,94,120.42,3926.2588,38
33,2022-11-01T00:33:00.000000,binance,SOLUSDT,2133.72,69568.7034,110,1794.38,58506.79400000001,62
