,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,ftx,BTC/USD,26.620699999999985,545306.6660000002,201,5.093000000000004,104355.42389999992,62
1,2022-11-01T00:01:00.000000,ftx,BTC/USD,23.901899999999983,489282.8193999999,118,9.711,198765.3813,38
2,2022-11-01T00:02:00.000000,ftx,BTC/USD,21.775299999999994,445761.6476999999,106,8.400800000000002,171986.61880000003,52
3,2022-11-01T00:03:00.000000,ftx,BTC/USD,19.19710000000001,392972.8321000002,120,15.160799999999997,310364.63680000004,72
4,2022-11-01T00:04:00.000000,ftx,BTC/USD,8.691399999999996,177947.39009999993,61,1.3691000000000002,28029.50640000001,23
5,2022-11-01T00:05:00.000000,ftx,BTC/USD,18.824999999999985,385257.3513999998,103,3.0494000000000003,62410.3091,30
6,2022-11-01T00:06:00.000000,ftx,BTC/USD,4.890999999999999,100055.1869,81,2.3678000000000003,48434.59220000001,23
7,2022-11-01T00:07:00.000000,ftx,BTC/USD,8.243800000000002,168676.53889999996,91,1.8644000000000005,38151.5739,36
8,2022-11-01T00:08:00.000000,ftx,BTC/USD,6.8531,140224.36360000004,58,4.076400000000002,83404.10300000005,39
9,2022-11-01T00:09:00.000000,ftx,BTC/USD,2.800600000000003,57320.42830000003,44,1.7274000000000005,35354.06870000001,25
10,2022-11-01T00:10:00.000000,ftx,BTC/USD,0.6027999999999998,12338.1289,39,0.2026,4147.1094,23
11,2022-11-01T00:11:00.000000,ftx,BTC/USD,1.0387000000000002,21261.426100000004,27,0.0885,1811.8175,15
12,2022-11-01T00:12:00.000000,ftx,BTC/USD,16.6249,340621.3603,133,15.4212,315946.7506,120
13,2022-11-01T00:13:00.000000,ftx,BTC/USD,6.922200000000001,141873.43260000006,71,3.2819,67267.66370000002,40
14,2022-11-01T00:14:00.000000,ftx,BTC/USD,1.9094,39128.30709999999,31,0.025,512.2478,5
15,2022-11-01T00:15:00.000000,ftx,BTC/USD,3.375900000000001,69163.66879999998,55,0.9315,19082.2048,25
16,2022-11-01T00:16:00.000000,ftx,BTC/USD,0.7979999999999997,16350.961400000002,28,0.5744999999999998,11771.4462,18
17,2022-11-01T00:17:00.000000,ftx,BTC/USD,9.288099999999998,190235.1973,60,7.680500000000001,157307.13150000002,27
18,2022-11-01T00:18:00.000000,ftx,BTC/USD,2.4173000000000013,49512.7394,41,0.0312,639.0836,6
19,2022-11-01T00:19:00.000000,ftx,BTC/USD,0.1417999999999999,2903.5105,11,0.0137,280.5349,5
20,2022-11-01T00:20:00.000000,ftx,BTC/USD,2.0951,42905.2992,40,1.4548999999999996,29793.3668,30
21,2022-11-01T00:21:00.000000,ftx,BTC/USD,1.6525,33842.21549999999,43,0.3458,7082.4324000000015,17
22,2022-11-01T00:22:00.000000,ftx,BTC/USD,4.063600000000001,83205.028,63,3.1332000000000004,64154.73040000001,27
23,2022-11-01T00:23:00.000000,ftx,BTC/USD,0.0996,2039.4261,14,0.0159,325.5559,6
24,2022-11-01T00:24:00.000000,ftx,BTC/USD,2.2040000000000006,45125.902300000016,55,0.9157999999999998,18751.5242,20
25,2022-11-01T00:25:00.000000,ftx,BTC/USD,16.213699999999985,331772.2947999999,109,6.215900000000001,127182.01680000004,45
26,2022-11-01T00:26:00.000000,ftx,BTC/USD,0.1008,2062.4616,21,0.0641,1311.543,16
27,2022-11-01T00:27:00.000000,ftx,BTC/USD,49.55810000000002,1014124.1119000004,145,44.29060000000001,906321.0254000002,124
28,2022-11-01T00:28:00.000000,ftx,BTC/USD,21.510999999999985,440010.40849999984,193,6.087799999999999,124467.11250000002,51
29,2022-11-01T00:29:00.000000,ftx,BTC/USD,2.1951,44891.9536,29,0.0218,445.8434,10
30,2022-11-01T00:30:00.000000,ftx,BTC/USD,41.70000000000003,853469.0322000002,194,22.545999999999985,461214.3634,112
31,2022-11-01T00:31:00.000000,ftx,BTC/USD,9.696699999999998,198356.733,74,4.945300000000001,101153.78370000004,38
32,2022-11-01T00:32:00.000000,ftx,BTC/USD,7.432,152059.1795,64,3.924700000000001,80296.25570000002,33
33,2022-11-01T00:33:00.000000,ftx,BTC/USD,3.302400000000002,67561.4614,36,1.6074,32883.2741,19
34,2022-11-01T00:34:00.000000,ftx,BTC/USD,4.340300000000002,88811.10149999998,44,2.779900000000001,56880.55439999998,27
35,2022-11-01T00:35:00.000000,ftx,BTC/USD,4.157,85069.9149,37,2.2033,45088.5749,23
36,2022-11-01T00:36:00.000000,ftx,BTC/USD,2.058300000000001,42123.58760000001,31,0.0186,380.6472,10
37,2022-11-01T00:37:00.000000,ftx,BTC/USD,5.0833,104068.9818,70,2.0874999999999995,42732.2901,39
38,2022-11-01T00:38:00.000000,ftx,BTC/USD,6.5026,133177.0693,68,2.6423000000000005,54114.52289999999,34
39,2022-11-01T00:39:00.000000,ftx,BTC/USD,3.938700000000002,80665.5994,59,3.1995000000000013,65525.9197,38
40,2022-11-01T00:40:00.000000,ftx,BTC/USD,1.1089999999999998,22713.1716,47,0.0693,1419.3442999999995,15
41,2022-11-01T00:41:00.000000,ftx,BTC/USD,0.9868999999999998,20212.89310000001,33,0.0707,1447.9408,17
42,2022-11-01T00:42:00.000000,ftx,BTC/USD,1.9619000000000004,40172.229700000025,40,1.2572,25744.7133,16
43,2022-11-01T00:43:00.000000,ftx,BTC/USD,0.0463,947.9399,20,0.0369,755.4865,12
44,2022-11-01T00:44:00.000000,ftx,BTC/USD,0.0383,784.1157999999999,12,0.0382,782.0686,11
45,2022-11-01T00:45:00.000000,ftx,BTC/USD,0.5219999999999999,10685.694399999998,31,0.0228,466.725,8
46,2022-11-01T00:46:00.000000,ftx,BTC/USD,5.705700000000001,116789.2471,40,3.201300000000001,65527.4054,19
47,2022-11-01T00:47:00.000000,ftx,BTC/USD,1.7205999999999997,35216.24629999999,28,0.8706999999999999,17819.4005,15
48,2022-11-01T00:48:00.000000,ftx,BTC/USD,10.920399999999995,223454.6491,69,0.8915,18243.614,8
49,2022-11-01T00:49:00.000000,ftx,BTC/USD,5.873399999999999,120164.57030000004,38,5.6208,114995.88740000004,31
50,2022-11-01T00:50:00.000000,ftx,BTC/USD,20.2582,414408.5032,80,7.882299999999999,161256.25309999994,23
51,2022-11-01T00:51:00.000000,ftx,BTC/USD,8.3272,170306.12530000004,32,8.2935,169616.89590000003,24
52,2022-11-01T00:52:00.000000,ftx,BTC/USD,5.074499999999998,103780.0383,40,1.8344000000000005,37515.3215,11
53,2022-11-01T00:53:00.000000,ftx,BTC/USD,1.7963,36733.50110000001,27,1.2184,24916.127100000005,17
54,2022-11-01T00:54:00.000000,ftx,BTC/USD,7.372800000000002,150770.202,47,5.562600000000001,113752.8224,38
55,2022-11-01T00:55:00.000000,ftx,BTC/USD,1.5519999999999998,31739.691699999992,28,0.4838,9893.941300000002,16
56,2022-11-01T00:56:00.000000,ftx,BTC/USD,1.7462,35706.446500000005,41,0.0385,787.3580000000001,14
57,2022-11-01T00:57:00.000000,ftx,BTC/USD,0.6079,12430.322600000003,16,0.5792999999999999,11845.5366,11
58,2022-11-01T00:58:00.000000,ftx,BTC/USD,0.9388,19200.40790000001,17,0.9387,19198.362700000005,16
59,2022-11-01T00:59:00.000000,ftx,BTC/USD,1.7183000000000004,35147.10220000002,20,0.039,797.7182,7
60,2022-11-01T01:00:00.000000,ftx,BTC/USD,1.4514999999999996,29691.384600000005,35,0.8498999999999998,17385.058300000004,28
61,2022-11-01T01:01:00.000000,ftx,BTC/USD,5.796200000000001,118581.08830000002,54,2.3117000000000014,47293.175100000015,31
62,2022-11-01T01:02:00.000000,ftx,BTC/USD,0.7544,15431.5415,21,0.0163999999999999,335.4558,5
63,2022-11-01T01:03:00.000000,ftx,BTC/USD,1.5491,31692.378400000005,22,1.5486,31682.14940000001,20
64,2022-11-01T01:04:00.000000,ftx,BTC/USD,0.0239999999999999,491.0953999999999,11,0.0238999999999999,489.0491,10
65,2022-11-01T01:05:00.000000,ftx,BTC/USD,5.1015000000000015,104392.0763,46,0.0552,1129.6394,20
66,2022-11-01T01:06:00.000000,ftx,BTC/USD,3.9859,81571.5987,24,0.1586999999999999,3247.950700000001,13
67,2022-11-01T01:07:00.000000,ftx,BTC/USD,5.515800000000001,112877.49109999996,37,0.9613999999999996,19676.0826,22
68,2022-11-01T01:08:00.000000,ftx,BTC/USD,0.3634,7437.656899999999,19,0.016,327.4685,7
69,2022-11-01T01:09:00.000000,ftx,BTC/USD,2.324000000000001,47565.21559999999,29,0.5082,10401.3389,12
