,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,binance,ETHUSDT,2595.978600000002,4081432.541804007,2030,1484.9967999999992,2334698.1916580037,880
1,2022-11-01T00:01:00.000000,binance,ETHUSDT,1526.2167999999997,2397018.312292,1460,855.2083999999993,1343121.9828579996,740
2,2022-11-01T00:02:00.000000,binance,ETHUSDT,790.6917999999993,1242466.8584519993,966,299.9366000000002,471276.4532399999,408
3,2022-11-01T00:03:00.000000,binance,ETHUSDT,1485.768599999998,2334496.598057994,1642,1064.9551999999985,1673409.2802599971,1094
4,2022-11-01T00:04:00.000000,binance,ETHUSDT,775.4107999999997,1219257.9694579989,1108,256.7366000000002,403612.8452439997,470
5,2022-11-01T00:05:00.000000,binance,ETHUSDT,832.2367999999999,1307412.9402079987,1230,396.5609999999999,622900.1683579999,506
6,2022-11-01T00:06:00.000000,binance,ETHUSDT,1012.8297999999994,1590129.1722679995,1186,290.6707999999999,456334.9690439997,430
7,2022-11-01T00:07:00.000000,binance,ETHUSDT,649.4016000000004,1019774.5089079991,772,266.5805999999999,418619.143882,284
8,2022-11-01T00:08:00.000000,binance,ETHUSDT,652.7073999999998,1025068.1975479992,656,474.4976,745075.7290659995,422
9,2022-11-01T00:09:00.000000,binance,ETHUSDT,388.1268000000005,609970.9626739998,590,192.8104,303001.639836,272
10,2022-11-01T00:10:00.000000,binance,ETHUSDT,478.5327999999997,751992.7473599999,598,350.73620000000017,551170.5167979999,346
11,2022-11-01T00:11:00.000000,binance,ETHUSDT,354.97040000000004,557904.5717039998,478,142.69420000000002,224240.097198,184
12,2022-11-01T00:12:00.000000,binance,ETHUSDT,3472.1580000000104,5466903.916256001,2290,2493.547800000001,3925397.633379998,1556
13,2022-11-01T00:13:00.000000,binance,ETHUSDT,1294.4467999999968,2039451.696517998,1308,792.0652,1247893.1444619996,728
14,2022-11-01T00:14:00.000000,binance,ETHUSDT,438.8387999999999,690959.7177239999,616,184.1168,289882.59013,254
15,2022-11-01T00:15:00.000000,binance,ETHUSDT,736.3229999999994,1159238.4280520002,1050,426.0584000000002,670718.0049339997,518
16,2022-11-01T00:16:00.000000,binance,ETHUSDT,517.3711999999999,814772.4357679996,754,163.56379999999996,257590.0469160001,274
17,2022-11-01T00:17:00.000000,binance,ETHUSDT,653.7460000000001,1028597.1383540004,790,250.8442000000001,394677.3570859998,422
