,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2022-11-01T00:00:00.000000,okex,ETH-USDT,452.184842,711018.9767858401,526,163.21633799999995,256800.40525915983,240
1,2022-11-01T00:01:00.000000,okex,ETH-USDT,112.19515599999988,176209.33065629995,358,38.922914000000006,61128.25975296003,130
2,2022-11-01T00:02:00.000000,okex,ETH-USDT,359.74506,565434.2324502202,264,314.775164,494798.7116658002,166
3,2022-11-01T00:03:00.000000,okex,ETH-USDT,425.7360500000004,669129.0339483207,494,362.02764200000047,569012.0300426403,352
4,2022-11-01T00:04:00.000000,okex,ETH-USDT,287.1740819999999,451499.7969595802,412,177.9209319999998,279721.4912743202,274
5,2022-11-01T00:05:00.000000,okex,ETH-USDT,167.70769199999995,263413.48037496005,342,13.817294000000002,21703.35850943999,116
6,2022-11-01T00:06:00.000000,okex,ETH-USDT,123.39966599999984,193704.99622913997,314,24.068186,37775.22927065999,146
7,2022-11-01T00:07:00.000000,okex,ETH-USDT,8.784758000000002,13796.481792100005,156,5.681511999999999,8923.070664539999,90
8,2022-11-01T00:08:00.000000,okex,ETH-USDT,144.760648,227301.51865552008,208,126.18653399999992,198127.21626592008,160
9,2022-11-01T00:09:00.000000,okex,ETH-USDT,28.43671000000001,44690.05702248,168,5.096437999999998,8008.75561084,100
10,2022-11-01T00:10:00.000000,okex,ETH-USDT,99.80546999999994,156847.82703612003,196,77.94677399999999,122497.13507390002,138
11,2022-11-01T00:11:00.000000,okex,ETH-USDT,82.80466200000002,130125.25777986004,110,1.0508519999999997,1651.30537844,22
12,2022-11-01T00:12:00.000000,okex,ETH-USDT,1108.044654000001,1744893.1844315417,924,767.537476000001,1208452.8534521807,644
13,2022-11-01T00:13:00.000000,okex,ETH-USDT,925.2217420000012,1458025.576131057,544,671.7974139999999,1058712.192247379,274
14,2022-11-01T00:14:00.000000,okex,ETH-USDT,62.969408000000016,99152.83872838,160,2.2193180000000003,3494.3839717,28
15,2022-11-01T00:15:00.000000,okex,ETH-USDT,174.349142,274491.19084357977,328,162.04320399999995,255117.0095156199,196
16,2022-11-01T00:16:00.000000,okex,ETH-USDT,58.40896599999999,91956.3109332,110,7.338316000000002,11554.58803888,46
17,2022-11-01T00:17:00.000000,okex,ETH-USDT,81.19940999999996,127762.75743387996,176,68.36878599999997,107572.55123623996,94
18,2022-11-01T00:18:00.000000,okex,ETH-USDT,46.52010600000001,73192.2275278,154,17.913766000000003,28185.5784313,56
19,2022-11-01T00:19:00.000000,okex,ETH-USDT,1.8730700000000005,2946.2085009399984,42,0.653232,1027.4693166200002,26
20,2022-11-01T00:20:00.000000,okex,ETH-USDT,18.881156,29721.56779824,186,12.498136,19676.14573724,126
21,2022-11-01T00:21:00.000000,okex,ETH-USDT,4.365476000000003,6871.5678991,74,1.544612,2431.11101738,28
22,2022-11-01T00:22:00.000000,okex,ETH-USDT,69.57785399999997,109441.4924076,162,40.844202,64243.45585811999,86
23,2022-11-01T00:23:00.000000,okex,ETH-USDT,12.880684,20261.16737004,102,2.943388,4629.5614978,34
24,2022-11-01T00:24:00.000000,okex,ETH-USDT,34.69478800000001,54575.37118088,206,11.343177999999996,17848.70988522,76
25,2022-11-01T00:25:00.000000,okex,ETH-USDT,1253.9696499999975,1969658.3166734995,944,565.5771380000006,888380.1222070806,426
26,2022-11-01T00:26:00.000000,okex,ETH-USDT,20.028678,31463.163278019994,102,10.78913,16948.025143599996,44
27,2022-11-01T00:27:00.000000,okex,ETH-USDT,30.43443600000002,47819.33459255999,134,2.717388,4270.399105959999,86
28,2022-11-01T00:28:00.000000,okex,ETH-USDT,31.52586600000002,49541.0759648,150,19.773868,31074.75272854,66
29,2022-11-01T00:29:00.000000,okex,ETH-USDT,16.361421999999997,25711.519642379997,106,6.629445999999999,10418.853175160002,36
30,2022-11-01T00:30:00.000000,okex,ETH-USDT,114.43051599999995,179698.14299898004,270,22.342738000000004,35109.76893512,114
31,2022-11-01T00:31:00.000000,okex,ETH-USDT,53.40076400000002,83797.76365603998,262,8.175993999999994,12830.977741639996,106
32,2022-11-01T00:32:00.000000,okex,ETH-USDT,25.93282400000001,40717.813077120016,192,8.227531999999995,12919.16410139999,94
33,2022-11-01T00:33:00.000000,okex,ETH-USDT,17.742323999999993,27857.90514422001,120,14.839733999999993,23300.512793120004,82
34,2022-11-01T00:34:00.000000,okex,ETH-USDT,30.558058000000013,48006.64684208001,142,18.44438000000001,28976.06129912,92
35,2022-11-01T00:35:00.000000,okex,ETH-USDT,10.461030000000004,16438.56513012,86,8.9008,13986.447390800002,64
36,2022-11-01T00:36:00.000000,okex,ETH-USDT,29.10886800000004,45737.04576344,162,16.571419999999996,26038.396021879995,114
37,2022-11-01T00:37:00.000000,okex,ETH-USDT,52.61202000000005,82744.30410645995,252,36.61881200000004,57586.143638080015,166
38,2022-11-01T00:38:00.000000,okex,ETH-USDT,62.52372199999998,98416.88514943991,448,42.32961399999999,66627.55608554005,294
39,2022-11-01T00:39:00.000000,okex,ETH-USDT,95.74376999999996,150685.8699781999,228,60.36937200000002,95024.71665292002,150
40,2022-11-01T00:40:00.000000,okex,ETH-USDT,8.460398000000005,13314.553923619997,142,5.383088000000001,8471.12942114,86
41,2022-11-01T00:41:00.000000,okex,ETH-USDT,349.53516399999995,550203.1070709601,268,41.863130000000005,65879.78749542001,116
42,2022-11-01T00:42:00.000000,okex,ETH-USDT,62.61987200000002,98538.13296037995,160,57.58259600000002,90609.85246527994,100
43,2022-11-01T00:43:00.000000,okex,ETH-USDT,16.162718,25431.306201640004,118,10.590976,16665.369076839997,50
44,2022-11-01T00:44:00.000000,okex,ETH-USDT,9.661904000000002,15199.68014422,62,2.035388,3202.553035340001,32
45,2022-11-01T00:45:00.000000,okex,ETH-USDT,39.18688400000001,61631.77310594003,206,18.079424,28432.104763620013,126
46,2022-11-01T00:46:00.000000,okex,ETH-USDT,75.35780799999993,118581.15460137998,148,6.325889999999998,9950.22687322,70
47,2022-11-01T00:47:00.000000,okex,ETH-USDT,63.17138799999999,99391.66999135994,158,47.00706600000001,73958.65629373997,82
48,2022-11-01T00:48:00.000000,okex,ETH-USDT,230.12555399999985,361772.23172794,350,64.306358,101086.83329205998,128
49,2022-11-01T00:49:00.000000,okex,ETH-USDT,93.16656600000002,146445.4946361201,130,90.139786,141688.00391682007,74
50,2022-11-01T00:50:00.000000,okex,ETH-USDT,28.551082000000005,44868.78172673998,84,2.8933219999999995,4546.434481300001,40
51,2022-11-01T00:51:00.000000,okex,ETH-USDT,9.965566,15659.917017959997,106,6.223221999999999,9779.948221420002,64
52,2022-11-01T00:52:00.000000,okex,ETH-USDT,180.71493599999985,283883.1011323001,196,127.84656599999998,200810.7576946801,86
53,2022-11-01T00:53:00.000000,okex,ETH-USDT,92.027668,144493.7992706,126,73.987822,116166.20630956,38
54,2022-11-01T00:54:00.000000,okex,ETH-USDT,192.065234,301546.91296421987,164,175.41895,275410.7483248599,102
55,2022-11-01T00:55:00.000000,okex,ETH-USDT,34.13923800000002,53616.14558886,94,2.342406,3678.49897658,26
56,2022-11-01T00:56:00.000000,okex,ETH-USDT,86.10380199999996,135194.48948732,178,52.397230000000015,82279.29171866002,68
57,2022-11-01T00:57:00.000000,okex,ETH-USDT,12.217095999999994,19178.7509016,54,4.82297,7570.91976106,24
58,2022-11-01T00:58:00.000000,okex,ETH-USDT,2.76739,4344.346494099999,56,0.9654379999999998,1515.7283666,30
59,2022-11-01T00:59:00.000000,okex,ETH-USDT,174.23006999999993,273657.74878734007,150,5.246854,8237.415765859998,36
60,2022-11-01T01:00:00.000000,okex,ETH-USDT,39.36001400000001,61805.67212791999,98,27.197004000000003,42704.29495028002,80
61,2022-11-01T01:01:00.000000,okex,ETH-USDT,92.451972,145198.67599862002,158,34.81901000000002,54687.73170897999,70
62,2022-11-01T01:02:00.000000,okex,ETH-USDT,8.811037999999996,13833.18258602,56,0.039652,62.24214092,2
63,2022-11-01T01:03:00.000000,okex,ETH-USDT,38.335866,60206.105550880005,90,37.48579200000001,58871.27990062001,68
64,2022-11-01T01:04:00.000000,okex,ETH-USDT,45.15900800000003,70946.78920916002,134,23.263048,36551.31519427999,56
65,2022-11-01T01:05:00.000000,okex,ETH-USDT,47.08209000000001,73967.22189388014,172,27.27516800000001,42843.19790964006,110
66,2022-11-01T01:06:00.000000,okex,ETH-USDT,71.21528599999999,111889.32691116,116,24.93883000000001,39181.38000613998,46
67,2022-11-01T01:07:00.000000,okex,ETH-USDT,8.833783999999996,13878.638829699998,46,7.128887999999999,11200.18992162,22
68,2022-11-01T01:08:00.000000,okex,ETH-USDT,20.016312000000013,31441.663994759987,86,2.303858,3618.0517261199993,20
69,2022-11-01T01:09:00.000000,okex,ETH-USDT,122.48954799999994,192385.37321714,142,117.60057199999996,184704.99455952004,108
70,2022-11-01T01:10:00.000000,okex,ETH-USDT,78.78707999999999,123806.28721482,46,76.41908799999999,120084.86004846,42
71,2022-11-01T01:11:00.000000,okex,ETH-USDT,39.79538399999998,62558.323419200045,156,28.66970400000001,45072.07598246002,88
