,time,exchange,symbol,amount,volume,number_trades,amount_buy,volume_buy,number_trades_buy
0,2023-02-01T00:00:00.000000,bitstamp,BTCUSD,0.10448,2417.04032,2,0.10448,2417.04032,2
1,2023-02-01T00:01:00.000000,bitstamp,BTCUSD,1.25808,29106.03011174,10,1.25808,29106.03011174,10
2,2023-02-01T00:02:00.000000,bitstamp,BTCUSD,0.02054,475.2596,10,0.02054,475.2596,10
3,2023-02-01T00:03:00.000000,bitstamp,BTCUSD,0.4726363999999999,10949.15253126,10,0.026,601.9421,6
4,2023-02-01T00:04:00.000000,bitstamp,BTCUSD,0.2356844599999999,5457.203657399999,8,0.16567056,3836.1018168,6
5,2023-02-01T00:05:00.000000,bitstamp,BTCUSD,1.83321856,42347.7612527,16,0.1630177,3767.11707488,10
6,2023-02-01T00:06:00.000000,bitstamp,BTCUSD,1.6908719999999997,39050.740208,14,0.080792,1865.942608,12
7,2023-02-01T00:07:00.000000,bitstamp,BTCUSD,0.03171668,732.5284412799999,4,0.03171668,732.5284412799999,4
8,2023-02-01T00:08:00.000000,bitstamp,BTCUSD,0.0569703199999999,1316.1496366,6,0.0394599999999999,911.62622396,4
9,2023-02-01T00:09:00.000000,bitstamp,BTCUSD,15.6956964,362267.6942482799,54,0.7548780799999999,17415.50314624,18
10,2023-02-01T00:10:00.000000,bitstamp,BTCUSD,11.03578918,254471.71361618,32,0.06504,1500.38252,8
11,2023-02-01T00:11:00.000000,bitstamp,BTCUSD,0.2813987,6490.9639007,12,0.00738,170.19018,2
12,2023-02-01T00:12:00.000000,bitstamp,BTCUSD,0.57528228,13276.755411,6,0.57528228,13276.755411,6
13,2023-02-01T00:13:00.000000,bitstamp,BTCUSD,0.13554,3130.23002358,6,0.01554,358.71002358,4
14,2023-02-01T00:14:00.000000,bitstamp,BTCUSD,0.1937299,4472.37340988,20,0.1762288799999999,4068.44986828,18
15,2023-02-01T00:15:00.000000,bitstamp,BTCUSD,0.020418,471.356234,10,0.020418,471.356234,10
16,2023-02-01T00:16:00.000000,bitstamp,BTCUSD,0.0247599999999999,571.55984,4,0.0247599999999999,571.55984,4
17,2023-02-01T00:17:00.000000,bitstamp,BTCUSD,0.7067619200000002,16314.788961,18,0.7067619200000002,16314.788961000002,18
18,2023-02-01T00:18:00.000000,bitstamp,BTCUSD,0.03867692,892.88324128,8,0.03867692,892.8832412799999,8
19,2023-02-01T00:19:00.000000,bitstamp,BTCUSD,1.14973776,26523.6698472,14,0.00775334,178.89281382,2
20,2023-02-01T00:20:00.000000,bitstamp,BTCUSD,1.37977216,31832.15009344,24,1.37977216,31832.150093440003,24
21,2023-02-01T00:21:00.000000,bitstamp,BTCUSD,0.1843786599999999,4256.094531459999,10,0.18437866,4256.094531459999,10
22,2023-02-01T00:22:00.000000,bitstamp,BTCUSD,4.90049466,113117.0479538,20,0.10449466,2412.25757368,6
23,2023-02-01T00:23:00.000000,bitstamp,BTCUSD,0.41263214,9526.253373799998,20,0.41263214,9526.2533738,20
24,2023-02-01T00:24:00.000000,bitstamp,BTCUSD,1.6142709,37260.55249857999,18,1.58160036,36506.49797488,12
25,2023-02-01T00:25:00.000000,bitstamp,BTCUSD,0.011,253.89598,4,0.011,253.89598,4
26,2023-02-01T00:26:00.000000,bitstamp,BTCUSD,0.1352,3118.70831862,10,0.1352,3118.70831862,10
27,2023-02-01T00:27:00.000000,bitstamp,BTCUSD,0.7262000000000001,16744.72614,8,0.0262,604.1261400000001,6
28,2023-02-01T00:28:00.000000,bitstamp,BTCUSD,0.09548,2201.58624,10,0.09548,2201.58624,10
29,2023-02-01T00:29:00.000000,bitstamp,BTCUSD,1.25006976,28803.4604844,28,0.2416697599999999,5569.237398939999,22
30,2023-02-01T00:30:00.000000,bitstamp,BTCUSD,29.589037179999977,681353.5314132599,86,0.54195326,12477.667694679998,16
31,2023-02-01T00:31:00.000000,bitstamp,BTCUSD,1.74540248,40208.67179808,22,1.71300248,39462.40259808,16
32,2023-02-01T00:32:00.000000,bitstamp,BTCUSD,0.2014,4640.155042300001,14,0.1978,4557.235042300001,10
33,2023-02-01T00:33:00.000000,bitstamp,BTCUSD,0.04401628,1014.64325342,10,0.027898,643.1330177,8
34,2023-02-01T00:34:00.000000,bitstamp,BTCUSD,5.19919648,119883.15889130002,38,1.36827372,31553.71723296,12
35,2023-02-01T00:35:00.000000,bitstamp,BTCUSD,0.08628768,1989.45426384,12,0.0706799999999999,1629.4943400000002,8
36,2023-02-01T00:36:00.000000,bitstamp,BTCUSD,0.0507587199999999,1170.2656727999995,8,0.05075872,1170.2656728000002,8
37,2023-02-01T00:37:00.000000,bitstamp,BTCUSD,0.11755046,2710.64224488,14,0.11755046,2710.64224488,14
38,2023-02-01T00:38:00.000000,bitstamp,BTCUSD,15.273766099999994,352326.67764008004,48,1.04701764,24151.20280206,16
39,2023-02-01T00:39:00.000000,bitstamp,BTCUSD,0.14994006,3458.83758544,8,0.14994006,3458.83758544,8
40,2023-02-01T00:40:00.000000,bitstamp,BTCUSD,1.1260776200000002,25982.000746260004,10,1.12607762,25982.000746260004,10
41,2023-02-01T00:41:00.000000,bitstamp,BTCUSD,0.14502992,3348.2349528,8,0.02502992,577.5549528,6
42,2023-02-01T00:42:00.000000,bitstamp,BTCUSD,0.03102868,715.94194348,12,0.02753534,635.34010966,10
43,2023-02-01T00:43:00.000000,bitstamp,BTCUSD,0.10206548,2355.475531,10,0.0963199999999999,2222.89858,8
44,2023-02-01T00:44:00.000000,bitstamp,BTCUSD,0.06408516,1478.9599062000002,12,0.04651782,1073.57596836,10
45,2023-02-01T00:45:00.000000,bitstamp,BTCUSD,0.12338988,2848.37190004,14,0.12338988,2848.37190004,14
46,2023-02-01T00:46:00.000000,bitstamp,BTCUSD,0.015823,365.36503,6,0.015823,365.3650300000001,6
